date,close
1922-09-30,1.2596575749371743
1922-10-31,1.3328934804567774
1922-11-30,1.3182462993528568
1922-12-31,1.1937452599695313
1923-01-31,1.8162504568861584
1923-02-28,1.9846930395812452
1923-03-31,2.1677828033802533
1923-04-30,2.2410187088998565
1923-05-31,2.226371527795936
1923-06-30,2.1970771655880945
1923-07-31,2.4314320632508246
1923-08-31,2.5925510553939515
1923-09-29,2.5705802837380705
1923-10-31,2.8232441577807017
1923-11-30,3.2297034334144987
1923-12-31,3.632500913772316
1924-01-31,3.8375614492272048
1924-02-29,3.6764424570840784
1924-03-31,3.7496783626036816
1924-04-30,3.5702503940806536
1924-05-29,3.471381921629189
1924-06-30,3.5885593704605543
1924-07-31,3.8375614492272048
1924-08-30,3.874179401987007
1924-09-30,3.8668558114350464
1924-10-31,3.8375614492272048
1924-11-30,3.896150173642888
1924-12-31,4.060930961061995
1925-01-31,4.247682520136983
1925-02-28,4.445419465039912
1925-03-31,4.467390236695793
1925-04-30,4.335565606760507
1925-05-29,4.4088015122801085
1925-06-30,4.5625969138712765
1925-07-31,4.445419465039912
1925-08-31,4.445419465039912
1925-09-30,4.789628220982046
1925-10-31,4.972717984781053
1925-11-30,5.316926740723188
1925-12-31,5.089895433612419
1926-01-30,5.10454261471634
1926-02-27,5.536634457281998
1926-03-31,5.448751370658474
1926-04-30,5.478045732866316
1926-05-28,5.463398551762396
1926-06-30,5.8619849675528375
1926-07-31,5.935953232127638
1926-08-31,6.302096141772893
1926-09-30,6.272508835942973
1926-10-30,6.220731050740612
1926-11-30,6.516604109039812
1926-12-31,6.4944136296673705
1927-01-31,6.768096208594128
1927-02-28,7.337651845820083
1927-03-31,7.981175747620835
1927-04-30,11.672192149903342
1927-05-31,7.737080474524015
1927-06-30,7.7740646068114145
1927-07-30,8.645410763502548
1927-08-31,9.426515637412427
1927-09-30,9.879201416610199
1927-10-31,10.420649113297731
1927-11-30,10.686934865767007
1927-12-31,11.734325492146167
1928-01-31,13.420801924451592
1928-02-29,13.589449567682134
1928-03-31,14.12202107262069
1928-04-30,14.66346876930822
1928-05-31,14.343925866345089
1928-06-30,12.213639846590867
1928-07-31,12.249144613586768
1928-08-31,12.355658914574482
1928-09-29,12.107125545603154
1928-10-31,11.858592176631827
1928-11-30,12.533182749554
1928-12-31,11.805335026137975
1929-01-31,12.284649380582676
1929-02-28,11.982858861117492
1929-03-28,11.361525438689178
1929-04-30,11.503544506672792
1929-05-31,11.48579212317484
1929-06-29,11.842259983813715
1929-07-31,12.421697781186865
1929-08-30,13.290854477246587
1929-09-30,12.53034236819433
1929-10-31,11.154177599433103
1929-11-27,11.51632622279132
1929-12-31,10.878582497057508
1930-01-31,11.525017789751926
1930-02-28,11.229504513091616
