date,close
1925-11-30,8.541666666666666
1925-12-31,8.416666666666666
1928-02-29,7.0
1928-03-31,7.104166666666668
1928-04-30,7.75
1928-05-31,8.166666666666666
1928-06-30,7.875
1928-07-31,8.5
1928-08-31,8.5
1928-09-29,8.291666666666666
1928-10-31,8.125
1928-11-30,8.125
1928-12-31,7.895833333333332
1929-01-31,8.083333333333334
1929-02-28,8.333333333333334
1929-03-28,8.229166666666666
1929-04-30,7.7333333333333325
1929-05-31,7.833333333333332
1929-06-29,8.0
1929-07-31,8.166666666666666
1929-08-30,8.333333333333334
1929-09-30,8.333333333333334
1929-10-31,8.625
1929-11-27,8.333333333333334
1929-12-31,8.333333333333334
1930-01-31,8.333333333333334
1930-02-28,7.916666666666668
1930-03-31,8.333333333333334
1930-04-30,9.583333333333334
1930-05-29,9.583333333333334
1930-06-30,9.333333333333334
1930-07-31,9.5
1930-08-29,10.458333333333334
1930-09-30,9.416666666666666
1930-10-31,9.708333333333334
1930-11-29,9.166666666666666
1930-12-31,9.0
1931-01-31,9.166666666666666
1931-03-31,9.375
1931-04-30,9.625
1931-05-31,10.0
1931-06-30,10.083333333333334
1931-07-31,10.0
1931-08-31,9.541666666666666
1931-09-30,6.5
1931-10-31,6.708333333333332
1931-11-30,7.0
1931-12-31,6.5
1932-01-30,7.0
1932-02-29,7.0
1932-03-31,6.666666666666668
1932-04-30,6.166666666666668
1932-05-31,5.666666666666668
1932-06-30,5.5
1932-07-30,6.0
1932-08-31,6.5
1932-09-30,6.333333333333332
1932-10-31,5.666666666666668
1932-11-30,5.666666666666668
1932-12-31,6.0
1933-01-31,6.0
1933-02-28,6.333333333333332
1933-03-31,6.333333333333332
1933-04-29,5.833333333333332
1933-05-31,6.0
1933-06-30,6.666666666666668
1933-07-31,7.541666666666668
1933-08-31,6.75
1933-09-30,7.333333333333332
1933-10-31,6.416666666666668
1933-11-29,6.083333333333332
1933-12-30,6.375
1934-01-31,6.583333333333332
1934-02-28,6.458333333333332
1934-03-31,7.0
1934-04-30,7.833333333333332
1934-05-31,8.0
1934-06-30,8.5
1934-07-31,9.0
1934-08-31,9.0
1934-09-29,8.25
1934-10-31,9.0
1934-11-30,9.0
1935-03-30,6.666666666666668
1935-04-30,6.666666666666668
1935-05-31,8.041666666666666
1935-06-29,8.104166666666666
1935-07-31,8.041666666666666
1935-08-31,7.875
1935-09-30,7.75
1935-10-31,8.5
1935-11-30,7.791666666666668
1935-12-31,7.375
1936-01-31,7.333333333333332
1936-02-29,7.416666666666668
1936-03-31,7.291666666666668
1936-04-30,7.25
1936-05-29,7.416666666666668
1936-06-30,8.166666666666666
1936-07-31,10.166666666666666
1936-08-31,9.333333333333334
1936-09-30,10.708333333333334
1936-10-31,11.5
1936-11-30,12.041666666666664
1936-12-31,13.104166666666664
1937-01-30,12.625
1937-02-27,12.416666666666664
1937-03-31,13.125
1937-04-30,13.166666666666664
1937-05-28,14.25
1937-06-30,14.666666666666664
