date,close
1968-03-25,34.5
1968-03-29,35.0
1968-04-01,36.0
1968-04-30,35.0
1968-05-01,36.75
1968-05-31,39.5
1968-06-03,38.75
1968-06-28,40.0
1968-07-01,39.875
1968-07-30,41.0
1968-08-01,39.5
1968-08-30,37.25
1968-09-03,37.5
1968-09-30,39.75
1968-10-01,39.0
1968-10-31,37.75
1968-11-01,39.0
1968-11-29,38.5
1968-12-02,39.5
1968-12-31,38.5
1969-01-02,40.0
1969-01-31,41.0
1969-02-03,41.5
1969-02-28,41.5
1969-03-03,41.5
1969-03-28,39.0
1969-04-01,39.75
1969-04-30,38.0
1969-05-01,38.0
1969-05-29,39.0
1969-06-02,36.5
1969-06-30,36.375
1969-07-01,36.0
1969-07-31,35.0
1969-08-01,36.0
1969-08-29,36.0
1969-09-02,37.0
1969-09-30,38.0
1969-10-01,36.5
1969-10-31,38.75
1969-11-03,38.5
1969-11-28,38.25
1969-12-01,38.0
1969-12-31,39.5
1970-01-02,40.0
1970-01-30,40.0
1970-02-02,40.0
1970-02-27,43.75
1970-03-02,44.0
1970-03-31,41.5
1970-04-01,42.0
1970-04-30,40.0
1970-05-01,39.625
1970-05-29,36.0
1970-06-01,39.0
1970-06-30,38.5
1970-07-01,38.5
1970-07-31,38.75
1970-08-03,39.0
1970-08-31,40.0
1970-09-01,38.5
1970-09-30,42.75
1970-10-01,43.25
1970-10-30,43.0
1970-11-02,42.25
1970-11-30,46.0
1970-12-01,47.0
1970-12-31,47.125
1971-01-04,47.0
1971-01-29,52.0
1971-02-01,53.0
1971-02-26,53.75
1971-03-01,53.75
1971-03-31,55.25
1971-04-01,55.5
1971-04-30,63.0
1971-05-03,62.0
1971-05-28,61.0
1971-06-01,60.125
1971-06-30,60.5
1971-07-01,61.25
1971-07-30,58.0
1971-08-02,58.0
1971-08-31,58.5
1971-09-01,58.5
1971-09-30,60.5
1971-10-01,60.5
1971-10-29,48.375
1971-11-01,46.875
1971-11-30,51.0
1971-12-01,54.0
1971-12-31,59.0
1972-01-03,61.0
1972-01-31,60.5
1972-02-01,61.0
1972-02-29,60.875
1972-03-01,62.25
1972-03-30,60.75
1972-04-03,60.75
1972-04-28,69.5
1972-05-01,59.0
1972-05-31,63.0
1972-06-01,63.5
1972-06-30,46.5
1972-07-03,65.0
1972-07-31,67.75
1972-08-01,67.25
1972-08-31,61.0
1972-09-01,61.5
1972-09-29,57.125
1972-10-02,60.0
1972-10-31,54.5
1972-11-01,55.0
1972-11-30,57.0
1972-12-01,56.0
1972-12-29,53.75
