date,close
1960-11-30,26.5
1960-12-30,30.25
1961-01-31,33.125
1961-02-28,32.625
1961-03-30,36.625
1961-04-28,32.0
1961-05-31,32.625
1961-06-19,28.0
1961-06-30,27.0
1961-07-03,27.75
1961-07-31,29.375
1961-08-01,31.0
1961-08-31,29.0
1961-09-01,30.25
1961-09-29,26.0
1961-10-02,26.125
1961-10-31,25.5
1961-11-01,26.375
1961-11-30,29.875
1961-12-01,29.5
1961-12-29,27.75
1962-01-02,27.875
1962-01-31,30.75
1962-02-01,30.0
1962-02-28,29.25
1962-03-01,29.5
1962-03-30,31.0
1962-04-02,30.0
1962-04-30,25.5
1962-05-01,26.875
1962-05-31,22.0
1962-06-01,22.625
1962-06-29,18.0
1962-07-02,18.5
1962-07-31,21.125
1962-08-01,21.625
1962-08-31,25.625
1962-09-04,25.125
1962-09-28,22.625
1962-10-01,21.25
1962-10-31,23.5
1962-11-01,23.5
1962-11-30,26.5
1962-12-03,26.125
1962-12-31,23.125
1963-01-02,23.5
1963-01-31,27.5
1963-02-01,27.375
1963-02-28,26.5
1963-03-01,26.25
1963-03-29,27.5
1963-04-01,27.375
1963-04-30,28.5
1963-05-01,28.5
1963-05-31,28.875
1963-06-03,29.25
1963-06-28,27.625
1963-07-01,27.0
1963-07-31,28.0
1963-08-01,28.25
1963-08-30,28.875
1963-09-03,29.0
1963-09-30,28.5
1963-10-01,29.0
1963-10-31,28.125
1963-11-01,28.0
1963-11-29,27.375
1963-12-02,27.375
1963-12-31,28.375
1964-01-02,28.75
1964-01-31,28.25
1964-02-03,28.125
1964-02-28,32.125
1964-03-02,32.125
1964-03-31,31.0
1964-04-01,30.0
1964-04-30,32.5
1964-05-01,32.125
1964-05-28,32.0
1964-06-01,32.375
1964-06-30,32.25
1964-07-01,32.25
1964-07-31,34.0
1964-08-03,34.0
1964-08-31,33.5
1964-09-01,33.625
1964-09-30,26.75
1964-10-01,27.0
1964-10-30,24.875
1964-11-02,26.0
1964-11-30,26.625
1964-12-01,27.0
1964-12-31,28.875
1965-01-04,28.875
1965-01-29,30.25
1965-02-01,30.5
1965-02-26,30.875
1965-03-01,31.375
1965-03-31,31.0
1965-04-01,30.75
1965-04-30,32.25
1965-05-03,32.375
1965-05-28,36.0
1965-06-01,36.5
1965-06-30,33.5
1965-07-01,33.25
1965-07-30,32.625
1965-08-02,32.75
1965-08-31,34.125
1965-09-01,34.0
1965-09-30,33.25
1965-10-01,33.125
1965-10-29,33.125
1965-11-01,33.625
1965-11-30,36.75
1965-12-01,36.25
1965-12-31,34.0
1966-01-03,34.625
1966-01-31,37.375
1966-02-01,37.375
1966-02-28,37.0
1966-03-01,37.75
1966-03-31,32.375
1966-04-01,32.25
1966-04-29,40.0
1966-05-02,40.0
1966-05-31,36.25
1966-06-01,35.75
1966-06-30,34.75
1966-07-01,35.75
1966-07-29,33.5
1966-08-01,33.0
1966-08-31,26.875
1966-09-01,26.125
1966-09-30,27.0
1966-10-03,27.125
1966-10-31,27.75
1966-11-01,27.25
1966-11-30,29.25
1966-12-01,28.75
1966-12-30,30.0
1967-01-03,29.5
1967-01-31,28.5
1967-02-01,28.5
1967-02-28,32.75
1967-03-01,32.5
1967-03-31,37.25
1967-04-03,37.0
1967-04-28,39.75
1967-05-01,37.75
1967-05-31,34.875
1967-06-01,35.25
1967-06-30,38.25
1967-07-03,37.5
1967-07-31,35.625
1967-08-01,34.75
1967-08-31,33.25
1967-09-01,32.75
1967-09-29,32.875
1967-10-02,32.625
1967-10-31,28.375
1967-11-01,27.0
1967-11-30,29.75
1967-12-01,29.5
1967-12-29,33.75
1968-01-02,32.5
1968-01-31,32.75
1968-02-01,33.25
1968-02-29,35.0
1968-03-01,35.0
1968-03-29,36.0
1968-04-01,35.875
1968-04-30,37.25
1968-05-01,37.375
1968-05-31,41.125
1968-06-03,41.875
1968-06-28,44.125
