date,close
1959-12-31,3.854010980561437
1960-01-29,3.956329856151564
1960-02-29,3.9051704183565006
1960-03-31,3.854010980561437
1960-04-29,4.570243109692324
1960-05-31,4.1268613154684415
1960-06-30,4.007489293946628
1960-07-29,3.68347952124456
1960-08-31,3.632320083449496
1960-09-30,3.4106291863375557
1960-10-31,3.3253634566791166
1960-11-30,3.700532667176247
1960-12-30,4.195073899195194
1961-01-31,5.695750741183717
1961-02-28,6.5313548918364175
1961-03-30,8.867635884477643
1961-04-28,7.503384209942621
1961-05-31,8.321935214663634
1961-06-30,7.7762345448496255
1961-07-31,7.3669590424891185
1961-08-31,6.582514329631481
1961-09-29,6.070919951680847
1961-10-31,6.0027073679540965
1961-11-30,6.139132535407599
1961-12-29,5.525219281866839
1962-01-02,5.866282200500595
1962-01-31,5.627538157456965
1962-02-01,5.661644449320343
1962-02-28,5.3887941144133364
1962-03-01,5.422900406276712
1962-03-30,5.627538157456965
1962-04-02,5.5934318655935895
1962-04-30,4.979518612052829
1962-05-01,4.911306028326079
1962-05-31,4.2291801910585685
1962-06-01,4.2291801910585685
1962-06-29,3.8199046886980623
1962-07-02,3.8199046886980623
1962-07-31,4.1268613154684415
1962-08-01,4.331499066648695
1962-08-31,4.263286482921943
1962-09-04,4.2291801910585685
1962-09-28,3.751692104971311
1962-10-01,3.615266937517808
1962-10-31,3.4106291863375557
1962-11-01,3.4106291863375557
1962-11-30,3.7175858131079353
1962-12-03,3.68347952124456
1962-12-31,3.615266937517808
1963-01-02,3.68347952124456
1963-01-31,3.956329856151564
1963-02-01,4.0245424398783145
1963-02-28,3.4106291863375557
1963-03-01,3.478841770064306
1963-03-29,3.68347952124456
1963-04-01,3.8199046886980623
1963-04-30,3.615266937517808
1963-05-01,3.615266937517808
1963-05-31,3.8199046886980623
1963-06-03,3.8199046886980623
1963-06-28,4.502030525965573
1963-07-01,4.502030525965573
1963-07-31,4.365605358512069
1963-08-01,4.365605358512069
1963-08-30,4.399711650375446
1963-09-03,4.4338179422388215
1963-09-30,4.4338179422388215
1963-10-01,4.502030525965573
1963-10-31,4.05864873174169
1963-11-04,4.05864873174169
1963-11-29,4.29739277478532
1963-12-02,4.092755023605067
1963-12-31,3.956329856151564
1964-01-02,3.8881172724248128
1964-01-31,3.8199046886980623
1964-02-03,3.751692104971311
1964-02-28,3.615266937517808
1964-03-02,3.7175858131079353
1964-03-31,3.751692104971311
1964-04-01,3.751692104971311
1964-04-30,3.478841770064306
1964-05-01,3.4447354782009305
1964-05-28,3.0695662677038
1964-06-01,3.0695662677038
1964-06-30,3.0354599758404235
1964-07-01,3.0354599758404235
1964-07-31,2.967247392113673
1964-08-03,3.0013536839770483
1964-08-31,2.967247392113673
1964-09-01,2.984300538045361
1964-09-30,3.4106291863375557
1964-10-01,3.4106291863375557
1964-10-30,3.547054353791057
1964-11-02,3.615266937517808
1964-11-30,3.5129480619276814
1964-12-01,3.478841770064306
1964-12-31,3.4447354782009305
1965-01-04,3.478841770064306
1965-01-29,3.632320083449496
1965-02-01,3.8199046886980623
1965-02-26,3.751692104971311
1965-03-01,3.751692104971311
1965-03-31,4.570243109692324
1965-04-01,4.570243109692324
1965-04-30,4.502030525965573
