date,close
1973-08-27,22.625
1973-08-31,23.75
1973-09-04,23.75
1973-09-28,26.75
1973-10-01,27.125
1973-10-31,24.0
1973-11-01,23.75
1973-11-30,18.5
1973-12-03,18.75
1973-12-31,15.875
1974-01-02,16.5
1974-01-31,17.875
1974-02-01,17.875
1974-02-28,15.875
1974-03-01,16.375
1974-03-29,14.625
1974-04-01,14.0
1974-04-30,11.5
1974-05-01,11.5
1974-05-31,9.25
1974-06-03,9.25
1974-06-28,5.25
1974-07-01,6.0
1974-07-31,6.0
1974-08-01,6.125
1974-08-30,3.625
1974-09-03,3.875
1974-09-30,3.75
1974-10-01,3.75
1974-10-31,3.25
1974-11-01,3.125
1974-11-29,2.75
1974-12-02,2.25
1974-12-31,1.875
1975-01-02,2.25
1975-01-31,2.625
1975-02-03,2.875
1975-02-28,2.0
1975-03-03,2.25
1975-03-31,3.0
1975-04-01,3.0
1975-04-30,2.125
1975-05-01,2.125
1975-05-30,2.125
1975-06-02,2.125
1975-06-30,2.0
1975-07-01,2.0
1975-07-31,2.0
1975-08-01,1.875
1975-08-29,1.625
1975-09-02,1.625
1975-09-30,0.875
1975-10-01,1.0
1975-10-31,0.875
1975-11-03,0.75
1975-11-28,0.8125
1975-12-01,0.75
1975-12-31,0.9375
1976-01-02,1.25
1976-01-30,1.25
1976-02-02,1.25
1976-02-27,2.25
1976-03-01,2.375
1976-03-31,1.75
1976-04-01,1.625
1976-04-30,1.5
1976-05-03,1.5
1976-05-28,1.25
1976-06-01,1.125
1976-06-30,1.5
1976-07-01,1.5
1976-07-30,1.25
1976-08-02,1.375
1976-08-31,1.25
1976-09-01,1.125
1976-09-30,1.0
1976-10-01,1.0
1976-10-29,1.125
1976-11-01,1.125
1976-11-30,1.0
1976-12-01,1.0
1976-12-31,1.25
1977-01-03,1.375
1977-01-31,1.125
1977-02-01,1.125
1977-02-28,1.25
1977-03-01,1.25
1977-03-31,1.125
1977-04-01,1.125
1977-04-29,1.0
1977-05-02,1.0
1977-05-31,0.9375
1977-06-01,1.0
1977-06-30,0.9375
1977-07-01,0.9375
1977-07-29,0.9375
1977-08-01,0.875
1977-08-31,1.125
1977-09-01,1.25
1977-09-30,0.875
1977-10-03,0.875
1977-10-31,0.625
1977-11-01,0.625
1977-11-30,0.8125
1977-12-01,0.8125
1977-12-30,0.8125
1978-01-03,0.8125
1978-01-31,0.75
1978-02-01,0.75
1978-02-28,0.9375
1978-03-01,0.9375
1978-03-31,0.8125
1978-04-03,0.8125
1978-04-28,1.0
1978-05-01,1.125
1978-05-31,1.125
1978-06-01,1.25
1978-06-30,1.25
1978-07-03,1.25
1978-07-31,1.375
1978-08-01,1.75
1978-08-31,1.375
1978-09-01,1.375
