date,close
1944-05-31,16.79684219366759
1944-06-30,17.216763248509277
1944-07-31,19.736289577559422
1944-08-31,20.156210632401105
1944-09-30,19.736289577559422
1944-10-31,19.736289577559422
1944-12-30,22.25581590660956
1945-01-31,30.23431594860166
1945-02-28,37.792894935752074
1945-03-31,40.942302847064745
1945-04-30,38.632737045435455
1945-05-31,40.732342319643905
1945-06-30,43.251868648694035
1945-07-31,41.99210548416898
1945-08-31,48.29092130679432
1945-09-29,50.70546737213404
1945-10-31,66.34752666498697
1945-11-30,96.58184261358863
1945-12-31,117.57789535567312
1946-01-31,125.13647434282352
1946-02-28,28.13471067439321
1946-03-30,26.45502645502645
1946-04-30,26.6649869824473
1946-05-31,23.935500125976315
1946-06-28,21.835894851767865
1946-07-31,21.625934324347018
1946-08-30,18.47652641303435
1946-09-30,14.69723691945914
1946-10-31,14.067355337196606
1946-11-30,13.01755270009238
1946-12-31,11.967750062988156
1947-01-31,12.387671117829845
1947-02-28,13.227513227513224
1947-03-31,11.967750062988156
1947-04-30,10.078105316200553
1947-05-29,9.028302679096331
1947-06-30,8.398421096833795
1947-07-31,8.608381624254639
1947-08-29,7.978500041992105
1947-09-30,7.978500041992105
1947-10-31,7.978500041992105
1947-11-29,6.8237171411774575
1947-12-31,5.878894767783656
1948-01-31,6.298815822625346
1948-02-28,5.6689342403628125
1948-03-31,7.1386579323087265
1948-04-30,6.50877635004619
1948-05-28,7.558578987150415
1948-06-30,6.298815822625346
1948-07-30,5.878894767783656
1948-08-31,5.249013185521123
1948-09-30,5.039052658100276
1948-10-30,4.829092130679432
1948-11-30,4.199210548416898
1948-12-31,3.779289493575208
1949-01-31,5.039052658100276
1949-02-28,5.039052658100276
1949-03-31,5.6689342403628125
1949-04-30,5.6689342403628125
1949-05-31,5.039052658100276
1949-06-30,4.829092130679432
1949-07-29,4.619131603258587
1949-08-31,4.619131603258587
1949-09-30,4.829092130679432
1949-10-31,5.458973712941966
1949-11-30,5.458973712941966
1949-12-31,7.558578987150415
1950-01-31,8.608381624254639
1950-02-28,7.558578987150415
1950-03-31,7.558578987150415
1950-04-29,7.558578987150415
1950-05-31,6.92869740488788
1950-06-30,5.458973712941966
1950-07-31,5.878894767783656
