date,close
1922-07-30,100.0
1922-08-31,102.5
1922-09-30,105.0
1922-10-31,105.0
1922-11-30,105.5
1922-12-31,101.0
1923-01-31,104.0
1923-02-28,104.0
1923-03-31,105.0
1923-04-30,104.0
1923-05-31,103.5
1923-06-30,103.0
1923-07-31,103.0
1923-08-31,104.0
1923-09-29,105.0
1923-10-31,102.0
1923-11-30,103.0
1923-12-31,103.0
1924-01-31,105.0
1924-02-29,104.5625
1924-03-31,105.5
1924-04-30,105.5
1924-05-29,106.5
1924-06-30,105.75
1924-07-31,107.5
1924-08-30,112.0
1924-09-30,108.25
1924-10-31,109.5
1924-11-30,112.75
1924-12-31,112.5
1925-01-31,114.0
1925-02-28,115.0
1925-03-31,115.25
1925-04-30,115.5
1925-05-29,116.0
1925-06-30,115.5
1925-07-31,116.25
1925-08-31,116.75
1925-09-30,117.75
1925-10-31,116.25
1925-11-30,117.25
1925-12-31,115.0
1926-01-30,115.0
1926-02-27,115.5
1926-03-31,113.75
1926-04-30,114.0
1926-05-28,115.0
1926-06-30,118.5
1926-07-31,120.0
1926-08-31,118.0
1926-09-30,117.0
1926-10-30,117.0
1926-11-30,117.0
1926-12-31,117.0
1927-01-31,115.75
1927-02-28,116.0
1927-03-31,117.5
1927-04-30,122.0
1927-05-31,122.0
1927-06-30,122.0
1927-07-30,122.0
1927-08-31,123.0
1927-09-30,121.25
1927-10-31,121.0
1927-11-30,123.0
1927-12-31,123.25
1928-01-31,123.0
1928-02-29,122.0
1928-03-31,122.0
1928-04-30,124.0
1928-05-31,127.0
1928-06-30,127.0
1928-07-31,128.0
1928-08-31,128.0
1928-09-29,126.5
1928-10-31,126.0
1928-11-30,125.0
1928-12-31,125.0
1929-01-31,128.0
1929-02-28,138.0
1929-03-28,125.0
1929-04-30,125.0
1929-05-31,126.0
1929-06-29,126.0
1929-07-31,126.0
1929-08-30,115.0
1929-09-30,115.0
1929-10-31,115.0
1929-11-27,105.0
1929-12-31,117.0
1930-01-31,127.0
1930-02-28,113.5
1930-03-31,115.0
1930-04-30,111.75
1930-05-29,115.0
1930-06-30,115.0
1930-07-31,115.0
1930-08-29,121.0
1930-08-31,132.0
1930-09-30,120.25
1930-10-31,118.0
1930-11-29,120.0
1930-12-31,118.0
1931-01-31,120.0
1931-02-28,125.0
1931-03-31,126.5
1931-04-30,128.25
1931-05-29,133.0
1931-05-31,133.0
1931-06-30,129.0
1931-07-31,131.0
1931-08-31,132.0
1931-09-30,125.0
1931-10-31,118.0
1931-11-30,118.0
1931-12-31,100.0
1932-01-30,100.0
1932-02-29,110.0
1932-03-31,108.25
1932-04-30,80.0
1932-05-31,95.0
1932-06-30,87.0
1932-07-30,90.25
1932-08-31,100.0
1932-09-30,100.0
1932-10-31,101.625
1932-11-30,100.5
1932-12-31,102.0
1933-01-31,104.75
1933-02-28,104.0
1933-03-31,104.0
1933-04-29,104.0
1933-05-31,109.25
1933-06-30,114.5
1933-07-31,112.0
1933-08-31,105.25
1933-09-30,103.5
1933-10-31,103.5
1933-11-29,103.5
1933-12-30,113.375
1934-01-31,117.25
1934-02-28,119.3125
1934-03-31,122.5
1934-04-30,127.5
1934-05-31,129.25
1934-06-30,133.5
1934-07-31,139.4375
1934-08-31,137.0
1934-09-29,137.75
1934-10-31,136.5
1934-11-30,140.25
1934-12-31,143.375
1935-01-31,145.25
1935-02-28,147.0
1935-03-30,146.5
1935-04-30,148.5
1935-05-31,155.0
1935-06-29,156.1875
1935-07-31,154.75
1935-08-31,153.0
1935-09-30,155.875
1935-10-31,159.0
1935-11-30,158.5
1935-12-31,162.0
1936-01-31,165.75
1936-02-29,168.375
1936-03-31,164.5
1936-04-30,163.75
1936-05-29,161.5
1936-06-30,163.4375
1936-07-31,163.625
1936-08-31,162.75
1936-09-30,164.125
