date,close
1922-09-30,7.939609619166852
1922-11-30,7.576983218291444
1923-02-28,2.4429568058974933
1923-03-31,2.4620424059435675
1923-04-30,2.194844005298529
1923-05-31,2.099416005068158
1929-04-30,13.283577632067619
1929-05-31,15.573849637596519
1929-06-29,22.291980853814625
1929-07-31,24.42956805897493
1929-08-30,27.483264066346802
1929-09-30,24.81128005989641
1929-10-31,18.3221760442312
1929-11-27,15.879219238333704
1930-01-31,20.84147525031299
1930-02-28,25.04030726044931
1930-03-31,21.41404325169521
1930-04-30,22.13929605344603
1930-05-29,18.28400484413905
1930-06-29,22.291980853814625
1930-06-30,10.764278425985827
1930-07-31,8.855718421378413
1930-08-29,8.283150419996188
1930-09-30,3.9316336094912785
1930-10-31,3.702606408938388
1930-11-29,3.3590656081090535
1930-12-31,2.1375872051603064
1931-01-31,2.7101552065425314
1931-02-28,3.5880928086619432
1931-03-31,3.66443520884624
1931-04-30,2.4429568058974933
1931-05-29,1.9085600046074165
1931-05-31,1.9085600046074165
1931-06-30,1.9849024047917128
1931-07-31,2.1375872051603064
1931-08-31,1.9849024047917128
1931-09-30,0.9542800023037082
1931-10-31,1.14513600276445
1931-11-30,0.9542800023037082
1931-12-31,0.572568001382225
1932-01-30,0.5343968012900766
1932-02-29,0.6107392014743733
1932-03-31,0.5343968012900766
1932-04-30,0.3817120009214833
1932-05-31,0.22902720055289
1932-06-30,0.30536960073718666
1932-07-30,0.45805440110578
1932-08-31,1.2214784029487469
1932-09-30,1.0306224024880049
1932-10-31,1.14513600276445
1932-11-30,0.9542800023037082
1932-12-31,0.8779376021194116
1933-01-31,0.91610880221156
1933-02-28,0.8397664020272633
1933-03-31,0.91610880221156
1933-04-29,1.0687936025801532
1933-05-31,2.5956416062660863
1933-06-30,2.4429568058974933
1933-07-31,2.3666144057131966
1933-08-31,2.2902720055289
1933-09-30,2.2902720055289
1933-10-31,2.97735360718757
1933-11-29,2.9010112070032728
1933-12-30,2.74832640663468
1934-01-31,2.97735360718757
1934-02-28,2.97735360718757
1934-03-31,2.4429568058974933
1934-04-30,2.74832640663468
1934-05-31,3.1682096076483117
1934-06-30,3.9698048095834255
1934-07-31,3.817120009214833
1934-08-31,3.9316336094912785
1934-09-29,3.817120009214833
1934-10-31,3.8934624093991297
1934-11-30,4.3515168105049105
1934-12-31,4.1224896099520185
1935-01-31,3.740777609030536
1935-02-28,4.8859136117949875
1935-03-30,5.725680013822251
1935-04-30,5.8020224140065455
1935-05-31,7.176185617323887
1935-06-29,6.145563214835883
1935-07-31,6.412761615480919
1935-08-31,6.145563214835883
1935-09-30,5.8020224140065455
1935-10-31,5.878364814190843
1935-11-30,5.916536014282992
1935-12-31,5.687508813730101
1936-01-31,6.718131216218107
1936-02-29,9.008403221747006
1936-03-31,8.97023202165486
1936-04-30,8.283150419996188
1936-05-29,9.1610880221156
1936-06-30,8.244979219904039
1936-07-31,8.168636819719742
1936-08-31,8.321321620088337
1936-09-30,8.244979219904039
1936-10-31,6.8135592164484775
1936-11-30,6.83264481649455
1936-12-31,6.565446415849513
1937-01-30,6.641788816033809
1937-02-27,5.878364814190843
1937-03-31,6.756302416310255
1937-04-30,6.83264481649455
1937-05-28,8.359492820180485
1937-06-30,8.855718421378413
1937-07-31,8.512177620549076
1937-08-31,9.886340823866416
1937-09-30,7.672411218521813
1937-10-30,6.374590415388771
1937-11-30,5.878364814190843
1937-12-31,5.03859841216358
1938-01-31,5.49665281326936
1938-02-28,6.145563214835883
1938-03-31,4.427859210689206
1938-04-30,5.687508813730101
1938-05-31,6.641788816033809
1938-06-30,7.214356817416035
