date,close
1947-03-31,101.6875
1947-04-30,100.125
1947-05-29,100.75
1947-06-30,101.5
1947-07-31,102.3125
1947-08-29,104.25
1947-09-30,103.875
1947-10-31,100.125
1947-11-29,96.6875
1947-12-31,94.0
1948-01-31,94.25
1948-02-28,92.6875
1948-03-31,95.75
1948-04-30,94.875
1948-05-28,95.75
1948-06-30,97.5625
1948-07-30,94.3125
1948-08-31,94.875
1948-09-30,94.5
1948-10-30,93.25
1948-11-30,93.75
1948-12-31,94.375
1949-01-31,96.5
1949-02-28,97.125
1949-03-31,97.5
1949-04-30,97.25
1949-05-31,97.1875
1949-06-30,95.125
1949-07-29,96.4375
1949-08-31,99.0625
1949-09-30,98.875
1949-10-31,97.625
1949-11-30,97.75
1949-12-31,100.125
1950-01-31,100.5
1950-02-28,101.0625
1950-03-31,101.375
1950-04-29,101.125
1950-05-31,101.125
1950-06-30,101.5
1950-07-31,101.375
1950-08-31,101.6875
1950-09-29,101.125
1950-10-31,101.875
1950-11-30,103.4375
1950-12-30,101.625
1951-01-31,104.375
1951-02-28,103.4375
1951-03-31,101.0
1951-04-30,98.5
1951-05-31,98.5
1951-06-29,95.625
1951-07-31,96.5
1951-08-31,99.5
1951-09-28,97.25
1951-10-31,95.3125
1951-11-30,95.3125
1951-12-31,94.625
1952-01-31,94.5625
1952-02-29,95.25
1952-03-31,97.125
1952-04-30,99.0
1952-05-29,98.75
1952-06-30,99.75
1952-07-31,99.125
1952-08-29,98.5625
1952-09-30,98.8125
1952-10-31,97.6875
1952-11-28,98.5
1952-12-31,98.75
1953-01-30,97.5
1953-02-27,96.0
1953-03-31,94.0
1953-04-30,91.8125
1953-05-29,91.875
1953-06-30,91.125
1953-07-31,92.625
1953-08-31,92.25
1953-09-30,91.75
1953-10-30,94.0
1953-11-30,95.375
1953-12-31,94.875
1954-01-29,96.875
1954-02-26,98.3125
1954-03-31,99.375
1954-04-30,97.625
1954-05-28,97.25
1954-06-30,98.125
1954-07-30,99.125
1954-08-31,99.4375
1954-09-30,99.625
1954-10-29,100.0
1954-11-30,100.625
1954-12-31,100.375
1955-01-31,99.5625
1955-02-28,99.6875
1955-03-31,99.625
1955-04-29,100.375
1955-05-31,99.625
1955-06-30,99.0
1955-07-29,99.75
1955-08-31,99.0
1955-09-30,98.25
1955-10-31,98.6875
1955-11-30,99.625
1955-12-30,99.1625
1956-01-31,98.4375
1956-02-29,98.8125
1956-03-29,98.5
1956-04-30,96.25
1956-05-31,97.75
1956-06-29,97.125
1956-07-31,95.625
1956-08-31,93.625
1956-09-28,90.5
1956-10-31,90.0
1956-11-30,86.75
1956-12-31,85.375
1957-01-31,89.25
1957-02-28,90.375
1957-03-29,91.625
1957-04-30,89.625
1957-05-31,87.5
1957-06-29,85.25
1957-07-31,81.625
1957-08-31,81.0
1957-09-28,80.6875
1957-10-31,78.75
1957-11-30,78.75
1957-12-31,85.0
1958-01-31,88.0
1958-02-28,88.75
1958-03-31,87.5
1958-04-30,88.5
1958-05-29,88.625
1958-06-30,88.125
1958-07-31,85.5
1958-08-29,82.875
1958-09-30,81.5
1958-10-31,81.625
1958-11-29,81.875
1958-12-31,82.25
1959-01-30,81.75
1959-02-27,83.875
1959-03-31,85.375
1959-04-30,83.75
1959-05-29,82.375
1959-06-30,80.125
1959-07-31,79.375
1959-08-31,80.75
1959-09-30,80.375
1959-10-30,79.25
1959-11-30,77.5
1959-12-31,76.375
1960-01-29,75.25
1960-02-29,76.1875
1960-03-31,78.0
1960-04-29,78.625
1960-05-31,77.0
1960-06-30,77.125
1960-07-29,77.625
1960-08-31,79.25
1960-09-30,78.25
1960-10-31,77.0
1960-11-30,77.375
1960-12-30,77.0
1961-01-31,77.75
1961-02-28,80.625
1961-03-30,82.6875
1961-04-28,81.8125
1961-05-31,82.25
1961-06-30,82.625
1961-07-31,82.625
1961-08-31,81.25
1961-09-29,80.5
1961-10-31,82.75
1961-11-30,83.25
1961-12-29,82.875
1962-01-02,82.0
1962-01-31,84.0
1962-02-01,84.5
1962-02-28,86.0
1962-03-01,85.0
1962-03-30,86.25
1962-04-02,86.25
1962-04-30,86.25
1962-05-01,86.25
1962-05-31,83.875
1962-06-01,84.0
1962-06-29,82.5
1962-07-02,82.75
1962-07-31,82.125
1962-08-01,81.75
1962-08-31,83.125
1962-09-04,83.875
1962-09-28,85.0
1962-10-01,85.75
1962-10-31,84.0
1962-11-01,84.25
1962-11-30,86.25
1962-12-03,85.625
1962-12-31,88.0
1963-01-02,88.25
1963-01-31,88.5
1963-02-01,88.0
1963-02-28,88.25
1963-03-01,88.5
1963-03-29,88.5
1963-04-01,89.0
