date,close
1953-03-31,3.7916666666666665
1953-04-30,3.8333333333333335
1953-05-29,3.8333333333333335
1953-06-30,3.9166666666666665
1953-07-31,3.9583333333333335
1953-08-31,4.0
1953-09-30,4.0
1953-10-30,3.9375
1953-11-30,3.875
1953-12-31,4.083333333333333
1954-01-29,4.166666666666667
1954-02-26,4.166666666666667
1954-03-31,4.25
1954-04-30,4.333333333333333
1954-05-28,4.5
1954-06-30,4.291666666666667
1954-07-30,4.3125
1954-08-31,4.25
1954-09-30,4.375
1954-10-29,4.375
1954-11-30,4.333333333333333
1954-12-31,4.333333333333333
1955-01-31,4.208333333333333
1955-02-28,3.75
1955-03-31,4.0
1955-04-29,4.208333333333333
1955-05-31,4.833333333333333
1955-06-30,4.666666666666667
1955-07-29,4.333333333333333
1955-08-31,5.375
1955-09-30,4.333333333333333
1955-10-31,5.25
1955-11-30,5.25
1955-12-30,5.75
1956-01-31,5.875
1956-02-29,6.333333333333332
1956-03-29,6.5
1956-04-30,6.666666666666668
1956-05-31,6.666666666666668
1956-06-29,6.666666666666668
1956-07-31,6.625
1956-08-31,6.666666666666668
1956-09-28,6.375
1956-10-31,5.875
1956-11-30,5.666666666666668
1956-12-31,5.5
1957-01-31,5.416666666666668
1957-02-28,5.291666666666667
1957-03-29,5.375
1957-04-30,5.291666666666667
1957-05-31,6.0
1957-06-28,5.5
1957-07-31,5.625
1957-08-30,5.041666666666667
1957-09-30,4.75
1957-10-31,4.208333333333333
1957-11-29,3.9166666666666665
1957-12-31,3.7916666666666665
1958-01-31,4.0
1958-02-28,4.041666666666667
1958-03-31,3.9583333333333335
1958-04-30,3.9166666666666665
1958-05-29,4.083333333333333
1958-06-30,4.875
1958-07-31,5.0
1958-08-29,4.666666666666667
1958-09-30,4.5
1958-10-31,4.583333333333333
1958-11-28,4.583333333333333
1958-12-31,5.166666666666667
1959-01-30,6.083333333333332
1959-02-27,6.666666666666668
1959-03-31,7.291666666666668
1959-04-30,7.5
1959-05-29,7.833333333333332
1959-06-30,7.5
1959-07-31,6.333333333333332
1959-08-31,6.5
1959-09-30,6.5
1959-10-30,7.083333333333332
1959-11-30,8.125
1959-12-31,8.958333333333334
1960-01-29,8.5
1960-02-29,8.833333333333334
1960-03-31,9.208333333333334
1960-04-29,10.541666666666666
1960-05-31,9.625
1960-06-30,10.208333333333334
1960-07-29,11.125
