date,close
1945-07-31,104.0
1945-08-31,103.75
1945-09-29,104.8125
1945-10-31,107.125
1945-11-30,111.0
1945-12-31,117.25
1946-01-31,116.5
1946-02-28,113.5625
1946-03-30,111.75
1946-04-30,115.5
1946-05-31,114.5
1946-06-28,115.3125
1946-07-31,113.25
1946-08-29,112.9375
1946-09-30,106.25
1946-10-31,105.0
1946-11-29,105.875
1946-12-31,105.5
1947-01-31,108.75
1947-02-28,110.5
1947-03-31,107.0
1947-04-30,104.25
1947-05-29,100.5
1947-06-30,100.5
1947-07-31,102.25
1947-08-29,102.375
1947-09-30,99.625
1947-10-31,98.0
1947-11-29,96.625
1947-12-31,92.375
1948-01-31,87.75
1948-02-28,86.25
1948-03-31,81.75
1948-04-30,83.125
1948-05-28,84.0
1948-06-30,85.25
1948-07-30,84.0
1948-08-31,83.0
1948-09-30,83.5
1948-10-30,80.75
1948-11-30,79.875
1948-12-31,79.75
1949-01-31,77.0
1949-02-28,74.125
1949-03-31,74.75
1949-04-30,75.75
1949-05-31,77.0
1949-06-30,75.25
1949-07-29,73.5
1949-08-31,74.0
1949-09-30,76.5
1949-10-31,79.25
1949-11-30,79.25
1949-12-31,77.5
1950-01-31,78.5
1950-02-28,79.0
1950-03-31,77.3125
1950-04-29,77.5
1950-05-31,73.875
1950-06-30,72.25
1950-07-31,69.25
1950-08-31,71.0
1950-09-29,71.75
1950-10-31,73.0625
1950-11-30,74.5625
1950-12-30,71.25
1951-01-31,75.75
1951-02-28,79.375
1951-03-31,78.625
1951-04-30,79.5
1951-05-31,78.25
1951-06-29,77.0625
1951-07-31,77.25
1951-08-31,77.0
1951-09-28,80.25
1951-10-31,81.5
1951-11-30,82.125
1951-12-31,78.6875
1952-01-31,77.6875
1952-02-29,78.5
1952-03-31,79.75
1952-04-30,77.25
1952-05-29,71.625
1952-06-30,72.625
1952-07-31,78.0
1952-08-29,76.75
1952-09-30,77.0
1952-10-31,76.25
1952-11-28,74.5
1952-12-31,70.0
1953-01-30,70.0
1953-02-27,69.5
1953-03-31,68.5
1953-04-30,67.625
1953-05-29,66.25
1953-06-30,65.5
1953-07-31,66.25
1953-08-31,66.875
1953-09-30,65.125
1953-10-30,66.5
1953-11-30,65.75
1953-12-31,63.3125
1954-01-29,64.25
1954-02-26,64.0
1954-03-31,68.0
1954-04-30,68.625
1954-05-28,69.0
1954-06-30,67.5
1954-07-30,74.0
1954-08-31,77.375
1954-09-30,79.25
1954-10-29,81.375
1954-11-30,80.3125
1954-12-31,83.875
1955-01-31,90.5
1955-02-28,98.125
1955-03-31,97.0
1955-04-29,98.5
1955-05-31,93.5
1955-06-30,89.0
1955-07-29,86.5
1955-08-31,85.75
1955-09-30,83.25
1955-10-31,80.875
1955-11-30,84.0
1955-12-30,88.5
1956-01-31,89.0
1956-02-29,90.5
1956-03-29,91.125
1956-04-30,94.875
1956-05-31,93.25
1956-06-29,91.75
1956-07-31,96.875
1956-08-31,100.25
1956-09-28,103.0
1956-10-31,99.75
1956-11-30,97.25
1956-12-31,95.5
1957-01-31,105.3125
1957-02-28,103.75
1957-03-29,99.5
1957-04-30,95.75
1957-05-31,97.25
1957-06-29,92.75
1957-07-31,91.125
1957-08-31,88.5
1957-09-28,81.25
1957-10-31,73.625
1957-11-30,72.5
1957-12-31,44.0
1958-01-31,71.625
1958-02-28,72.125
1958-03-31,72.375
1958-04-30,73.8125
1958-05-29,73.375
1958-06-30,72.75
1958-07-31,73.75
1958-08-29,78.5
1958-09-30,80.75
1958-10-31,88.5
1958-11-29,90.75
1958-12-31,96.1875
1959-01-30,93.0
1959-02-27,89.75
1959-03-31,89.25
1959-04-30,94.0
1959-05-29,96.0
1959-06-30,96.625
1959-07-31,104.625
1959-08-31,109.25
1959-09-30,100.0
1959-10-30,100.0
1959-11-30,106.25
1959-12-31,107.125
1960-01-29,103.25
1960-02-29,99.5
1960-03-31,100.25
1960-04-29,98.0
1960-05-31,94.625
1960-06-30,90.375
1960-07-29,92.375
1960-08-31,94.5
1960-09-30,94.875
1960-10-31,89.0
1960-11-30,89.625
1960-12-30,91.75
1961-01-31,94.25
1961-02-28,103.25
1961-03-30,99.5
1961-04-28,100.75
1961-05-31,97.625
1961-06-30,94.5
1961-07-31,95.0
1961-08-31,97.25
1961-09-29,94.75
1961-10-31,92.5
1961-11-30,100.25
1961-12-29,103.25
1962-01-02,110.0
1962-01-31,105.0
1962-02-01,102.0
1962-02-28,100.25
1962-03-01,100.0
1962-03-30,98.0
1962-04-02,97.0
1962-04-30,89.0
1962-05-01,91.0
1962-05-31,94.0
1962-06-01,89.5
1962-06-29,86.0
1962-07-02,84.0
1962-07-31,88.0
1962-08-01,88.0
1962-08-31,88.0
1962-09-04,87.0
1962-09-28,87.5
1962-10-01,87.5
1962-10-31,87.5
1962-11-01,87.5
1962-11-30,95.0
1962-12-03,95.0
1962-12-31,102.0
1963-01-02,99.75
1963-01-31,96.0
1963-02-01,94.0
1963-02-28,97.0
1963-03-01,97.0
1963-03-29,98.0
1963-04-01,98.0
1963-04-30,106.5
1963-05-01,106.0
1963-05-31,107.0
1963-06-03,108.0
1963-06-28,106.0
1963-07-01,104.0
1963-07-31,98.125
1963-08-01,100.0
1963-08-30,106.0
1963-09-03,106.0
1963-09-30,103.0
1963-10-01,103.0
1963-10-31,98.0
1963-11-01,99.0
1963-11-29,99.0
1963-12-02,94.0
1963-12-31,97.0
1964-01-03,97.0
1964-01-31,95.0
1964-02-03,95.0
1964-02-28,101.0
1964-03-02,98.0
1964-03-31,97.0
1964-04-01,97.0
1964-04-30,98.0
1964-05-01,98.0
1964-05-28,92.0
1964-06-01,93.5
1964-06-30,93.5
1964-07-01,93.5
1964-07-31,101.0
1964-08-03,100.0
1964-08-31,114.0
1964-09-01,115.0
1964-09-30,115.25
1964-10-01,115.25
1964-10-30,112.0
1964-11-02,112.0
1964-11-30,100.0
1964-12-01,100.0
1964-12-31,112.0
1965-01-04,114.0
1965-01-29,115.0
1965-02-01,115.0
1965-02-26,120.0
1965-03-01,118.5
1965-03-31,116.0
1965-04-01,119.0
1965-04-30,112.0
