date,close
1934-02-28,0.6241499811805951
1934-03-31,0.6087388705341606
1934-04-30,0.6164444258573778
1934-05-31,0.5779166492412917
1934-06-30,0.5008610960091195
1934-07-31,0.4854499853626851
1934-08-31,0.5085666513323367
1934-09-29,0.4854499853626851
1934-10-31,0.4238055427769473
1934-11-30,0.3852777661608612
1934-12-31,0.4469222087465989
1935-01-31,0.5393888726252056
1935-02-28,0.6395610918270295
1935-03-30,0.6395610918270295
1935-04-30,0.585622204564509
1935-05-31,0.6318555365038123
1935-06-29,0.6395610918270295
1935-07-31,0.793672198291374
1935-08-31,0.793672198291374
1935-09-30,0.7243222003824191
1935-10-31,0.6703833131198984
1935-11-30,0.6703833131198984
1935-12-31,0.6703833131198984
1936-01-31,0.7243222003824191
1936-02-28,0.6857944237663328
1936-03-31,0.6857944237663328
1936-04-30,0.6703833131198984
1936-05-29,0.6395610918270295
1936-06-30,0.6164444258573778
1936-07-31,0.5702110939180746
1936-08-31,0.5625055385948573
1936-09-30,0.5393888726252056
1936-10-31,0.6472666471502467
1936-11-30,0.9246666387860668
1936-12-31,1.4255277347951862
1937-01-30,1.279122183654059
1937-02-27,1.402411068825535
1937-03-31,2.288549930995515
1937-04-30,1.695222171107789
1937-05-28,1.6566943944917032
1937-06-30,1.587344396582748
1937-07-31,1.6181666178756169
1937-08-31,1.4640555114112723
1937-09-30,1.4255277347951862
1937-10-30,1.2714166283308421
1937-11-30,1.1943610750986695
1937-12-31,1.1943610750986695
1938-01-31,1.2251832963915386
1938-03-31,1.1173055218664971
1938-04-30,0.8321999749074601
1938-05-31,0.8476110855538945
1938-06-30,1.0479555239575424
1938-07-30,1.3176499602701452
1938-08-31,1.2328888517147556
1938-09-30,1.1558332984825834
1938-10-31,1.1558332984825834
1938-11-30,1.2868277389772762
1938-12-31,1.379294402855883
1939-01-31,1.3947055135023174
1939-02-28,1.3407666262397968
1939-03-31,1.3137971826085366
1939-04-29,1.2328888517147556
1939-05-31,1.24829996236119
1939-06-30,1.279122183654059
1939-07-31,1.3022388496237107
1939-08-31,1.2251832963915386
1939-09-30,1.4486444007648382
1939-10-31,1.4717610667344896
1939-11-30,1.3869999581791002
1939-12-30,1.3561777368862311
1940-01-31,1.402411068825535
1940-02-29,1.3869999581791002
1940-03-30,1.4717610667344896
1940-04-30,1.5179943986737932
1940-05-31,1.4717610667344896
1940-06-29,1.402411068825535
1940-07-31,1.6335777285220514
1940-08-31,1.7876888349863955
1940-09-30,1.9456527191123485
1940-10-31,2.292402708657124
1940-11-30,2.2346110437329942
1940-12-31,2.4657777034295107
1941-01-31,2.696944363126028
1941-02-28,2.6584165865099414
1941-03-31,2.696944363126028
1941-04-30,2.427249926813425
1941-05-31,2.3887221501973386
1941-06-30,2.542833256661684
1941-07-31,3.0051665760547164
1941-08-30,3.2555971240592765
1941-09-30,3.4674998954477503
1941-10-31,3.5060276720638366
1941-11-29,3.1978054591351466
1941-12-31,3.5445554486799216
1942-01-31,3.7371943317603527
1942-02-28,3.91056932653274
1942-03-31,3.1978054591351466
1942-04-30,3.101486017594932
1942-05-29,2.9666387994386305
1942-06-30,3.2555971240592765
1942-07-31,3.3326526772914487
1942-08-31,3.1207499059029753
1942-09-30,3.3326526772914487
1942-10-31,3.6216110019120937
1942-11-30,3.660138778528181
1942-12-31,3.8913054382246965
1943-01-30,4.507749864082076
1943-02-27,4.9315554068590215
1943-03-31,5.04713873670728
