date,close
1968-04-11,99.5
1968-04-30,105.5
1968-05-01,109.0
1968-05-31,136.0
1968-06-03,139.5
1968-06-28,121.125
1968-07-01,121.75
1968-07-30,104.0
1968-08-01,101.875
1968-08-30,105.5
1968-09-03,107.75
1968-09-30,114.5
1968-10-01,115.0
1968-10-31,105.0
1968-11-01,103.0
1968-11-29,107.0
1968-12-02,109.25
1968-12-31,105.0
1969-01-02,103.75
1969-01-31,101.75
1969-02-03,100.75
1969-02-28,81.25
1969-03-03,79.75
1969-03-28,72.5
1969-04-01,71.625
1969-04-30,64.0
1969-05-01,64.75
1969-05-29,65.0
1969-06-02,64.5
1969-06-30,54.25
1969-07-01,54.75
1969-07-31,44.75
1969-08-01,46.5
1969-08-29,50.0
1969-09-02,49.25
1969-09-30,44.125
1969-10-01,43.75
1969-10-31,49.5
1969-11-03,49.0
1969-11-28,44.5
1969-12-01,44.0
1969-12-31,40.75
1970-01-02,42.25
1970-01-30,43.625
1970-02-02,45.0
1970-02-27,47.5
1970-03-02,47.375
1970-03-31,48.5
1970-04-01,49.625
1970-04-30,44.5
1970-05-01,44.75
1970-05-29,42.5
1970-06-01,43.75
1970-06-30,39.5
1970-07-01,38.0
1970-07-31,42.625
1970-08-03,43.0
1970-08-31,44.625
1970-09-01,44.5
1970-09-30,47.5
1970-10-01,47.0
1970-10-30,48.75
1970-11-02,48.25
1970-11-30,49.0
1970-12-01,49.5
1970-12-31,48.625
1971-01-04,49.625
1971-01-29,60.375
1971-02-01,62.0
1971-02-26,64.5
1971-03-01,65.25
1971-03-31,64.5
1971-04-01,64.25
1971-04-30,67.125
1971-05-03,66.25
1971-05-28,68.0
1971-06-01,68.75
1971-06-30,69.75
1971-07-01,71.5
1971-07-30,66.5
1971-08-02,67.75
1971-08-31,73.0
1971-09-01,73.5
1971-09-30,70.5
1971-10-01,72.0
1971-10-29,71.5
1971-11-01,69.875
1971-11-30,71.25
1971-12-01,73.0
1971-12-31,77.875
1972-01-03,77.875
1972-01-31,74.5
1972-02-01,74.25
1972-02-29,78.5
1972-03-01,80.5
1972-03-30,83.5
1972-04-03,83.25
1972-04-28,85.25
1972-05-01,85.0
1972-05-31,83.0
1972-06-01,83.25
1972-06-30,82.0
1972-07-03,80.0
1972-07-31,76.0
1972-08-01,76.25
1972-08-31,82.0
1972-09-01,82.625
1972-09-29,75.25
1972-10-02,75.5
1972-10-31,77.0
1972-11-01,77.75
1972-11-30,78.25
1972-12-01,79.5
1972-12-29,75.0
