date,close
1944-09-30,104.125
1944-10-31,105.25
1944-11-30,105.6875
1944-12-30,107.25
1945-01-31,107.5
1945-02-28,108.0
1945-03-31,108.0625
1945-04-30,108.0
1945-05-31,107.5
1945-06-30,107.75
1945-07-31,106.125
1945-08-31,106.5
1945-09-29,106.25
1945-10-31,106.25
1945-11-30,107.5
1945-12-31,107.25
1946-01-31,107.3125
1946-02-28,109.0625
1946-03-30,108.75
1946-04-30,108.0
1946-05-31,108.0
1946-06-28,109.25
1946-07-31,108.5
1946-08-29,109.0
1946-09-30,105.5625
1946-10-31,104.75
1946-11-29,105.25
1946-12-31,103.5
1947-01-31,105.25
1947-02-28,107.0
1947-03-31,106.875
1947-04-30,105.5
1947-05-29,106.5
1947-06-30,106.5625
1947-07-31,106.25
1947-08-29,106.875
1947-09-30,105.75
1947-10-31,103.0625
1947-11-29,102.5
1947-12-31,100.5
1948-01-31,102.25
1948-02-28,100.3125
1948-03-31,100.25
1948-04-30,99.375
1948-05-28,100.8125
1948-06-30,57.5625
1948-07-30,7.0
1948-08-31,55.75
1948-09-30,101.0
1948-10-30,100.0
1948-11-30,100.25
1948-12-31,100.5
1949-01-31,101.625
1949-02-28,102.25
1949-03-31,103.5
1949-04-30,103.5
1949-05-31,102.5
1949-06-30,103.125
1949-07-29,103.5
1949-08-31,103.25
1949-09-30,103.0
1949-10-31,103.75
1949-11-30,104.5
1949-12-31,104.3125
1950-01-31,104.25
1950-02-28,104.0
1950-03-31,104.25
1950-04-29,104.0
1950-05-31,104.5
1950-06-30,104.6875
1950-07-31,104.375
1950-08-31,103.4375
1950-09-29,102.5625
1950-10-31,102.75
1950-11-30,102.4375
1950-12-30,102.0
1951-01-31,103.25
1951-02-28,103.375
1951-03-31,102.5
1951-04-30,100.0
1951-05-31,100.5
1951-06-29,100.625
1951-07-31,99.125
1951-08-31,99.375
1951-09-28,98.5
1951-10-31,96.5
1951-11-30,96.5
1951-12-31,99.0
1952-01-31,99.25
1952-02-29,100.25
1952-03-31,101.0
1952-04-30,101.75
1952-05-29,101.625
1952-06-30,101.375
1952-07-31,101.3125
1952-08-29,100.625
1952-09-30,100.625
1952-10-31,100.5
1952-11-28,100.9375
1952-12-31,100.5
1953-01-30,100.0
1953-02-27,100.625
1953-03-31,100.25
1953-04-30,98.6875
1953-05-29,97.0625
1953-06-30,98.0
1953-07-31,95.75
1953-08-31,96.5
1953-09-30,96.75
1953-10-30,97.625
1953-11-30,99.25
1953-12-31,100.0
1954-01-29,101.75
1954-02-26,102.5
1954-03-31,102.4375
1954-04-30,102.0
1954-05-28,101.75
