date,close
1927-06-30,0.7111272004212802
1927-07-30,0.7134360549681026
1927-08-31,0.9050709823543568
1927-09-30,1.0320579824295852
1927-10-31,1.0260549606078473
1927-11-30,1.3525269935285258
1927-12-31,1.4877796928813785
1928-01-31,1.4644602619584728
1928-02-29,1.361854765897688
1928-03-31,1.4178214001126617
1928-04-30,1.4784519205122162
1928-05-31,1.4528005464970202
1928-06-30,1.3851741968205935
1928-07-31,1.4574644326816006
1928-08-31,1.4924435790659596
1928-09-29,1.4084936277434994
1928-10-31,1.3292075626056203
1928-11-30,1.3595228228053975
1928-12-31,1.772276750140827
1929-01-31,1.8375711567249629
1929-02-28,1.9541683113394908
1929-03-28,1.6929906850029484
1929-04-30,1.734965660664178
1929-05-31,1.553074099465514
1929-06-29,1.6789990264492043
1929-07-31,1.7934507934188253
1929-08-30,2.492753887934919
1929-09-30,2.1978097256220086
1929-10-31,1.995630259520417
1929-11-27,1.7125790069781883
1929-12-31,1.8981083994008257
1930-01-31,1.8005865392812344
1930-02-28,1.7125790069781883
1930-03-31,1.722093334794734
1930-04-30,1.8267509407767344
1930-05-28,1.4889923032893695
1930-06-30,1.0227902402786404
1930-07-31,0.9490541997004128
1930-08-29,0.7992035365898214
1930-09-30,0.7278460779657301
1930-10-29,0.7230889140574573
1930-11-28,0.5542095953137749
1930-12-31,0.35678729312045593
1931-01-31,0.3900874404783652
1931-02-25,0.523288029910002
1931-03-31,0.4757163908272746
1931-04-30,0.4019803502490471
1931-05-29,0.2331010315053645
1931-06-27,0.43528049760695625
1931-07-30,0.3425158013956377
1931-08-14,0.3425158013956377
1931-09-25,0.2283438675970918
1931-10-29,0.2473725232301828
1931-11-30,0.15222924506472787
1931-12-31,0.1046576059820004
1932-01-30,0.1046576059820004
1932-02-25,0.11892909770681866
1932-03-31,0.1046576059820004
1932-04-30,0.07849320448650031
1932-05-31,0.06660029471581844
1932-06-18,0.06660029471581844
1932-07-29,0.13320058943163687
1932-08-30,0.19266513828504625
1932-09-21,0.2473725232301828
1932-10-29,0.15222924506472787
1932-11-18,0.19028655633090985
1932-12-29,0.17125790069781885
1933-01-09,0.2140723758722736
1933-02-17,0.13320058943163687
1933-03-31,0.16412215483540973
1933-04-29,0.17125790069781885
1933-05-31,0.32110856380841035
1933-06-30,0.440037661515229
1933-07-31,0.4662020630107291
1933-08-30,0.4757163908272746
1933-09-30,0.3996017682949107
1933-10-30,0.3615444570287287
1933-11-27,0.3805731126618197
1933-12-30,0.3615444570287287
1934-01-31,0.504259374276911
1934-02-26,0.4281447517445472
1934-03-27,0.4281447517445472
1934-04-30,0.4043589322031834
1934-05-31,0.32110856380841035
1934-06-27,0.3425158013956377
1934-07-31,0.2664011788632737
1934-08-30,0.2473725232301828
1934-09-27,0.2664011788632737
1934-10-31,0.2378581954136373
1934-11-30,0.25688685104672826
1934-12-31,0.2664011788632737
1935-01-29,0.25688685104672826
