date,close
1937-07-31,0.06962595242632623
1937-08-31,0.06752516937898016
1937-09-30,0.05822170159787623
1937-10-30,0.04561700331379994
1937-11-30,0.0432161084025473
1937-12-31,0.033612528757536786
1938-01-31,0.03961476603566836
1938-02-28,0.03721387112441573
1938-03-31,0.02821051520721838
1938-04-30,0.03271219316581705
1938-05-31,0.029410962662844688
1938-06-30,0.033612528757536786
1938-07-30,0.03691375926050915
1938-08-31,0.034812976213163115
1938-09-30,0.029711074526751268
1938-10-31,0.028510627071124964
1938-11-30,0.033612528757536786
1938-12-31,0.033612528757536786
1939-01-31,0.033612528757536786
1939-02-28,0.03391264062144337
1939-03-31,0.027610291479405226
1939-04-29,0.025209396568152596
1939-05-31,0.02400894911252628
1939-06-30,0.020407606745647337
1939-07-31,0.02400894911252628
1939-08-31,0.02280850165689997
1939-09-30,0.05642103041443676
1939-10-31,0.06362371514819462
1939-11-30,0.05522058295881045
1939-12-30,0.0516192405919315
1940-01-31,0.04441655585817362
1940-02-29,0.0474176744972394
1940-03-30,0.054320247367090714
1940-04-30,0.05552069482271702
1940-05-31,0.04441655585817362
1940-06-29,0.05492047109490387
1940-07-31,0.06152293210084859
1940-08-31,0.06812539310679333
1940-09-30,0.06632472192335384
1940-10-31,0.07412763038492487
1940-11-30,0.06962595242632623
1940-12-31,0.0753280778405512
1941-01-31,0.06632472192335384
1941-02-28,0.06392382701210123
1941-03-31,0.06932584056241964
1941-04-30,0.06662483378726043
1941-05-31,0.07052628801804595
1941-06-30,0.0711265117458591
1941-07-31,0.0711265117458591
1941-08-30,0.07502796597664463
1941-09-30,0.0738275185210183
1941-10-31,0.07172673547367225
1941-11-29,0.072627071065392
1941-12-31,0.07502796597664463
1942-01-31,0.072627071065392
1942-02-28,0.07862930834352358
1942-03-31,0.0810302032547762
1942-04-30,0.07442774224883146
1942-05-29,0.07142662360976568
1942-06-30,0.06362371514819462
1942-07-31,0.058821925325689375
1942-08-31,0.05642103041443676
1942-09-30,0.05702125414224993
1942-10-31,0.05822170159787623
1942-11-30,0.057621477870063074
1942-12-31,0.05402013550318413
1943-01-30,0.054620359230997284
1943-02-27,0.058821925325689375
1943-03-31,0.059422149053502536
1943-04-30,0.057621477870063074
1943-05-29,0.05642103041443676
1943-06-30,0.05522058295881045
1943-07-31,0.057621477870063074
1943-08-31,0.0516192405919315
1943-09-30,0.05071890500021176
1943-10-30,0.050118681272398616
1943-11-30,0.044116443994267035
1943-12-31,0.051319128728024924
1944-01-31,0.05732136600615649
1944-02-29,0.05852181346178281
1944-03-31,0.05732136600615649
1944-04-29,0.05251957618365124
1944-05-31,0.056120918550530176
1944-06-30,0.06152293210084859
1944-07-31,0.06512427446772752
1944-08-31,0.06242326769256833
1944-09-30,0.06512427446772752
1944-10-31,0.06512427446772752
1944-11-30,0.06752516937898016
1944-12-30,0.06302349142038148
1945-01-31,0.06752516937898016
1945-02-28,0.07052628801804595
1945-03-31,0.06872561683460647
1945-04-30,0.06992606429023279
1945-05-31,0.06662483378726043
1945-06-30,0.07322729479320515
1945-07-31,0.06812539310679333
1945-08-31,0.06632472192335384
1945-09-29,0.06872561683460647
1945-10-31,0.06902572869851305
1945-11-30,0.07082639988195252
1945-12-31,0.07232695920148542
1946-01-31,0.08253076257430908
1946-02-28,0.08283087443821567
1946-03-30,0.08643221680509461
1946-04-30,0.08583199307728145
1946-05-31,0.09603579645010513
1946-06-28,0.09243445408322618
1946-07-31,0.08523176934946829
1946-08-30,0.08163042698258935
1946-09-30,0.07322729479320515
1946-10-31,0.06602461005944726
1946-11-30,0.06362371514819462
1946-12-31,0.06722505751507359
1947-01-31,0.07562818970445777
1947-02-28,0.07292718292929858
1947-03-31,0.06962595242632623
1947-04-30,0.05972226091740913
1947-05-29,0.059422149053502536
1947-06-30,0.057621477870063074
1947-07-31,0.06152293210084859
1947-08-29,0.05402013550318413
1947-09-30,0.04831801008895914
1947-10-31,0.05251957618365124
1947-11-29,0.04681745076942625
1947-12-31,0.047117562633332825
1948-01-31,0.04531689144989335
1948-02-29,0.04201566094692099
1948-03-31,0.0474176744972394
1948-04-30,0.04981856940849203
1948-05-28,0.060622596509128865
1948-06-30,0.059422149053502536
1948-07-30,0.0600223727813157
1948-08-31,0.06722505751507359
1948-09-30,0.0642239388760078
1948-10-30,0.07142662360976568
1948-11-30,0.072627071065392
1948-12-31,0.06782528124288674
1949-01-31,0.07202684733757883
1949-02-28,0.06782528124288674
1949-03-31,0.07022617615413937
1949-04-30,0.0642239388760078
1949-05-31,0.0600223727813157
1949-06-30,0.0558208066866236
1949-07-29,0.060622596509128865
1949-08-31,0.060622596509128865
1949-09-30,0.05822170159787623
1949-10-31,0.05792158973396965
1949-11-30,0.06122282023694201
1949-12-31,0.06392382701210123
1950-01-31,0.06152293210084859
1950-02-28,0.05402013550318413
1950-03-31,0.04921834568067887
1950-04-29,0.052819688047557815
1950-05-31,0.04201566094692099
1950-06-30,0.03961476603566836
1950-07-31,0.05702125414224993
1950-08-31,0.0600223727813157
1950-09-29,0.06242326769256833
1950-10-31,0.06362371514819462
1950-11-30,0.07202684733757883
1950-12-30,0.07292718292929858
1951-01-31,0.0810302032547762
1951-02-28,0.09963713881698406
1951-03-31,0.09663602017791828
1951-04-30,0.10383870491167617
1951-05-31,0.09723624390573143
1951-06-29,0.09003355917197355
1951-07-31,0.10834038287027484
1951-08-31,0.13445011503014714
1951-09-28,0.12364608792951035
1951-10-31,0.12724743029638927
1951-11-30,0.12244564047388402
1951-12-31,0.11884429810700507
1952-01-31,0.1296483252076419
1952-02-29,0.11884429810700507
1952-03-31,0.11344228455668667
1952-04-30,0.11224183710106037
1952-05-29,0.12184541674607087
1952-06-30,0.11614329133184588
1952-07-31,0.11644340319575246
1952-08-29,0.12364608792951035
1952-09-30,0.12484653538513665
1952-10-31,0.11224183710106037
1952-11-28,0.12184541674607087
1952-12-31,0.1464545895864103
1953-01-30,0.15305705059235505
1953-02-27,0.15845906414267344
1953-03-31,0.17046353869893655
1953-04-30,0.16506152514861816
1953-05-29,0.1662619726042445
1953-06-30,0.16986331497112342
1953-07-31,0.1884702505333313
1953-08-31,0.17526532852144186
1953-09-30,0.17526532852144186
1953-10-30,0.0948353489944788
1953-11-30,0.09243445408322618
1953-12-31,0.09843669136135774
1954-01-29,0.0948353489944788
1954-02-26,0.09243445408322618
1954-03-31,0.08763266426072093
1954-04-30,0.10083758627261036
1954-05-28,0.10924071846199457
1954-06-30,0.09963713881698406
1954-07-30,0.10563937609511563
1954-08-31,0.10623959982292877
1954-09-30,0.10984094218980774
1954-10-29,0.10653971168683536
1954-11-30,0.1323493319828011
1954-12-31,0.16473140209832055
1955-01-31,0.15647832584088964
1955-02-28,0.14822524958345878
1955-03-31,0.14855537263375598
1955-04-29,0.15647832584088964
1955-05-31,0.15218672618702558
1955-06-30,0.16076992549475372
1955-07-29,0.17199410920485972
