date,close
1925-01-31,52.28086547183625
1925-02-28,56.11799321288845
1925-03-31,66.19045353315047
1925-04-30,65.71081256551895
1925-05-29,63.79224869499286
1925-06-30,60.91440288920371
1925-07-31,57.55691611578303
1925-08-31,57.0772751481515
1925-09-30,70.5072222418342
1925-10-31,58.9958390186776
1925-11-30,51.80122450420473
1925-12-31,51.80122450420473
1926-01-30,49.88266063367864
1926-02-27,41.249123216311176
1926-03-31,32.61558579894371
1926-04-30,42.20840515157422
1926-05-28,32.61558579894371
1926-06-30,32.61558579894371
1926-07-31,32.61558579894371
1926-08-31,35.973072572364394
1926-09-30,31.656303863680662
1926-10-30,23.02276644631321
1926-11-30,19.66527967289253
1926-12-31,21.10420257578711
1927-01-31,19.66527967289253
1927-02-28,18.705997737629485
1927-03-31,18.226356769997963
1927-04-30,14.389229028945756
1927-05-31,16.307792899471856
1927-06-30,13.429947093682705
1927-07-30,14.389229028945756
1927-08-31,13.429947093682705
1927-09-30,8.633537417367455
1927-10-31,12.470665158419655
1927-11-30,20.14492064052406
1927-12-31,19.18563870526101
1928-01-31,20.624561608155588
1928-02-29,20.624561608155588
1928-03-31,19.18563870526101
1928-04-30,24.94133031683932
1928-05-31,23.502407413944734
1928-06-30,19.66527967289253
1928-07-31,19.18563870526101
1928-08-31,16.787433867103385
1928-09-29,18.226356769997963
1928-10-31,15.828151931840331
1928-11-30,19.18563870526101
1928-12-31,18.705997737629485
1929-01-31,23.502407413944734
1929-02-28,20.14492064052406
1929-03-28,24.94133031683932
1929-04-30,30.697021928417612
1929-05-31,24.94133031683932
1929-06-29,23.02276644631321
1929-07-31,26.38025321973389
1929-08-30,20.14492064052406
1929-09-30,18.226356769997963
1929-10-31,15.348510964208806
1929-11-27,15.348510964208806
1929-12-31,9.592819352630505
1930-01-31,18.226356769997963
1930-02-28,16.307792899471856
1930-03-31,21.583843543418638
1930-04-30,22.063484511050163
1930-05-29,15.828151931840331
1930-06-30,11.511383223156605
1930-07-31,12.470665158419655
1930-08-29,11.511383223156605
1930-09-30,9.592819352630505
1930-10-31,9.592819352630505
1930-11-29,8.633537417367455
1930-12-31,5.276050643946777
1931-01-31,7.674255482104403
1931-02-28,6.714973546841352
1931-03-31,5.276050643946777
1931-04-30,3.8371277410522016
1931-05-29,3.8371277410522016
1931-06-30,4.796409676315252
1931-07-31,5.755691611578302
1931-08-31,3.8371277410522016
1931-09-30,1.9185638705261008
1931-10-31,1.9185638705261008
1931-11-30,2.877845805789151
1931-12-31,0.4796409676315253
1932-01-30,1.9185638705261008
1932-02-29,1.9185638705261008
1932-03-31,0.9592819352630504
1932-04-30,0.9592819352630504
1932-05-31,0.9592819352630504
1932-06-30,1.4389229028945756
1932-07-30,0.9592819352630504
1932-08-31,2.877845805789151
1932-09-30,2.877845805789151
1932-10-31,1.9185638705261008
1932-11-30,0.9592819352630504
1932-12-31,1.4389229028945756
1933-01-31,1.4389229028945756
1933-02-28,2.877845805789151
1933-03-31,1.9185638705261008
1933-04-29,2.877845805789151
1933-05-31,4.796409676315252
1933-06-30,9.113178384998982
1933-07-31,7.674255482104403
1933-08-31,5.755691611578302
1933-09-30,6.235332579209827
1933-10-31,4.3167687086837265
1933-11-29,3.8371277410522016
1933-12-30,5.276050643946777
1934-01-31,7.674255482104403
1934-02-28,7.674255482104403
