date,close
1983-10-12,25.25
1983-10-31,25.0
1983-11-01,24.875
1983-11-30,25.125
1983-12-01,25.25
1983-12-30,24.75
1984-01-03,25.0
1984-01-31,25.625
1984-02-01,25.75
1984-02-29,24.0
1984-03-01,24.0
1984-03-30,25.0
1984-04-02,24.5
1984-04-30,24.0
1984-05-01,24.0
1984-05-31,21.75
1984-06-01,22.125
1984-06-29,20.375
1984-07-02,20.25
1984-07-31,21.0
1984-08-01,21.75
1984-08-31,21.75
1984-09-04,21.75
1984-09-28,21.5
1984-10-01,21.25
1984-10-31,22.625
1984-11-01,22.625
1984-11-30,23.0
1984-12-03,22.75
1984-12-31,23.0
1985-01-02,22.625
1985-01-31,23.5
1985-02-01,24.625
1985-02-28,24.375
1985-03-01,24.375
1985-03-29,24.5
1985-04-01,24.5
1985-04-30,25.75
1985-05-01,26.25
1985-05-31,25.5
1985-06-03,26.125
1985-06-28,26.5
1985-07-01,26.625
1985-07-31,27.5
1985-08-01,27.75
1985-08-30,27.5
1985-09-03,27.625
1985-09-30,27.875
1985-10-01,27.125
1985-10-31,28.375
1985-11-01,27.75
1985-11-29,27.75
1985-12-02,27.5
1985-12-31,26.625
1986-01-02,26.625
1986-01-31,27.25
1986-02-03,27.25
1986-02-28,27.25
1986-03-03,27.25
1986-03-31,26.75
1986-04-01,27.0
1986-04-30,26.25
1986-05-01,26.25
1986-05-30,26.0
1986-06-02,26.25
1986-06-30,26.125
1986-07-01,25.75
1986-07-31,26.0
1986-08-01,26.0
1986-08-29,26.0
1986-09-02,26.0
1986-09-30,26.625
1986-10-01,26.125
1986-10-31,26.25
1986-11-03,25.75
1986-11-28,25.5
1986-12-01,25.25
1986-12-31,25.0
1987-01-02,25.0
1987-01-30,25.25
1987-02-02,25.25
1987-02-27,24.75
1987-03-02,25.0
1987-03-31,24.25
1987-04-01,24.25
1987-04-30,24.25
1987-05-01,24.0
1987-05-29,23.25
1987-06-01,23.25
1987-06-30,24.0
1987-07-01,24.0
1987-07-31,24.5
1987-08-03,25.25
1987-08-31,24.0
1987-09-01,24.25
1987-09-30,25.5
1987-10-01,25.625
1987-10-30,24.5
1987-11-02,25.0
1987-11-30,24.25
1987-12-01,24.0
1987-12-31,25.0
1988-01-04,24.5
1988-01-29,24.5
1988-02-01,24.125
1988-02-29,23.625
1988-03-01,23.625
1988-03-31,24.5
1988-04-04,24.5
1988-04-29,25.0
1988-05-02,25.375
1988-05-31,25.125
1988-06-01,25.125
1988-06-30,23.75
1988-07-01,23.25
1988-07-29,23.0
1988-08-01,23.25
1988-08-31,23.875
1988-09-01,23.5
1988-09-30,22.25
1988-10-03,22.75
1988-10-31,23.375
1988-11-01,23.0
1988-11-30,23.5
1988-12-01,23.0
1988-12-30,23.375
1989-01-03,23.0
1989-01-31,23.75
1989-02-01,23.375
1989-02-28,22.5
1989-03-01,22.75
1989-03-31,22.75
1989-04-03,22.875
1989-04-28,22.5
1989-05-01,22.5
1989-05-31,21.5
1989-06-01,21.0
1989-06-30,21.625
1989-07-03,21.625
1989-07-31,21.625
1989-08-01,21.625
1989-08-31,21.5
1989-09-01,21.5
1989-09-29,22.0
1989-10-02,22.0
1989-10-31,21.625
1989-11-01,21.5
1989-11-30,21.0
1989-12-01,21.0
1989-12-29,21.5
1990-01-02,21.125
1990-01-31,21.5
1990-02-01,21.5
1990-02-28,21.25
1990-03-01,21.25
1990-03-30,21.0
1990-04-02,21.0
1990-04-30,21.875
1990-05-01,21.25
1990-05-31,21.5
1990-06-01,21.5
1990-06-29,21.25
1990-07-02,21.25
1990-07-31,21.0
1990-08-01,21.5
1990-08-31,21.75
1990-09-04,21.5
1990-09-28,22.375
1990-10-01,21.75
1990-10-31,22.0
1990-11-01,21.875
1990-11-30,22.125
1990-12-03,22.125
1990-12-31,22.125
1991-01-02,22.5
1991-01-31,22.75
1991-02-01,22.625
1991-02-28,23.25
1991-03-01,22.625
1991-03-28,22.875
1991-04-01,22.875
1991-04-30,23.5
1991-05-01,24.0
1991-05-31,24.0
1991-06-03,23.5
1991-06-28,24.25
1991-07-01,24.375
1991-07-31,24.75
1991-08-01,24.875
1991-08-30,24.0
1991-09-03,23.625
1991-09-30,24.5
1991-10-01,24.25
1991-10-31,25.125
1991-11-01,25.125
1991-11-29,25.375
1991-12-02,25.0
1991-12-31,25.5
1992-01-02,25.125
1992-01-31,25.75
1992-02-03,25.125
1992-02-28,25.75
1992-03-02,25.875
1992-03-31,25.125
1992-04-01,25.125
1992-04-30,25.75
1992-05-01,25.75
1992-05-29,25.5
1992-06-01,26.25
1992-06-30,25.5
1992-07-01,25.125
1992-07-31,26.0
1992-08-03,26.0
1992-08-31,26.25
1992-09-01,26.375
1992-09-30,25.875
1992-10-01,26.0
1992-10-30,25.875
1992-11-02,25.75
1992-11-30,26.0
1992-12-01,25.75
1992-12-31,25.5
1993-01-04,25.5
1993-01-29,25.5
1993-02-01,25.5
1993-02-26,26.0
1993-03-01,25.5
1993-03-31,25.75
1993-04-01,25.75
1993-04-30,26.0
1993-05-03,26.0
1993-05-28,26.125
1993-06-01,26.125
1993-06-30,25.5
1993-07-01,25.5
1993-07-30,25.625
1993-08-02,25.625
1993-08-31,26.125
1993-09-01,25.5
1993-09-30,25.625
1993-10-01,25.625
1993-10-29,25.875
1993-11-01,26.0
1993-11-30,25.5
1993-12-01,26.0
1993-12-31,25.375
1994-01-03,24.875
1994-01-07,24.875
