date,close
1970-05-04,20.125
1970-05-29,17.875
1970-06-01,18.5
1970-06-30,18.75
1970-07-01,18.25
1970-07-31,18.75
1970-08-03,18.875
1970-08-31,19.75
1970-09-01,19.75
1970-09-30,20.5
1970-10-01,20.75
1970-10-30,20.5
1970-11-02,20.25
1970-11-30,21.875
1970-12-01,21.875
1970-12-31,24.0
1971-01-04,23.75
1971-01-26,24.75
1971-02-01,25.25
1971-02-26,24.875
1971-03-01,24.875
1971-03-31,29.75
1971-04-01,30.25
1971-04-30,30.75
1971-05-03,30.375
1971-05-28,31.125
1971-06-01,32.25
1971-06-30,34.875
1971-07-01,33.5
1971-07-30,30.125
1971-08-02,30.75
1971-08-31,34.125
1971-09-01,34.0
1971-09-30,35.5
1971-10-01,34.25
1971-10-29,33.75
1971-11-01,34.0
1971-11-30,32.375
1971-12-01,32.625
1971-12-31,32.125
1972-01-03,32.25
1972-01-31,30.25
1972-02-01,30.0
1972-02-29,34.125
1972-03-01,34.125
1972-03-30,35.0
1972-04-03,34.75
1972-04-28,31.625
1972-05-01,31.625
1972-05-31,31.0
1972-06-01,31.375
1972-06-30,30.75
1972-07-03,31.375
1972-07-31,31.125
1972-08-01,31.0
1972-08-31,31.75
1972-09-01,31.875
1972-09-29,32.75
1972-10-02,32.0
1972-10-31,32.5
1972-11-01,33.0
1972-11-30,33.625
1972-12-01,33.5
1972-12-29,33.25
1973-01-02,33.625
1973-01-31,31.75
1973-02-01,31.625
1973-02-28,28.375
1973-03-01,28.0
1973-03-30,27.125
1973-04-02,25.625
1973-04-30,24.375
1973-05-01,24.0
1973-05-31,23.0
1973-06-01,22.0
1973-06-29,22.125
1973-07-02,22.125
1973-07-31,24.875
1973-08-01,24.625
1973-08-31,23.0
1973-09-04,23.25
1973-09-28,26.5
1973-10-01,25.625
1973-10-31,23.625
1973-11-01,23.875
1973-11-30,17.5
1973-12-03,17.375
1973-12-31,16.75
1974-01-02,17.375
1974-01-31,16.75
1974-02-01,16.25
1974-02-28,17.5
1974-03-01,17.625
1974-03-29,16.75
1974-04-01,15.125
1974-04-30,13.625
1974-05-01,14.0
1974-05-31,11.125
1974-06-03,11.0
1974-06-28,9.875
1974-07-01,9.625
1974-07-31,8.5
1974-08-01,8.375
1974-08-30,5.5
1974-09-03,5.75
1974-09-30,4.75
1974-10-01,4.625
1974-10-31,4.5
1974-11-01,4.75
1974-11-29,3.125
1974-12-02,3.0
1974-12-31,2.5
1975-01-02,2.875
1975-01-31,4.375
1975-02-03,4.5
1975-02-28,3.25
1975-03-03,3.25
1975-03-31,3.5
1975-04-01,3.625
1975-04-30,3.125
1975-05-01,3.125
1975-05-30,3.625
1975-06-02,3.875
1975-06-30,3.75
1975-07-01,3.75
1975-07-31,3.875
1975-08-01,4.0
1975-08-29,3.625
1975-09-02,3.5
1975-09-30,3.0
1975-10-01,2.75
1975-10-31,2.25
1975-11-03,2.375
1975-11-28,2.25
1975-12-01,2.25
1975-12-31,2.75
1976-01-02,2.75
1976-01-30,3.25
1976-02-02,3.375
1976-02-27,4.5
1976-03-01,4.5
1976-03-31,3.625
1976-04-01,3.625
1976-04-30,3.375
1976-05-03,3.5
1976-05-28,3.375
1976-06-01,3.5
1976-06-30,3.25
1976-07-01,3.25
1976-07-30,3.5
1976-08-02,3.5
1976-08-31,3.25
1976-09-01,3.25
1976-09-30,3.125
1976-10-01,3.125
1976-10-29,2.875
1976-11-01,3.0
1976-11-30,3.0
1976-12-01,3.0
1976-12-31,4.125
1977-01-03,4.0
1977-01-31,4.0
1977-02-01,4.125
1977-02-28,4.0
1977-03-01,4.0
1977-03-31,4.0
1977-04-01,4.0
1977-04-29,3.75
1977-05-02,3.75
1977-05-31,3.75
1977-06-01,3.75
1977-06-30,3.625
1977-07-01,3.625
1977-07-29,4.125
1977-08-01,4.125
1977-08-31,4.625
1977-09-01,4.625
1977-09-30,4.375
1977-10-03,4.375
1977-10-31,4.25
1977-11-01,4.25
1977-11-30,5.25
1977-12-01,5.375
1977-12-30,4.5
1978-01-03,4.5
1978-01-31,4.375
1978-02-01,4.375
1978-02-28,3.875
1978-03-01,4.0
1978-03-31,4.375
1978-04-03,4.25
1978-04-28,4.25
1978-05-01,4.25
1978-05-31,4.375
1978-06-01,4.375
1978-06-30,4.25
1978-07-03,4.25
1978-07-31,5.375
1978-08-01,5.375
1978-08-31,6.0
1978-09-01,6.75
1978-09-29,5.625
1978-10-02,5.375
1978-10-31,4.0
1978-11-01,4.125
1978-11-30,3.875
1978-12-01,3.875
1978-12-29,3.875
1979-01-02,4.125
1979-01-31,4.0
1979-02-01,4.0
1979-02-28,3.75
1979-03-01,3.875
1979-03-30,4.625
1979-04-02,4.625
1979-04-30,4.75
1979-05-01,5.0
1979-05-31,5.625
1979-06-01,5.75
1979-06-29,6.125
1979-07-02,6.125
1979-07-31,5.625
1979-08-01,5.5
1979-08-31,7.25
1979-09-04,6.875
1979-09-28,6.375
1979-10-01,6.375
1979-10-31,4.375
1979-11-01,6.25
1979-11-30,5.625
1979-12-03,5.5
1979-12-31,5.125
1980-01-02,5.0
1980-01-31,6.0
1980-02-01,5.75
1980-02-29,4.875
1980-03-03,4.875
1980-03-31,4.0
1980-04-01,4.0
1980-04-30,4.5
1980-05-01,4.25
1980-05-30,4.5
1980-06-02,4.625
1980-06-30,5.125
1980-07-01,5.125
1980-07-31,6.25
1980-08-01,6.0
1980-08-29,6.0
1980-09-02,6.125
1980-09-30,6.125
1980-10-01,6.25
1980-10-31,6.375
1980-11-03,6.25
1980-11-28,6.0
1980-12-01,5.875
1980-12-31,5.625
1981-01-02,5.875
1981-01-30,6.5
1981-02-02,6.25
1981-02-27,5.875
1981-03-02,5.875
1981-03-31,5.875
1981-04-01,5.75
1981-04-30,5.75
1981-05-01,5.625
1981-05-29,6.0
1981-06-01,6.0
1981-06-30,7.0
1981-07-01,7.0
1981-07-31,6.875
1981-08-03,6.75
1981-08-31,6.5
1981-09-01,6.5
1981-09-30,6.375
1981-10-01,6.25
1981-10-30,6.875
1981-11-02,7.0
1981-11-30,7.875
1981-12-01,7.75
1981-12-31,7.5
1982-01-04,7.625
1982-01-29,7.5
1982-02-01,7.375
1982-02-26,7.375
1982-03-01,7.375
1982-03-18,7.5
