date,close
1902-10-31,8.390579143646486
1902-11-29,8.224718858248822
1902-12-31,8.488144017409818
1903-05-29,7.805189901066506
1903-10-31,8.414970362087328
1903-11-30,8.475948408189408
1903-12-31,8.244231833001496
1904-01-30,8.244231833001496
1904-02-29,8.561317672732324
1904-03-31,8.53692645429149
1904-04-30,8.53692645429149
1904-05-31,8.841816684801902
1904-06-30,8.463752798968992
1904-07-30,8.414970362087328
1904-08-31,8.414970362087328
1904-09-30,8.414970362087328
1904-10-31,8.524730845071074
1904-11-30,8.414970362087328
1904-12-31,8.414970362087328
1905-01-31,8.658882546495656
1905-02-28,8.634491328054823
1905-03-31,8.61010010961399
1905-04-29,9.073533259989814
1905-05-31,9.024750823108148
1905-06-30,8.902794730903983
1905-07-31,8.902794730903983
1905-08-31,8.902794730903983
1905-09-30,8.902794730903983
1905-10-31,8.732056201818153
1905-11-29,8.927185949344816
1905-12-30,8.902794730903983
1906-01-31,8.854012294022318
1906-02-28,8.902794730903983
1906-03-31,8.902794730903983
1906-04-30,8.927185949344816
1906-05-31,8.902794730903983
1906-06-30,8.927185949344816
1906-07-31,8.927185949344816
1906-09-29,8.902794730903983
1906-10-31,8.78083863869982
1906-11-30,9.024750823108148
1906-12-30,8.927185949344816
1907-01-31,8.975968386226482
1907-02-28,8.927185949344816
1907-03-29,8.927185949344816
1907-04-30,8.951577167785649
1907-05-31,8.975968386226482
1907-06-29,8.366187925205661
1907-07-31,8.53692645429149
1907-08-30,8.293014269883162
1907-09-30,8.219840614560665
1907-10-31,7.439321624454013
1907-11-30,7.317365532249849
1908-01-31,6.683193852788197
1908-02-29,6.951497255637357
1908-03-31,7.9271459932706705
1908-04-30,7.0490621294006885
1908-05-29,7.268583095368184
1908-06-30,7.244191876927352
1908-07-31,7.244191876927352
1908-08-31,7.341756750690683
1908-09-30,7.292974313809018
1908-10-31,7.0734533478415225
1908-11-30,7.366147969131515
1908-12-31,7.268583095368184
1909-01-30,7.195409440045685
1909-02-27,7.195409440045685
1909-03-31,7.219800658486518
1909-04-30,7.610060153539844
1909-05-28,7.561277716658178
1909-06-30,8.293014269883162
1909-07-31,7.561277716658178
1909-08-31,7.561277716658178
1909-10-30,8.78083863869982
1909-12-31,7.902754774829837
1910-01-30,6.341716794616536
1910-02-28,6.341716794616536
1910-03-31,6.341716794616536
1910-04-30,6.341716794616536
1910-05-31,6.341716794616536
1910-06-30,6.341716794616536
1910-07-30,6.341716794616536
1910-08-31,6.414890449939035
1910-09-30,6.488064105261532
1910-10-31,6.488064105261532
1910-11-30,6.488064105261532
1910-12-31,6.488064105261532
1911-01-31,7.317365532249849
1911-02-28,7.732016245744008
1911-03-31,7.732016245744008
1911-04-29,7.610060153539844
1911-05-31,7.707625027303175
1911-06-30,7.707625027303175
1911-07-31,7.439321624454013
1911-08-31,7.317365532249849
1911-09-30,7.268583095368184
1911-10-31,7.41493040601318
1911-11-29,7.427126015233598
1911-12-30,7.366147969131515
1912-01-31,7.195409440045685
1912-02-29,7.219800658486518
1912-03-30,7.305169923029433
1912-04-30,7.305169923029433
1912-05-31,7.195409440045685
1912-06-29,7.195409440045685
1912-07-31,7.14662700316402
1912-08-30,7.219800658486518
1912-09-30,7.171018221604853
1912-10-31,7.317365532249849
1912-11-30,6.829541163433193
1912-12-31,6.9271060371965225
1913-01-31,6.829541163433193
1913-02-28,6.4636728868207
1913-03-31,6.4636728868207
1913-04-30,6.951497255637357
1913-05-29,6.475868496041117
1913-06-30,6.4636728868207
1913-07-31,6.4636728868207
1913-08-29,6.439281668379867
1913-09-30,6.536846542143199
1913-10-31,6.4636728868207
1913-11-29,6.488064105261532
1913-12-31,6.512455323702366
1914-01-31,6.561237760584032
1914-02-28,7.0734533478415225
1914-03-31,7.268583095368184
1914-04-30,7.390539187572348
1914-05-29,7.195409440045685
1914-06-30,6.9271060371965225
1915-01-30,6.4636728868207
1915-02-27,6.536846542143199
1915-03-31,6.536846542143199
1915-04-30,6.658802634347363
1915-05-29,6.488064105261532
1915-06-30,6.244151920853205
1915-07-31,6.292934357734871
1915-08-31,6.317325576175701
1915-09-30,6.244151920853205
1915-10-30,6.170978265530707
1915-11-30,6.317325576175701
1915-12-31,6.390499231498202
1916-01-31,6.341716794616536
1916-02-29,6.878323600314858
1916-03-31,7.195409440045685
1916-04-29,7.195409440045685
1916-05-31,7.14662700316402
1916-06-30,7.195409440045685
1916-07-31,7.195409440045685
1916-08-31,7.195409440045685
1916-09-30,7.0734533478415225
1916-10-31,7.439321624454013
1916-11-29,7.488104061335679
1916-12-29,7.341756750690683
1917-01-31,7.439321624454013
1917-02-28,7.366147969131515
1917-03-31,7.390539187572348
1917-04-30,7.390539187572348
1917-05-31,7.292974313809018
1917-06-30,7.292974313809018
1917-07-31,7.195409440045685
1917-08-31,7.024670910959856
1917-09-29,6.707585071229029
1917-10-31,6.707585071229029
1917-11-30,6.170978265530707
1917-12-31,6.110000219428624
1918-01-31,6.170978265530707
1918-02-28,6.146587047089874
1918-03-30,6.170978265530707
1918-04-30,6.244151920853205
1918-05-31,6.951497255637357
1918-06-29,6.951497255637357
1918-07-31,7.0490621294006885
1918-08-31,6.853932381874026
1918-09-30,6.853932381874026
1918-10-31,6.951497255637357
1918-11-30,7.0734533478415225
1918-12-31,7.14662700316402
1919-01-31,7.219800658486518
1919-02-28,6.951497255637357
1919-03-31,7.097844566282354
1919-04-30,7.097844566282354
1919-05-29,7.195409440045685
1919-06-30,7.317365532249849
1919-07-31,7.317365532249849
1919-08-29,7.561277716658178
1919-09-30,7.561277716658178
1919-10-31,7.561277716658178
1919-12-31,8.293014269883162
1920-01-31,8.293014269883162
1920-02-28,8.293014269883162
1920-03-31,8.049102085474834
1920-04-30,8.049102085474834
1920-05-29,8.049102085474834
1920-06-30,8.00031964859317
1920-07-31,7.829581119507339
1920-08-31,7.756407464184839
1920-09-30,8.073493303915667
1920-10-30,8.073493303915667
1920-11-30,7.805189901066506
1920-12-31,7.610060153539847
1921-01-31,7.610060153539847
1921-02-28,7.49298230502385
1921-03-31,7.49298230502385
1921-04-30,7.02467091095986
1921-05-31,7.727138002055845
1921-06-30,7.258826607991855
1921-07-30,7.02467091095986
1921-08-31,7.49298230502385
1921-09-30,7.727138002055845
1921-10-31,7.9612936990878405
1921-11-30,9.01499433573182
1921-12-31,9.366227881279814
1922-01-31,8.897916487215822
1922-02-28,8.897916487215822
1922-03-31,8.897916487215822
1922-04-29,9.132072184247818
1922-05-31,9.366227881279814
1922-06-30,9.658922502569807
1922-07-31,9.717461426827805
1922-08-31,9.717461426827805
1922-09-30,9.717461426827805
1922-11-29,10.537006366439787
1922-12-30,10.537006366439787
1923-01-31,10.537006366439787
1923-02-28,10.771162063471783
1923-03-31,11.005317760503779
1923-04-30,11.707784851599767
1923-05-31,11.707784851599767
1923-06-30,11.122395609019778
1923-07-31,11.122395609019778
1923-08-31,11.06385668476178
1923-09-29,12.293174094179745
1923-10-31,13.610299889984717
1923-11-30,13.902994511274713
1923-12-31,13.902994511274713
1924-01-31,14.049341821919711
1924-02-29,13.463952579339724
1924-03-31,13.463952579339724
1924-04-30,13.317605268694725
1924-05-29,13.427365751678472
1924-06-30,13.390778924017225
1924-10-31,14.488383753854698
1924-12-31,19.756886937074594
1925-01-31,19.244671349817104
1925-02-28,18.732455762559614
