date,close
1920-09-30,0.6028274746894354
1920-10-30,0.5933490552760796
1920-11-30,0.4246331897183445
1920-12-31,0.3867195120649209
1921-01-31,0.4246331897183445
1921-02-28,0.3222662600541007
1921-03-31,0.29193531793136185
1921-04-30,0.3033094212273889
1921-05-31,0.3156313664647516
1921-06-30,0.2255863820378705
1921-07-30,0.2180036465071858
1921-08-31,0.2161079626245146
1921-09-30,0.24264753698191116
1921-10-31,0.37913677653423616
1921-11-30,0.4056763508916327
1921-12-31,0.4018849831262904
1922-01-31,0.356388569942182
1922-02-28,0.4208418219530021
1922-03-31,0.3829281442995785
1922-04-29,0.4758166545504664
1922-05-31,0.5573310615053272
1922-06-30,0.6445325201082014
1922-07-30,0.5914533713934084
1922-07-31,0.5914533713934084
1922-08-31,0.6104102102201202
1922-09-30,0.5952447391587508
1922-10-31,0.4625468673717681
1922-11-29,0.4587554996064258
1922-11-30,0.4587554996064258
1922-12-30,0.44548571242772733
1922-12-31,0.44548571242772733
1923-01-31,0.5080432805558764
1923-02-28,0.6123058941027913
1923-03-31,0.8928671087381261
1923-04-30,0.6672807267002556
1923-05-31,0.6881332494096386
1923-06-30,0.5573310615053272
1923-07-31,0.4265288736010157
1923-08-31,0.4549641318410834
1923-09-29,0.3639713054728667
1923-10-01,0.3753454087688938
1923-10-31,0.2767698468699924
1923-11-01,0.2909874759900262
1923-11-30,0.40946771865697495
1923-12-31,0.5781835842147102
1924-01-31,0.5990361069240931
1924-02-29,0.5611224292706695
1924-03-31,0.5535396937399848
1924-04-30,0.5156260160865611
1924-05-29,0.4606511834890969
1924-06-30,0.4701296029024528
1924-07-31,0.4833993900811511
1924-08-30,0.4985648611425205
1924-09-30,0.5232087516172459
1924-10-31,0.5326871710306018
1924-11-29,0.5895576875107372
1924-11-30,0.5753400583907033
1924-12-31,0.5838706358627237
1925-01-31,0.691924617174981
1925-02-28,0.6369497845775167
1925-03-31,0.5232087516172459
1925-04-30,0.5611224292706695
1925-05-29,0.6596979911695708
1925-06-30,0.6653850428175845
1925-07-31,0.6805505138789539
1925-08-31,0.6274713651641608
1925-09-30,0.6805505138789539
1925-10-31,0.8246224889619637
1925-11-30,0.8795973215594278
1925-12-31,0.8966584765034685
1926-01-30,0.902345528151482
1926-02-27,0.8568491149673737
1926-03-31,0.8037699662525807
1926-04-30,0.8454750116713466
1926-05-28,0.8720145860287432
1926-06-30,0.9194066830955226
1926-07-31,0.8758059537940855
1926-08-31,0.9061368959168244
1926-09-30,0.8568491149673737
1926-10-30,0.8132483856659365
1926-11-30,0.8290394324085874
1926-12-31,0.8807347318890305
1927-01-31,0.8769054504460347
1927-02-28,0.8692468875600431
1927-03-31,0.7275634741691991
1927-04-30,0.5648190128418783
1927-05-31,0.5782214978923635
1927-06-30,0.4939773061464562
1927-07-30,0.5131237133614351
1927-08-31,0.5437579649054014
1927-09-30,0.5418433241839036
1927-10-31,0.5188676355259288
1927-11-30,0.5360994020194099
1927-12-31,0.5360994020194099
1928-01-31,0.5514165277913929
1928-02-29,0.5456726056268993
1928-03-31,0.6203435937653171
1928-04-30,0.6624656896382708
1928-05-31,0.5897093422213509
1928-06-30,0.5360994020194099
1928-07-31,0.5552458092343888
1928-08-31,0.5705629350063719
1928-09-29,0.5916239829428488
1928-10-31,0.6433192824232918
1928-11-30,0.7179902705617096
1928-12-31,0.6433192824232918
1929-01-31,0.6050264679933339
1929-02-28,0.6280021566513087
1929-03-28,0.6509778453092834
1929-04-30,0.6145996716008234
1929-05-31,0.5150383540829331
1929-06-29,0.5341847612979119
1929-07-31,0.4595137731594942
1929-08-30,0.5131237133614351
1929-09-30,0.4844041025389668
1929-10-31,0.4173916772865405
1929-11-27,0.4039891922360553
1929-12-31,0.3580378149201059
1930-01-31,0.3542085334771101
1930-02-28,0.3140010783256543
1930-03-31,0.4307941623370258
1930-04-30,0.4403673659445153
1930-05-29,0.4212209587295363
1930-06-30,0.3082571561611607
1930-07-31,0.3216596412116459
1930-08-29,0.2986839525536712
1930-09-30,0.21635440152926186
1930-10-31,0.19337871287128716
1930-11-29,0.1799762278208019
1930-12-31,0.13976877266934615
1931-01-31,0.15125661699833348
1931-02-28,0.1742323056563082
1931-03-31,0.13785413194784826
1931-04-30,0.11487844328987355
1931-05-29,0.09381739535339673
1931-06-30,0.13402485050485247
1931-07-31,0.13402485050485247
1931-08-31,0.1531712577198314
1931-09-30,0.09190275463189884
1931-10-31,0.12445164689736302
1931-11-30,0.10721988040388196
1931-12-31,0.09190275463189884
1932-01-30,0.09190275463189884
1932-02-29,0.09190275463189884
1932-03-31,0.09190275463189884
1932-04-30,0.0765856288599157
1932-05-31,0.06126850308793255
1932-06-30,0.06318314380943045
1932-07-30,0.0995613175178904
1932-08-31,0.13019556906185667
1932-09-30,0.09764667679639252
1932-10-31,0.08807347318890305
1932-11-30,0.08807347318890305
1932-12-31,0.09190275463189884
1933-01-31,0.08424419174590726
1933-02-28,0.07850026958141358
1933-03-31,0.08807347318890305
1933-04-29,0.14168341339084406
1933-05-31,0.21443976080776395
1933-06-30,0.2393300901872365
1933-07-31,0.21252512008626606
1933-08-31,0.2699643417312028
1933-09-30,0.2603911381237133
1933-10-31,0.2508179345162239
1933-11-29,0.2718789824527007
1933-12-30,0.2699643417312028
1934-01-31,0.2948546711106754
1934-02-28,0.2833668267816881
1934-03-31,0.2986839525536712
1934-04-30,0.31208643760415644
1934-05-31,0.2967693118321733
1934-06-30,0.2910253896676797
1934-07-31,0.2680497010097049
1934-08-31,0.2757082638956965
1934-09-29,0.2776229046171944
1934-10-31,0.2546472159592197
1934-11-30,0.3005985932751691
1934-12-31,0.2891107489461818
1935-01-31,0.2718789824527007
1935-02-28,0.2642204195667092
1935-03-30,0.25847649740221545
1935-04-30,0.3063425154396628
1935-05-31,0.2986839525536712
1935-06-29,0.3216596412116459
1935-07-31,0.3235742819331438
1935-08-31,0.3274035633761396
1935-09-30,0.3044278747181649
1935-10-31,0.3676110185275953
1935-11-30,0.4231355994510342
1935-12-31,0.5303554798549162
1936-01-31,0.5629043721203804
1936-02-29,0.5456726056268993
