date,close
1969-04-30,0.875
1969-05-30,0.875
1969-06-30,0.84375
1969-07-31,0.6953125
1969-08-29,0.796875
1969-09-30,0.8984375
1969-10-31,0.921875
1969-11-28,0.8125
1969-12-31,0.76953125
1970-01-30,0.859375
1970-02-27,0.828125
1970-03-31,0.9296875
1970-04-30,0.78125
1970-05-29,0.6171875
1970-06-30,0.609375
1970-07-31,0.6640625
1970-08-31,0.6796875
1970-09-30,0.828125
1970-10-30,0.8515625
1970-11-30,0.703125
1970-12-31,0.7265625
1971-01-29,0.78125
1971-02-18,0.90625
1971-02-26,1.046875
1971-03-01,1.0546875
1971-03-31,1.22265625
1971-04-01,1.20703125
1971-04-30,1.3984375
1971-05-03,1.375
1971-05-28,1.3359375
1971-06-01,1.328125
1971-06-30,1.234375
1971-07-01,1.2265625
1971-07-30,1.0546875
1971-08-02,1.0234375
1971-08-31,1.0078125
1971-09-01,1.0078125
1971-09-30,0.96875
1971-10-01,1.015625
1971-10-29,0.828125
1971-11-01,0.828125
1971-11-30,0.703125
1971-12-01,0.734375
1971-12-31,0.7578125
1972-01-03,0.7578125
1972-01-31,0.9609375
1972-02-01,0.96875
1972-02-29,0.84375
1972-03-01,0.859375
1972-03-30,0.8515625
1972-04-03,0.859375
1972-04-28,1.0546875
1972-05-01,1.0546875
1972-05-31,0.9921875
1972-06-01,0.9609375
1972-06-30,0.8671875
1972-07-03,0.8828125
1972-07-31,0.8203125
1972-08-01,0.8203125
1972-08-31,0.9453125
1972-09-01,0.9453125
1972-09-29,0.8671875
1972-10-02,0.8671875
1972-10-31,0.7890625
1972-11-01,0.8359375
1972-11-30,0.7421875
1972-12-01,0.7421875
1972-12-29,0.7421875
1973-01-02,0.7421875
1973-01-31,0.6796875
1973-02-01,0.6796875
1973-02-28,0.6171875
1973-03-01,0.6171875
1973-03-30,0.6484375
1973-04-02,0.6484375
1973-04-30,0.6328125
1973-05-01,0.6171875
1973-05-31,0.515625
1973-06-01,0.515625
1973-06-29,0.53125
1973-07-02,0.53125
1973-07-31,0.5625
1973-08-01,0.5625
1973-08-31,0.59375
1973-09-04,0.578125
1973-09-28,0.5625
1973-10-01,0.5625
1973-10-31,0.59375
1973-11-01,0.59375
1973-11-30,0.46875
1973-12-03,0.46875
1973-12-31,0.5
1974-01-02,0.53125
1974-01-31,0.546875
1974-02-01,0.53125
1974-02-28,0.53125
1974-03-01,0.53125
1974-03-29,0.703125
1974-04-01,0.703125
1974-04-30,0.625
1974-05-01,0.625
1974-05-31,0.625
1974-06-03,0.625
1974-06-28,0.5625
1974-07-01,0.5625
1974-07-31,0.484375
1974-08-01,0.484375
1974-08-30,0.46875
1974-09-03,0.46875
1974-09-30,0.46875
1974-10-01,0.46875
1974-10-31,0.46875
1974-11-01,0.46875
1974-11-29,0.4296875
1974-12-02,0.4296875
1974-12-31,0.375
1975-01-02,0.359375
1975-01-31,0.4375
1975-02-03,0.4375
1975-02-28,0.4375
1975-03-03,0.453125
1975-03-31,0.5
1975-04-01,0.5
1975-04-30,0.46875
1975-05-01,0.46875
1975-05-30,0.515625
1975-06-02,0.53125
1975-06-30,0.59375
1975-07-01,0.59375
1975-07-31,0.671875
1975-08-01,0.65625
1975-08-29,0.5625
1975-09-02,0.5625
1975-09-30,0.703125
1975-10-01,0.671875
1975-10-31,0.65625
1975-11-03,0.65625
1975-11-28,0.6875
1975-12-01,0.6875
1975-12-31,0.609375
1976-01-02,0.609375
1976-01-30,0.796875
1976-02-02,0.796875
1976-02-27,0.796875
1976-03-01,0.78125
1976-03-31,0.78125
1976-04-01,0.78125
1976-04-30,0.8125
1976-05-03,0.8125
1976-05-28,0.8125
1976-06-01,0.8125
1976-06-30,0.84375
1976-07-01,0.84375
1976-07-30,0.828125
1976-08-02,0.828125
1976-08-31,0.84375
1976-09-01,0.84375
1976-09-30,0.8125
1976-10-01,0.8125
1976-10-29,0.734375
1976-11-01,0.734375
1976-11-30,0.875
1976-12-01,0.875
1976-12-31,0.953125
1977-01-03,0.953125
1977-01-31,1.171875
1977-02-01,1.171875
1977-02-28,1.046875
1977-03-01,1.046875
1977-03-31,1.078125
1977-04-01,1.078125
1977-04-29,1.046875
1977-05-02,1.046875
1977-05-31,0.984375
1977-06-01,0.984375
1977-06-30,1.015625
1977-07-01,1.015625
1977-07-29,1.078125
1977-08-01,1.140625
1977-08-31,1.109375
1977-09-01,1.078125
1977-09-30,1.078125
1977-10-03,1.078125
1977-10-31,1.015625
1977-11-01,1.046875
1977-11-30,1.015625
1977-12-01,1.015625
1977-12-30,0.984375
1978-01-03,0.984375
1978-01-31,0.984375
1978-02-01,0.984375
1978-02-28,1.015625
1978-03-01,1.015625
1978-03-31,1.15625
1978-04-03,1.15625
1978-04-28,1.125
1978-05-01,1.125
1978-05-31,1.15625
1978-06-01,1.15625
1978-06-30,1.125
1978-07-03,1.125
1978-07-31,1.15625
1978-08-01,1.15625
1978-08-31,1.5
1978-09-01,1.5
1978-09-29,1.25
1978-10-02,1.25
1978-10-31,1.0625
1978-11-01,1.0625
1978-11-30,1.09375
1978-12-01,1.09375
1978-12-29,1.125
1979-01-02,1.125
1979-01-31,1.3125
1979-02-01,1.34375
1979-02-28,1.375
1979-03-01,1.375
1979-03-30,1.34375
1979-04-02,1.3125
1979-04-30,1.53125
1979-05-01,1.5625
1979-05-31,1.953125
1979-06-01,1.984375
1979-06-29,2.015625
1979-07-02,2.015625
1979-07-31,2.265625
1979-08-01,2.328125
1979-08-31,2.421875
1979-09-04,2.390625
1979-09-28,2.203125
1979-10-01,2.203125
1979-10-31,2.015625
1979-11-01,2.015625
1979-11-30,2.015625
1979-12-03,2.015625
1979-12-31,2.359375
1980-01-02,2.296875
1980-01-31,2.125
1980-02-01,2.125
1980-02-29,1.8125
1980-03-03,1.8125
1980-03-31,1.5625
1980-04-01,1.65625
1980-04-30,1.46875
1980-05-01,1.5
1980-05-30,1.78125
1980-06-02,1.6875
1980-06-30,2.03125
1980-07-01,2.03125
1980-07-31,2.171875
1980-08-01,2.265625
1980-08-29,2.25
1980-09-02,2.25
1980-09-30,2.3125
1980-10-01,2.25
1980-10-31,2.0
1980-11-03,2.15625
1980-11-28,2.015625
1980-12-01,2.03125
1980-12-31,1.75
1981-01-02,1.78125
1981-01-30,1.71875
1981-02-02,1.671875
1981-02-27,2.0625
1981-03-02,1.96875
1981-03-31,2.109375
1981-04-01,2.15625
1981-04-30,2.21875
1981-05-01,2.21875
1981-05-29,2.3125
1981-06-01,2.375
1981-06-30,2.40625
1981-07-01,2.40625
1981-07-31,2.21875
1981-08-03,2.265625
1981-08-31,2.296875
1981-09-01,2.34375
1981-09-30,1.921875
1981-10-01,1.921875
1981-10-30,2.046875
1981-11-02,2.140625
1981-11-30,2.265625
1981-12-01,2.234375
1981-12-31,2.265625
1982-01-04,2.265625
1982-01-29,2.125
1982-02-01,2.125
1982-02-26,2.25
1982-03-01,2.25
1982-03-31,2.296875
1982-04-01,2.296875
1982-04-30,2.421875
1982-05-03,2.421875
1982-05-28,2.453125
1982-06-01,2.359375
1982-06-30,2.25
1982-07-01,2.265625
1982-07-30,2.21875
1982-08-02,2.25
1982-08-31,2.375
1982-09-01,2.328125
1982-09-30,2.453125
1982-10-01,2.453125
1982-10-29,2.828125
1982-11-01,2.859375
1982-11-30,2.609375
1982-12-01,2.578125
1982-12-31,2.5625
1983-01-03,2.5625
1983-01-31,2.640625
1983-02-01,2.671875
1983-02-28,2.84375
1983-03-01,2.78125
1983-03-31,3.21875
1983-04-04,3.21875
1983-04-29,3.03125
1983-05-02,3.0625
1983-05-31,3.65625
1983-06-01,3.625
1983-06-30,3.71875
1983-07-01,3.71875
1983-07-29,3.71875
1983-08-01,3.625
1983-08-31,3.4375
1983-09-01,3.65625
1983-09-30,3.65625
1983-10-03,3.640625
1983-10-31,3.3125
1983-11-01,3.3125
1983-11-30,3.3125
1983-12-01,3.3125
1983-12-30,4.03125
1984-01-03,4.03125
1984-01-31,3.6875
1984-02-01,3.78125
1984-02-29,3.375
1984-03-01,3.53125
1984-03-30,3.0625
1984-04-02,3.0625
1984-04-30,3.0625
1984-05-01,3.0625
1984-05-31,3.25
1984-06-01,3.25
1984-06-29,3.0
1984-07-02,2.9375
1984-07-31,3.1875
1984-08-01,3.1875
1984-08-31,3.0
1984-09-04,3.09375
1984-09-28,3.0
1984-10-01,3.0
1984-10-31,2.9375
1984-11-01,2.9375
1984-11-30,3.15625
1984-12-03,3.15625
1984-12-31,2.96875
1985-01-02,2.96875
1985-01-31,3.1875
1985-02-01,3.0625
1985-02-28,3.46875
1985-03-01,3.375
1985-03-29,3.4375
1985-04-01,3.4375
1985-04-30,3.4375
1985-05-01,3.375
1985-05-31,3.9375
1985-06-03,3.9375
1985-06-28,4.09375
1985-07-01,4.0625
1985-07-31,4.53125
1985-08-01,5.0
1985-08-30,4.53125
1985-09-03,4.4375
1985-09-30,4.3125
1985-10-01,4.3125
1985-10-31,3.875
1985-11-01,3.875
1985-11-29,4.0625
1985-12-02,4.25
1985-12-31,4.375
1986-01-02,4.375
1986-01-31,4.875
1986-02-03,4.6875
1986-02-28,4.875
1986-03-03,4.5
1986-03-31,4.5
1986-04-01,4.9375
1986-04-30,4.90625
1986-05-01,4.75
1986-05-30,4.875
1986-06-02,5.25
1986-06-30,5.25
1986-07-01,5.25
1986-07-31,4.875
1986-08-01,4.875
1986-08-29,4.875
1986-09-02,4.5
1986-09-30,4.625
1986-10-01,4.875
1986-10-31,4.5
1986-11-03,4.5
1986-11-28,4.3125
1986-12-01,4.3125
1986-12-31,4.5
1987-01-02,4.5
1987-01-30,4.125
1987-02-02,4.46875
1987-02-27,4.1875
1987-03-02,4.5
1987-03-31,4.59375
1987-04-01,4.625
1987-04-30,4.875
1987-05-01,4.875
1987-05-29,4.75
1987-06-01,4.75
1987-06-30,4.3125
1987-07-01,4.3125
1987-07-31,4.25
1987-08-03,4.25
1987-08-31,4.375
1987-09-01,4.1875
1987-09-30,4.375
1987-10-01,4.375
1987-10-30,3.5
1987-11-02,3.5
1987-11-30,3.375
1987-12-01,3.625
1987-12-31,4.375
1988-01-04,3.75
1988-01-29,3.625
1988-02-01,3.625
1988-02-29,4.0
1988-03-01,4.0
1988-03-31,4.125
1988-04-04,4.125
1988-04-29,4.59375
1988-05-02,4.6875
1988-05-31,4.6875
1988-06-01,4.6875
1988-06-30,5.125
1988-07-01,5.0625
1988-07-29,5.75
1988-08-01,5.5
1988-08-31,5.4375
1988-09-01,5.4375
1988-09-30,5.4375
1988-10-03,5.375
1988-10-31,5.0625
1988-11-01,5.125
1988-11-30,4.875
1988-12-01,4.875
1988-12-30,4.875
1989-01-03,4.9375
1989-01-31,5.0625
1989-02-01,5.25
1989-02-28,5.0
1989-03-01,5.25
1989-03-31,5.0
1989-04-03,5.0
1989-04-28,6.125
1989-05-01,6.0
1989-05-31,6.125
