date,close
1973-01-31,0.9951886385160831
1973-02-01,0.9716802454802701
1973-02-28,0.8854828043489557
1973-03-01,0.8698105423250804
1973-03-30,0.7992853632176414
1973-04-02,0.7914492322057037
1973-04-30,0.7522685771460155
1973-05-01,0.7522685771460155
1973-05-31,0.7365963151221402
1973-06-01,0.7365963151221402
1973-06-29,0.6895795290505142
1973-07-02,0.6895795290505142
1973-07-31,0.6582350050027636
1973-08-01,0.6425627429788882
1973-08-31,0.5955459569072622
1973-09-04,0.5955459569072622
1973-09-28,0.6425627429788882
1973-10-01,0.6425627429788882
1973-10-31,0.6895795290505142
1973-11-01,0.6895795290505142
1973-11-30,0.5171846467878857
1973-12-03,0.5171846467878857
1973-12-31,0.48584012274013505
1974-01-02,0.48584012274013505
1974-01-31,0.5171846467878857
1974-02-01,0.5171846467878857
1974-02-28,0.5798736948833869
1974-03-01,0.5798736948833869
1974-03-29,0.6268904809550129
1974-04-01,0.6268904809550129
1974-04-30,0.5485291708356362
1974-05-01,0.5485291708356362
1974-05-31,0.48584012274013505
1974-06-03,0.48584012274013505
1974-06-28,0.5015123847640103
1974-07-01,0.5015123847640103
1974-07-31,0.48584012274013505
1974-08-01,0.48584012274013505
1974-08-30,0.4544955986923843
1974-09-03,0.4544955986923843
1974-09-30,0.4074788126207584
1974-10-01,0.3918065505968831
1974-10-31,0.4544955986923843
1974-11-01,0.4388233366685089
1974-11-29,0.4074788126207584
1974-12-02,0.4074788126207584
1974-12-31,0.3604620265491324
1975-01-02,0.3761342885730077
1975-01-31,0.4074788126207584
1975-02-03,0.4074788126207584
1975-02-28,0.4388233366685089
1975-03-03,0.4231510746446337
1975-03-31,0.5015123847640103
1975-04-01,0.5015123847640103
1975-04-30,0.532856908811761
1975-05-01,0.5642014328595116
1975-05-30,0.5485291708356362
1975-06-02,0.5485291708356362
1975-06-30,0.6895795290505142
1975-07-01,0.6895795290505142
1975-07-31,0.7522685771460155
1975-08-01,0.7365963151221402
1975-08-29,0.6582350050027636
1975-09-02,0.6582350050027636
1975-09-30,0.7209240530982648
1975-10-01,0.7209240530982648
1975-10-31,0.7522685771460155
1975-11-03,0.7679408391698908
1975-11-28,0.8463021492892674
1975-12-01,0.8463021492892674
1975-12-31,0.8933189353608934
1976-01-02,0.9089911973847686
1976-01-30,1.0860877582545605
1976-02-02,1.1378062229333492
1976-02-27,1.1205667347070862
1976-03-01,1.0688482700282975
1976-03-31,1.172285199385875
1976-04-01,1.172285199385875
1976-04-30,1.1205667347070862
1976-05-03,1.1033272464808237
1976-05-28,1.1205667347070862
1976-06-01,1.1205667347070862
1976-06-30,1.1378062229333492
1976-07-01,1.1378062229333492
1976-07-30,1.1550457111596122
1976-08-02,1.1550457111596122
1976-08-31,1.034369293575772
1976-09-01,1.034369293575772
1976-09-30,1.2412431522909264
1976-10-01,1.2412431522909264
1976-10-29,1.1378062229333492
1976-11-01,1.1378062229333492
1976-11-30,1.1550457111596122
1976-12-01,1.1550457111596122
1976-12-31,1.3446800816485036
1977-01-03,1.3619195698747664
1977-01-31,1.5170749639111405
1977-02-01,1.5170749639111405
1977-02-28,1.3653674675200265
1977-03-01,1.3843309045689156
1977-03-31,1.3653674675200265
1977-04-01,1.3653674675200265
1977-04-29,1.4412212157155837
1977-05-02,1.4601846527644726
1977-05-31,1.4601846527644726
1977-06-01,1.4601846527644726
1977-06-30,1.4412212157155837
1977-07-01,1.4412212157155837
1977-07-29,1.4981115268622514
1977-08-01,1.4981115268622514
1977-08-31,1.4791480898133618
1977-09-01,1.4791480898133618
1977-09-30,1.7446362084978115
1977-10-03,1.7446362084978115
1977-10-31,1.8963437048889256
1977-11-01,1.915307141937815
1977-11-30,1.8015265196444796
1977-12-01,1.8015265196444796
1977-12-30,2.2187221347200428
1978-01-03,2.1997586976711543
1978-01-31,2.1096823716889217
1978-02-01,2.1096823716889217
1978-02-28,1.967456593822253
1978-03-01,1.967456593822253
1978-03-31,2.583768297911152
1978-04-03,2.5600640016000398
1978-04-28,2.9156284462667124
1978-05-01,2.9156284462667124
1978-05-31,2.9867413352000467
1978-06-01,2.939332742577824
1978-06-30,3.20008000200005
1978-07-03,3.2711928909333845
1978-07-31,3.306749335400052
1978-08-01,3.3778622243333865
1978-08-31,3.84009600240006
1978-09-01,3.9112088913333936
1978-09-29,3.84009600240006
1978-10-02,3.8756524468667273
1978-10-31,2.737846223933376
1978-11-01,3.057854224133381
1978-11-30,3.1645235575333834
1978-12-01,3.1645235575333834
1978-12-29,3.057854224133381
1979-01-02,3.057854224133381
1979-01-31,3.1289671130667163
1979-02-01,3.1289671130667163
1979-02-28,2.844515557333378
1979-03-01,2.844515557333378
1979-03-30,2.9511848907333795
1979-04-02,2.9511848907333795
1979-04-30,2.9156284462667124
1979-05-01,2.9511848907333795
1979-05-31,2.844515557333378
1979-06-01,2.844515557333378
1979-06-29,2.844515557333378
1979-07-02,2.844515557333378
1979-07-31,2.9867413352000467
1979-08-01,2.9867413352000467
1979-08-31,3.4134186688000536
1979-09-04,3.342305779866719
1979-09-28,3.342305779866719
1979-10-01,3.2711928909333845
1979-10-31,3.057854224133381
1979-11-01,3.057854224133381
1979-11-30,2.9156284462667124
1979-12-03,2.8800720018000447
1979-12-31,2.9867413352000467
1980-01-02,2.8978502240333786
1980-01-31,3.484531557733388
1980-02-01,3.484531557733388
1980-02-29,2.9511848907333795
1980-03-03,2.9511848907333795
1980-03-31,2.9511848907333795
1980-04-01,2.9867413352000467
1980-04-30,2.844515557333378
1980-05-01,2.8800720018000447
1980-05-30,2.9867413352000467
1980-06-02,2.9867413352000467
1980-06-30,3.5556444466667223
1980-07-01,3.5556444466667223
1980-07-31,3.9467653358000616
1980-08-01,3.982321780266729
1980-08-29,4.1778822248333976
1980-09-02,4.1778822248333976
1980-09-30,4.622337780666738
1980-10-01,4.622337780666738
1980-10-31,4.622337780666738
1980-11-03,4.622337780666738
