date,close
1978-08-10,10.25
1978-08-31,10.666666666666666
1978-09-01,10.666666666666666
1978-09-29,10.0
1978-10-02,10.0
1978-10-31,9.833333333333334
1978-11-01,9.833333333333334
1978-11-30,9.666666666666666
1978-12-01,9.666666666666666
1978-12-29,9.416666666666666
1979-01-02,9.75
1979-01-31,9.916666666666666
1979-02-01,9.916666666666666
1979-02-28,9.166666666666666
1979-03-01,9.416666666666666
1979-03-30,9.666666666666666
1979-04-02,9.666666666666666
1979-04-30,9.916666666666666
1979-05-01,9.916666666666666
1979-05-31,9.583333333333334
1979-06-01,9.583333333333334
1979-06-29,10.333333333333334
1979-07-02,10.333333333333334
1979-07-31,11.0
1979-08-01,11.0
1979-08-31,10.666666666666666
1979-09-04,10.666666666666666
1979-09-28,11.583333333333336
1979-10-01,11.5
1979-10-31,10.333333333333334
1979-11-01,10.333333333333334
1979-11-30,10.416666666666666
1979-12-03,10.333333333333334
1979-12-31,10.25
1980-01-02,10.25
1980-01-31,11.166666666666664
1980-02-01,11.083333333333336
1980-02-29,11.833333333333336
1980-03-03,11.0
1980-03-31,9.666666666666666
1980-04-01,9.583333333333334
1980-04-30,10.25
1980-05-01,10.416666666666666
1980-05-30,10.333333333333334
1980-06-02,9.916666666666666
1980-06-30,10.666666666666666
1980-07-01,10.666666666666666
1980-07-31,10.416666666666666
1980-08-01,10.25
1980-08-29,10.458333333333334
1980-09-02,10.583333333333334
1980-09-30,10.791666666666664
1980-10-01,10.75
1980-10-31,10.625
1980-11-03,10.75
1980-11-28,11.333333333333336
1980-12-01,10.875
1980-12-31,11.208333333333336
1981-01-02,10.916666666666664
1981-01-30,9.583333333333334
1981-02-02,9.458333333333334
1981-02-27,9.333333333333334
1981-03-02,9.416666666666666
1981-03-31,10.0
1981-04-01,10.0
1981-04-30,8.75
1981-05-01,8.75
1981-05-29,8.291666666666666
1981-06-01,8.291666666666666
1981-06-30,8.416666666666666
1981-07-01,8.458333333333334
1981-07-31,8.666666666666666
1981-08-03,8.625
