date,close
1978-06-05,26.5
1978-06-30,26.875
1978-07-03,26.875
1978-07-31,27.75
1978-08-01,27.75
1978-08-31,28.75
1978-09-01,28.125
1978-09-29,28.5
1978-10-02,28.5
1978-10-31,26.625
1978-11-01,26.875
1978-11-30,26.375
1978-12-01,26.125
1978-12-29,25.25
1979-01-02,25.125
1979-01-31,26.0
1979-02-01,26.25
1979-02-28,25.75
1979-03-01,25.75
1979-03-30,26.5
1979-04-02,26.5
1979-04-30,25.5
1979-05-01,25.875
1979-05-31,25.25
1979-06-01,25.25
1979-06-29,26.125
1979-07-02,26.5
1979-07-31,26.25
1979-08-01,26.25
1979-08-31,25.0
1979-09-04,24.625
1979-09-28,25.25
1979-10-01,25.0
1979-10-31,21.25
1979-11-01,21.25
1979-11-30,22.125
1979-12-03,22.125
1979-12-31,20.75
1980-01-02,20.625
1980-01-31,20.5
1980-02-01,20.5
1980-02-29,19.25
1980-03-03,19.0
1980-03-31,17.625
1980-04-01,17.5
1980-04-30,21.5
1980-05-01,20.625
1980-05-30,21.375
1980-06-02,21.5
1980-06-30,22.625
1980-07-01,22.625
1980-07-31,21.625
1980-08-01,21.25
1980-08-29,20.25
1980-09-02,20.25
1980-09-30,19.625
1980-10-01,20.0
1980-10-31,19.0
1980-11-03,18.625
1980-11-28,18.125
1980-12-01,18.0
1980-12-31,18.25
1981-01-02,18.625
1981-01-30,17.625
1981-02-02,18.0
1981-02-27,17.5
1981-03-02,17.5
1981-03-31,18.0
1981-04-01,18.5
1981-04-30,17.0
1981-05-01,17.0
1981-05-29,17.25
1981-06-01,17.25
1981-06-30,17.75
1981-07-01,17.75
1981-07-31,17.0
1981-08-03,17.0
1981-08-31,16.125
1981-09-01,16.125
1981-09-30,16.125
1981-10-01,16.0
1981-10-30,15.75
1981-11-02,15.875
1981-11-30,17.5
1981-12-01,17.875
1981-12-31,15.875
1982-01-04,16.375
1982-01-29,16.0
1982-02-01,16.25
1982-02-26,16.5
1982-03-01,16.5
1982-03-31,17.125
1982-04-01,17.0
1982-04-30,16.75
1982-05-03,17.25
1982-05-28,17.0
1982-06-01,17.0
1982-06-30,16.5
1982-07-01,16.875
1982-07-30,16.5
1982-08-02,16.875
1982-08-31,18.0
1982-09-01,18.0
1982-09-30,18.75
1982-10-01,18.75
1982-10-29,19.375
1982-11-01,19.5
1982-11-30,20.375
1982-12-01,20.125
1982-12-31,20.875
1983-01-03,20.75
1983-01-31,20.625
1983-02-01,20.25
1983-02-28,20.375
1983-03-01,20.5
1983-03-31,21.5
1983-04-04,21.25
1983-04-29,21.25
1983-05-02,21.5
1983-05-31,21.375
1983-06-01,21.625
1983-06-30,21.0
1983-07-01,21.0
1983-07-29,19.875
1983-08-01,19.875
1983-08-31,20.5
1983-09-01,20.5
1983-09-30,21.125
1983-10-03,21.125
1983-10-31,20.0
1983-11-01,20.0
1983-11-30,19.875
1983-12-01,19.625
1983-12-30,19.875
1984-01-03,20.25
1984-01-31,20.125
1984-02-01,20.25
1984-02-29,19.875
1984-03-01,19.875
1984-03-30,19.25
1984-04-02,18.75
1984-04-30,18.25
1984-05-01,17.625
1984-05-31,18.125
1984-06-01,18.125
1984-06-29,18.0
1984-07-02,18.0
1984-07-31,18.0
1984-08-01,18.0
1984-08-31,18.875
1984-09-04,19.125
1984-09-28,19.375
1984-10-01,19.375
1984-10-31,20.0
1984-11-01,19.75
1984-11-30,20.0
1984-12-03,20.125
1984-12-31,20.125
1985-01-02,20.0
1985-01-31,21.0
1985-02-01,21.25
1985-02-28,20.875
1985-03-01,21.0
1985-03-29,21.125
1985-04-01,21.125
1985-04-30,21.25
1985-05-01,21.375
1985-05-31,22.75
1985-06-03,23.0
1985-06-28,24.125
1985-07-01,24.25
1985-07-31,22.125
1985-08-01,22.125
1985-08-30,23.125
1985-09-03,23.125
1985-09-30,23.25
1985-10-01,23.125
1985-10-31,22.5
1985-11-01,23.0
1985-11-29,24.625
1985-12-02,24.625
1985-12-31,25.25
1986-01-02,25.0
1986-01-31,25.5
1986-02-03,26.0
1986-02-28,28.125
1986-03-03,28.125
1986-03-31,28.125
1986-04-01,28.0
1986-04-30,27.5
1986-05-01,27.75
1986-05-30,27.125
1986-06-02,26.875
1986-06-30,26.875
1986-07-01,27.625
1986-07-31,27.375
1986-08-01,26.75
1986-08-29,28.75
1986-09-02,28.75
1986-09-30,28.625
1986-10-01,28.625
1986-10-31,28.875
1986-11-03,29.0
1986-11-28,28.75
1986-12-01,28.125
1986-12-31,28.75
1987-01-02,28.75
1987-01-30,28.75
1987-02-02,29.125
1987-02-27,29.375
1987-03-02,29.375
1987-03-31,29.25
1987-04-01,29.0
1987-04-30,25.75
1987-05-01,26.0
1987-05-29,25.75
1987-06-01,26.25
1987-06-30,27.125
1987-07-01,27.25
1987-07-31,26.125
1987-08-03,26.5
1987-08-31,26.5
1987-09-01,26.5
1987-09-30,25.625
1987-10-01,25.125
1987-10-30,24.375
1987-11-02,24.25
1987-11-30,25.0
1987-12-01,25.125
1987-12-31,25.625
1988-01-04,25.625
1988-01-29,25.875
1988-02-01,25.875
1988-02-29,25.875
1988-03-01,25.75
1988-03-31,26.0
1988-04-04,26.0
1988-04-29,25.0
1988-05-02,25.0
1988-05-31,24.5
1988-06-01,24.875
1988-06-30,24.75
1988-07-01,25.0
1988-07-29,24.75
1988-08-01,24.75
1988-08-31,24.875
1988-09-01,25.0
1988-09-30,26.0
1988-10-03,25.75
1988-10-31,25.875
1988-11-01,26.0
1988-11-30,25.0
1988-12-01,25.25
1988-12-30,25.375
1989-01-03,25.25
1989-01-31,25.25
1989-02-01,25.625
1989-02-28,25.375
1989-03-01,25.25
1989-03-31,25.5
