date,close
1970-05-29,0.2582644628099174
1970-06-30,0.2840909090909091
1970-08-31,0.4067665289256198
1970-09-30,0.4003099173553719
1970-10-30,0.4325929752066116
1970-11-30,0.4842458677685951
1970-12-31,0.4842458677685951
1971-01-29,0.4648760330578513
1971-02-26,0.4519628099173554
1971-03-30,0.5823863636363635
1971-03-31,0.5965909090909091
1971-04-01,0.5965909090909091
1971-04-30,0.7578125
1971-05-03,0.7421875
1971-05-28,0.71875
1971-06-01,0.71875
1971-06-30,0.671875
1971-07-01,0.65625
1971-07-30,0.640625
1971-08-02,0.640625
1971-08-31,0.7578125
1971-09-01,0.7578125
1971-09-30,0.8125
1971-10-01,0.84375
1971-10-29,0.7109375
1971-11-01,0.7109375
1971-11-30,0.7109375
1971-12-01,0.7109375
1971-12-31,0.8046875
1972-01-03,0.8046875
1972-01-31,0.8125
1972-02-01,0.8125
1972-02-29,0.8125
1972-03-01,0.8125
1972-03-30,0.8125
1972-04-03,0.8125
1972-04-28,0.796875
1972-05-01,0.796875
1972-05-31,0.796875
1972-06-01,0.796875
1972-06-30,0.765625
1972-07-03,0.765625
1972-07-31,0.8125
1972-08-01,0.84375
1972-08-31,1.015625
1972-09-01,1.03125
1972-09-29,0.9609375
1972-10-02,0.9609375
1972-10-31,0.9296875
1972-11-01,0.9296875
1972-11-30,0.8984375
1972-12-01,0.9140625
1972-12-06,0.921875
1973-01-02,0.890625
1973-01-31,1.0
1973-02-01,0.984375
1973-02-28,1.078125
1973-03-01,1.0625
1973-03-30,1.0
1973-04-02,0.9375
1973-04-30,0.859375
1973-05-01,0.890625
1973-05-31,0.96875
1973-06-01,0.953125
1973-06-29,0.96875
1973-07-02,0.984375
1973-07-31,0.8984375
1973-08-01,0.890625
1973-08-31,0.765625
1973-09-04,0.78125
1973-09-28,0.84375
1973-10-01,0.84375
1973-10-31,0.9375
1973-11-01,1.0
1973-11-30,0.7578125
1973-12-03,0.75
1973-12-31,0.6171875
1974-01-02,0.640625
1974-01-31,0.640625
1974-02-01,0.6640625
1974-02-28,0.5703125
1974-03-01,0.546875
1974-03-29,0.578125
1974-04-01,0.53125
1974-04-30,0.4765625
1974-05-01,0.46875
1974-05-31,0.390625
1974-06-03,0.40625
1974-06-28,0.34375
1974-07-01,0.3515625
1974-07-31,0.296875
1974-08-01,0.3046875
1974-08-30,0.2421875
1974-09-03,0.265625
1974-09-30,0.2421875
1974-10-01,0.25
1974-10-31,0.26171875
1974-11-01,0.26953125
1974-11-29,0.21875
1974-12-02,0.203125
1974-12-31,0.1875
1975-01-02,0.203125
1975-01-31,0.3671875
1975-02-03,0.359375
1975-02-28,0.3046875
1975-03-03,0.265625
1975-03-31,0.296875
1975-04-01,0.28125
1975-04-30,0.234375
1975-05-01,0.234375
1975-05-30,0.3125
1975-06-02,0.328125
1975-06-30,0.4609375
1975-07-01,0.4453125
1975-07-31,0.3984375
1975-08-01,0.390625
1975-08-29,0.3359375
1975-09-02,0.3359375
1975-09-30,0.328125
1975-10-01,0.3125
1975-10-31,0.265625
1975-11-03,0.296875
1975-11-28,0.3125
1975-12-01,0.3046875
1975-12-31,0.265625
1976-01-02,0.2734375
1976-01-30,0.328125
1976-02-02,0.3359375
1976-02-27,0.34375
1976-03-01,0.34375
1976-03-31,0.375
1976-04-01,0.359375
1976-04-30,0.4140625
1976-05-03,0.453125
1976-05-28,0.5
1976-06-01,0.4921875
1976-06-30,0.4765625
1976-07-01,0.484375
1976-07-30,0.4140625
1976-08-02,0.4140625
1976-08-31,0.390625
1976-09-01,0.40625
1976-09-30,0.4921875
1976-10-01,0.4921875
1976-10-29,0.53125
1976-11-01,0.53125
1976-11-30,0.703125
1976-12-01,0.75
1976-12-31,0.78125
1977-01-03,0.828125
1977-01-31,0.96875
1977-02-01,1.03125
1977-02-28,0.953125
1977-03-01,0.96875
1977-03-31,0.953125
1977-04-01,1.015625
1977-04-29,0.90625
1977-05-02,0.890625
1977-05-31,1.015625
1977-06-01,1.0
1977-06-30,0.984375
1977-07-01,1.015625
1977-07-29,1.125
1977-08-01,1.171875
1977-08-31,1.015625
1977-09-01,1.03125
1977-09-30,0.96875
1977-10-03,0.96875
1977-10-31,0.875
1977-11-01,0.875
1977-11-30,1.03125
1977-12-01,1.015625
1977-12-30,1.890625
1978-01-03,1.890625
1978-01-31,1.78125
1978-02-01,1.8125
1978-02-28,1.640625
1978-03-01,1.65625
1978-03-31,1.65625
1978-04-03,1.640625
1978-04-28,1.828125
1978-05-01,1.890625
1978-05-31,2.203125
1978-06-01,2.125
1978-06-30,2.09375
1978-07-03,2.078125
1978-07-31,2.03125
1978-08-01,1.984375
1978-08-31,1.90625
1978-09-01,1.953125
1978-09-29,1.875
1978-10-02,1.859375
1978-10-31,1.453125
1978-11-01,1.53125
1978-11-30,1.640625
1978-12-01,1.65625
1978-12-29,1.609375
1979-01-02,1.609375
1979-01-31,1.9375
1979-02-01,1.9375
1979-02-28,2.125
1979-03-01,2.15625
1979-03-30,2.515625
1979-04-02,2.53125
1979-04-30,2.609375
1979-05-01,2.609375
1979-05-31,2.75
1979-06-01,2.734375
1979-06-29,2.953125
1979-07-02,2.9375
1979-07-31,2.953125
1979-08-01,2.890625
1979-08-31,2.890625
1979-09-04,2.84375
1979-09-28,4.578125
1979-10-01,4.6875
1979-10-31,4.96875
1979-11-01,5.34375
1979-11-30,6.6875
1979-12-03,6.6875
1979-12-31,7.25
1980-01-02,6.84375
1980-01-31,8.3125
1980-02-01,8.625
1980-02-29,8.90625
1980-03-03,8.65625
1980-03-31,5.125
1980-04-01,5.28125
1980-04-30,6.28125
1980-05-01,6.0625
1980-05-30,6.71875
1980-06-02,7.0
1980-06-30,7.78125
1980-07-01,8.0625
1980-07-31,7.3125
1980-08-01,7.3125
1980-08-29,9.1875
1980-09-02,8.625
1980-09-30,8.0
1980-10-01,8.21875
1980-10-31,7.15625
1980-11-03,6.9375
1980-11-28,7.9375
1980-12-01,7.875
1980-12-31,6.96875
1981-01-02,7.59375
1981-01-30,6.25
1981-02-02,6.03125
1981-02-27,6.21875
1981-03-02,6.4375
1981-03-31,7.125
1981-04-01,7.4375
1981-04-30,6.875
1981-05-01,6.5625
