date,close
1971-03-18,18.875
1971-03-31,21.0
1971-04-01,21.25
1971-04-30,18.625
1971-05-03,18.3125
1971-05-28,19.5
1971-06-01,19.8125
1971-06-30,19.875
1971-07-01,20.0625
1971-07-30,19.3125
1971-08-02,19.75
1971-08-31,21.625
1971-09-01,22.0
1971-09-30,24.8125
1971-10-01,25.25
1971-10-29,26.125
1971-11-01,25.5
1971-11-30,22.875
1971-12-01,24.5
1971-12-31,25.5
1972-01-03,24.75
1972-01-31,26.0
1972-02-01,26.5
1972-02-29,25.0
1972-03-01,25.125
1972-03-30,26.625
1972-04-03,26.75
1972-04-28,31.125
1972-05-01,30.125
1972-05-31,29.0
1972-06-01,29.25
1972-06-30,28.25
1972-07-03,28.625
1972-07-31,29.0
1972-08-01,28.75
1972-08-31,30.25
1972-09-01,29.75
1972-09-29,29.5
1972-10-02,29.875
1972-10-31,33.375
1972-11-01,33.0
1972-11-30,32.125
1972-12-01,32.125
1972-12-29,33.0
1973-01-02,32.875
1973-01-31,33.0
1973-02-01,33.0
1973-02-28,33.375
1973-03-01,34.0
1973-03-30,31.0
1973-04-02,30.75
1973-04-30,29.75
1973-05-01,29.625
1973-05-31,27.875
1973-06-01,27.0
1973-06-29,28.375
1973-07-02,28.25
1973-07-31,29.0
1973-08-01,28.0
1973-08-31,25.875
1973-09-04,26.25
1973-09-28,29.5
1973-10-01,30.0
1973-10-31,29.0
1973-11-01,28.625
1973-11-30,20.25
1973-12-03,19.75
1973-12-31,18.125
1974-01-02,18.875
1974-01-31,16.0
1974-02-01,16.625
1974-02-28,16.375
1974-03-01,16.25
1974-03-29,11.875
1974-04-01,11.625
1974-04-30,8.375
1974-05-01,8.5
1974-05-31,7.375
1974-06-03,7.625
1974-06-28,6.75
1974-07-01,7.25
1974-07-31,6.125
1974-08-01,5.875
1974-08-30,3.0
1974-09-03,3.875
1974-09-30,4.0
1974-10-01,4.125
1974-10-31,4.125
1974-11-01,4.125
1974-11-29,3.875
1974-12-02,3.875
1974-12-31,3.5
1975-01-02,3.5
1975-01-31,4.875
1975-02-03,5.125
1975-02-28,4.0
1975-03-03,4.0
1975-03-31,6.75
1975-04-01,6.75
1975-04-30,5.25
1975-05-01,4.0
1975-05-30,3.75
1975-06-02,3.75
1975-06-30,3.625
1975-07-01,4.125
1975-07-31,3.625
1975-08-01,3.625
1975-08-29,2.75
1975-09-02,2.625
1975-09-30,2.125
1975-10-01,2.125
1975-10-31,1.125
1975-11-03,1.25
1975-11-28,1.875
1975-12-01,1.875
1975-12-31,2.125
1976-01-02,2.5
1976-01-30,2.75
1976-02-02,2.375
1976-02-27,3.875
1976-03-01,3.875
1976-03-31,2.625
1976-04-01,2.5
1976-04-30,2.25
1976-05-03,2.5
1976-05-28,2.375
1976-06-01,2.375
1976-06-30,2.0
1976-07-01,2.0
1976-07-30,2.0
1976-08-02,2.125
1976-08-31,2.0
1976-09-01,2.0
1976-09-30,1.5
1976-10-01,1.5
1976-10-29,1.5
1976-11-01,1.5
1976-11-30,1.5
1976-12-01,1.5
1976-12-31,2.5
1977-01-03,2.625
1977-01-31,2.0
1977-02-01,2.125
1977-02-28,2.0
1977-03-01,2.0
1977-03-31,2.375
1977-04-01,2.5
1977-04-29,2.0
1977-05-02,2.0
1977-05-31,1.875
1977-06-01,1.875
1977-06-30,1.5
1977-07-01,1.5
1977-07-29,1.5
1977-08-01,1.5
1977-08-31,2.0
1977-09-01,2.0
1977-09-30,2.375
1977-10-03,2.375
1977-10-31,2.25
1977-11-01,2.125
1977-11-30,2.375
1977-12-01,2.5
1977-12-30,2.25
1978-01-03,2.25
1978-01-31,2.125
1978-02-01,2.0
1978-02-28,1.75
1978-03-01,2.0
1978-03-31,1.875
1978-04-03,1.875
1978-04-28,2.25
1978-05-01,2.125
1978-05-31,1.875
1978-06-01,1.875
1978-06-30,1.875
1978-07-03,1.75
1978-07-31,1.75
1978-08-01,1.75
1978-08-31,2.375
1978-09-01,2.875
1978-09-29,2.625
1978-10-02,2.625
1978-10-31,1.625
1978-11-01,1.75
1978-11-30,1.375
1978-12-01,1.375
1978-12-29,1.25
1979-01-02,1.25
1979-01-31,1.25
1979-02-01,1.25
1979-02-28,1.375
1979-03-01,1.625
1979-03-30,2.25
1979-04-02,2.25
1979-04-30,2.25
1979-05-01,2.25
1979-05-31,2.375
1979-06-01,2.25
1979-06-29,2.25
1979-07-02,2.375
1979-07-31,2.25
1979-08-01,2.25
1979-08-31,2.875
1979-09-04,2.875
1979-09-28,2.25
1979-10-01,2.125
1979-10-31,1.875
1979-11-01,2.0
1979-11-30,1.75
1979-12-03,1.75
1979-12-31,1.875
1980-01-02,2.0
1980-01-31,2.125
1980-02-01,2.0
1980-02-29,2.125
1980-03-03,2.0
1980-03-31,1.5
1980-04-01,1.375
1980-04-30,1.625
1980-05-01,1.625
1980-05-30,2.125
1980-06-02,2.0
1980-06-30,1.875
1980-07-01,1.875
1980-07-31,1.875
1980-08-01,2.0
1980-08-29,2.375
1980-09-02,2.5
1980-09-30,3.0
1980-10-01,3.0
1980-10-31,2.5
1980-11-03,2.25
1980-11-28,2.0
1980-12-01,2.125
1980-12-31,2.0
1981-01-02,2.25
1981-01-30,2.125
1981-02-02,1.875
1981-02-27,2.125
1981-03-02,2.125
1981-03-31,2.375
1981-04-01,2.375
1981-04-30,2.375
1981-05-01,2.5
1981-05-29,2.25
1981-06-01,2.375
1981-06-30,2.25
1981-07-01,2.0
1981-07-31,2.125
1981-08-03,2.0
1981-08-31,2.125
1981-09-01,2.0
1981-09-30,1.875
1981-10-01,1.75
1981-10-30,1.875
1981-11-02,1.75
1981-11-30,1.75
1981-12-01,1.625
1981-12-31,1.25
1982-01-04,1.25
1982-01-29,1.375
1982-02-01,1.25
1982-02-26,1.375
1982-03-01,1.25
1982-03-31,1.5
1982-04-01,1.375
1982-04-30,1.5
1982-05-03,1.75
1982-05-28,1.625
1982-06-01,1.5
1982-06-18,1.625
