date,close
1964-08-31,0.4823648099400753
1964-09-30,0.4823648099400753
1964-10-30,0.5071014668600792
1964-11-30,0.4823648099400753
1964-12-01,0.4947331384000772
1964-12-31,0.4699964814800733
1965-01-04,0.4761806457100743
1965-01-29,0.4823648099400753
1965-02-01,0.4823648099400753
1965-02-26,0.4947331384000772
1965-03-01,0.5071014668600792
1965-03-31,0.5442064522400849
1965-04-01,0.5442064522400849
1965-04-30,0.5350538891796858
1965-05-03,0.5223145108658838
1965-05-28,0.5477932674934879
1965-06-01,0.5350538891796858
1965-06-30,0.4840963759244776
1965-07-01,0.4840963759244776
1965-07-30,0.4840963759244776
1965-08-02,0.4713569976106756
1965-08-31,0.5223145108658838
1965-09-01,0.5223145108658838
1965-09-30,0.5477932674934879
1965-10-01,0.5477932674934879
1965-10-29,0.4968357542382797
1965-11-01,0.4840963759244776
1965-11-30,0.5605326458072899
1965-12-01,0.5605326458072899
1965-12-31,0.6879264289453103
1966-01-03,0.6879264289453103
1966-01-31,1.0191502651041635
1966-02-01,1.0064108867903614
1966-02-28,0.9172352385937472
1966-03-01,0.904495860279945
1966-03-31,1.1210652916145798
1966-04-01,1.1338046699283821
1966-04-29,1.5352224805962842
1966-05-02,1.522100920933068
1966-05-31,1.3515206453112587
1966-06-01,1.2859128469951782
1966-06-30,1.1153325713733688
1966-07-01,1.102211011710153
1966-07-29,1.3515206453112587
1966-08-01,1.3383990856480426
1966-08-31,1.0497247730572885
1966-09-01,1.0497247730572885
1966-09-30,0.9316307360883432
1966-10-03,0.9316307360883432
1966-10-31,0.8266582587826146
1966-11-01,0.8004151394561824
1966-11-30,0.8922660570986951
1966-12-01,0.9447522957515596
1966-12-30,0.8004151394561824
1967-01-03,0.8397798184458306
1967-01-31,1.0234816537308562
1967-02-01,0.9709954150779916
1967-02-28,0.9578738554147757
1967-03-01,0.9316307360883432
1967-03-31,1.036603213394072
1967-04-03,1.0234816537308562
1967-04-28,1.0136404839834443
1967-05-01,1.0136404839834443
1967-05-31,1.0136404839834443
1967-06-01,1.0136404839834443
1967-06-30,0.9866100710772191
1967-07-03,1.0677013097958945
1967-07-31,1.14879254851457
1967-08-01,1.14879254851457
1967-08-31,1.1082469291552324
1967-09-01,1.054186103342782
1967-09-29,1.0947317227021198
1967-10-02,1.0947317227021198
1967-10-31,1.2298837872332455
1967-11-01,1.2298837872332455
1967-11-30,1.1623077549676826
1967-12-01,1.14879254851457
1967-12-29,1.3109750259519208
1968-01-02,1.2974598194988085
1968-01-31,1.648855187279736
1968-02-01,1.6758856001859608
1968-02-29,1.4326118840299344
1968-03-01,1.351520645311259
1968-03-29,1.3244902324050338
1968-04-01,1.351520645311259
1968-04-30,1.5730348790777742
1968-05-01,1.5730348790777742
1968-05-31,1.8096861440717755
1968-06-03,1.8236068067184816
1968-06-28,1.9210514452454237
1968-07-01,1.9071307825987172
1968-07-30,1.8236068067184816
1968-08-01,1.7957654814250696
1968-08-30,1.712241505544834
1968-09-03,1.7261621681915398
1968-09-30,1.8096861440717755
1968-10-01,1.7957654814250696
1968-10-31,1.7957654814250696
1968-11-01,1.8096861440717755
1968-11-29,2.018496083772365
1968-12-02,2.018496083772365
1968-12-31,1.9767340958322472
1969-01-02,1.9349721078921291
1969-01-31,1.8653687946585995
1969-02-03,1.8932101199520115
1969-02-28,1.8932101199520115
1969-03-03,1.9071307825987172
1969-03-28,1.990654758478953
1969-04-01,1.990654758478953
1969-04-30,1.849638445867822
1969-05-01,1.849638445867822
1969-05-29,1.8353001633417148
1969-06-02,1.8066235982895005
1969-06-30,1.7205939031328574
1969-07-01,1.6632407730284289
1969-07-31,1.2617688622974288
1969-08-01,1.290445427349643
1969-08-29,1.5055196652412504
1969-09-02,1.4768431001890359
1969-09-30,1.6632407730284289
1969-10-01,1.6345642079762146
1969-10-31,1.677579055554536
1969-11-03,1.677579055554536
1969-11-28,1.9356681410244647
1969-12-01,1.978682988602786
1969-12-31,1.5341962302934646
1970-01-02,1.562872795345679
1970-01-30,1.5341962302934646
1970-02-02,1.5341962302934646
1970-02-27,1.6058876429240003
1970-03-02,1.6632407730284289
1970-03-31,1.4194899700846075
1970-04-01,1.4911813827151432
1970-04-30,1.063327032136106
1970-05-01,1.033790170132325
1970-05-29,1.0928638941398865
1970-06-01,1.0928638941398865
1970-06-30,0.8861058601134215
1970-07-01,0.8713374291115311
1970-07-31,0.8861058601134215
1970-08-03,0.900874291115312
1970-08-31,1.0042533081285443
1970-09-01,1.0042533081285443
1970-09-30,1.0928638941398865
1970-10-01,1.1224007561436673
1970-10-30,1.0042533081285443
1970-11-02,0.9747164461247636
1970-11-30,0.9304111531190926
1970-12-01,0.900874291115312
1970-12-31,0.9304111531190926
1971-01-04,0.9451795841209828
1971-01-29,1.1814744801512287
1971-02-01,1.2110113421550095
1971-02-26,1.24054820415879
1971-03-01,1.2996219281663517
1971-03-31,1.1814744801512287
1971-04-01,1.2257797731568998
1971-04-30,1.0928638941398865
1971-05-03,1.063327032136106
1971-05-28,1.0190217391304348
1971-06-01,1.063327032136106
1971-06-30,1.1224007561436673
1971-07-01,1.2257797731568998
1971-07-30,1.0780954631379962
1971-08-02,1.0928638941398865
1971-08-31,1.2110113421550095
1971-09-01,1.1814744801512287
1971-09-30,1.4620746691871456
1971-10-01,1.4473062381852548
1971-10-29,1.314390359168242
1971-11-01,1.2700850661625709
1971-11-30,1.1667060491493384
1971-12-01,1.1371691871455576
1971-12-31,1.1962429111531192
1972-01-03,1.2110113421550095
1972-01-31,1.4177693761814745
1972-02-01,1.4620746691871456
1972-02-29,1.6688327032136103
1972-03-01,1.6097589792060492
1972-03-30,1.5802221172022684
1972-04-03,1.6097589792060492
1972-04-28,1.7131379962192816
1972-05-01,1.6245274102079394
1972-05-31,1.7426748582230622
1972-06-01,1.7574432892249527
1972-06-30,1.5359168241965973
1972-07-03,1.5359168241965973
1972-07-31,1.403000945179584
1972-08-01,1.4325378071833648
1972-08-31,1.4989957466918713
1972-09-01,1.476843100189036
1972-09-29,1.314390359168242
1972-10-02,1.2700850661625709
1972-10-31,1.2700850661625709
1972-11-01,1.24054820415879
1972-11-30,1.2996219281663517
1972-12-01,1.2996219281663517
1972-12-29,1.358695652173913
1973-01-02,1.4620746691871456
1973-01-31,1.5654536862003783
1973-02-01,1.506379962192817
1973-02-28,1.2996219281663517
1973-03-01,1.314390359168242
1973-03-30,1.151937618147448
1973-04-02,1.1667060491493384
1973-04-30,1.0485586011342154
1973-05-01,1.0780954631379962
1973-05-31,0.9304111531190926
1973-06-01,0.9451795841209828
1973-06-29,0.8270321361058601
1973-07-02,0.8122637051039697
1973-07-31,1.063327032136106
1973-08-01,1.063327032136106
1973-08-31,0.8713374291115311
1973-09-04,0.8861058601134215
1973-09-28,1.0780954631379962
1973-10-01,1.0780954631379962
1973-10-31,1.1962429111531192
