date,close
1968-07-30,2.29556828363642
1968-08-30,2.365130958898129
1968-09-30,2.689756776786108
1968-10-31,2.573818984683258
1968-11-29,2.527443867842119
1968-12-02,2.527443867842119
1968-12-31,2.5970065431038285
1969-01-02,2.5970065431038285
1969-01-31,2.4346936341598386
1969-02-03,2.4346936341598386
1969-02-28,2.481068751000979
1969-03-03,2.5042563094215486
1969-03-28,2.7593194520478184
1969-04-01,2.782507010468388
1969-04-30,2.875257244150667
1969-05-01,2.910038581781522
1969-05-29,2.608600322314113
1969-06-02,2.608600322314113
1969-06-30,2.5042563094215486
1969-07-01,2.3187558420569903
1969-07-31,2.1100678162718607
1969-08-01,2.1100678162718607
1969-08-29,2.3187558420569903
1969-09-02,2.365130958898129
1969-09-23,2.3535371796878444
1969-10-01,2.1564429331130004
1969-10-31,2.27238072521585
1969-11-03,2.3071620628467047
1969-11-28,1.9825362449587265
1969-12-01,2.017317582589581
1969-12-31,1.4840037389164735
1970-01-02,1.6810979854913175
1970-01-30,1.553566414178183
1970-02-02,1.588347751809038
1970-02-27,1.5303788557576132
1970-03-02,1.5187850765473283
1970-03-31,1.3680659468136238
1970-04-01,1.344878388393054
1970-04-30,0.904314778402226
1970-05-01,0.8927209991919409
1970-05-29,0.8811272199816561
1970-06-01,0.904314778402226
1970-06-30,1.0086587912947904
1970-07-01,1.0086587912947904
1970-07-31,1.0318463497153605
1970-08-03,1.0434401289256454
1970-08-31,1.3796597260239092
1970-09-01,1.391253505234194
1970-09-30,1.4608161804959034
1970-10-01,1.4840037389164735
1970-10-30,1.455019290890761
1970-11-02,1.4376286220753336
1970-11-30,1.286909492341629
1970-12-01,1.2985032715519145
1970-12-31,1.6231290894398929
1971-01-04,1.5767539725987534
1971-01-29,1.6231290894398929
1971-02-01,1.6926917647016024
1971-02-26,2.028911361799866
1971-03-01,2.017317582589581
1971-03-31,2.1564429331130004
1971-04-01,2.1216615954821454
1971-04-30,2.0520989202204363
1971-05-03,2.0057238033792957
1971-05-28,2.086880257851291
1971-06-01,2.063692699430721
1971-06-30,2.063692699430721
1971-07-01,2.0520989202204363
1971-07-30,1.7854419983838818
1971-08-02,1.7622544399633122
1971-08-31,1.855004673645592
1971-09-01,1.9245673489073012
1971-09-30,1.7622544399633122
1971-10-01,1.797035777594167
1971-10-29,1.6984886543067452
1971-11-01,1.6984886543067452
1971-11-30,1.588347751809038
1971-12-01,1.6463166478604627
1971-12-31,1.6463166478604627
1972-01-03,1.6926917647016024
1972-01-31,1.855004673645592
1972-02-01,1.8318171152250216
1972-02-29,1.8781922320661617
1972-03-01,1.8434108944353067
1972-03-30,1.7274731023324574
1972-04-03,1.7042855439118874
1972-04-28,1.4955975181267585
1972-05-01,1.4840037389164735
1972-05-31,1.6115353102296082
1972-06-01,1.5767539725987534
1972-06-30,1.8318171152250216
1972-07-03,1.8318171152250216
1972-07-31,1.808629556804452
1972-08-01,1.808629556804452
1972-08-31,1.6347228686501778
1972-09-01,1.6463166478604627
1972-09-29,1.6231290894398929
1972-10-02,1.6347228686501778
1972-10-31,1.6115353102296082
1972-11-01,1.5767539725987534
1972-11-30,1.6115353102296082
1972-12-01,1.6231290894398929
1972-12-29,1.4955975181267585
