date,close
1963-06-28,0.10797969981643453
1963-07-31,0.08638375985314761
1963-08-30,0.10797969981643453
1963-09-30,0.14037360976136487
1963-10-31,0.2267573696145125
1963-11-29,0.17276751970629525
1963-12-31,0.17276751970629525
1964-01-31,0.17276751970629525
1964-02-28,0.17276751970629525
1964-03-31,0.17276751970629525
1964-04-30,0.17276751970629525
1964-05-29,0.15657056473383005
1964-06-30,0.15117157974300832
1964-07-31,0.13497462477054314
1964-08-31,0.12957563977972142
1964-09-30,0.10797969981643453
1964-10-30,0.17276751970629525
1964-11-30,0.17276751970629525
1964-12-31,0.15117157974300832
1965-01-29,0.12957563977972142
1965-02-26,0.12957563977972142
1965-03-31,0.12957563977972142
1965-04-30,0.11877766979807795
1965-05-31,0.15117157974300832
1965-06-30,0.15117157974300832
1965-07-30,0.12957563977972142
1965-08-31,0.12957563977972142
1965-09-30,0.12957563977972142
1965-10-29,0.10797969981643453
1965-11-30,0.12957563977972142
1965-12-31,0.15117157974300832
1966-01-31,0.11877766979807795
1966-02-28,0.10797969981643453
1966-03-31,0.12957563977972142
1966-04-29,0.17276751970629525
1966-05-31,0.21595939963286906
1966-06-30,0.17276751970629525
1966-07-29,0.17276751970629525
1966-08-31,0.15117157974300832
1966-09-30,0.2267573696145125
1966-10-31,0.25915127955944284
1966-11-30,0.18356548968793868
1966-12-30,0.14037360976136487
1967-01-31,0.18356548968793868
1967-02-28,0.19436345966958213
1967-03-31,0.17276751970629525
1967-04-28,0.17276751970629525
1967-05-31,0.15117157974300832
1967-06-30,0.2267573696145125
1967-07-31,0.2915451895043732
1967-08-31,0.34553503941259045
1967-09-29,0.34553503941259045
1967-10-31,0.5183025591188857
1967-11-30,0.6478781988986071
1967-12-29,0.90702947845805
1968-01-31,1.0797969981643452
1968-02-29,1.1013929381276322
1968-03-29,1.317352337760501
1968-04-30,1.338948277723788
1968-05-31,3.3689666342727564
1968-06-28,2.677896555447576
1968-07-31,2.9802397149335924
1968-08-30,2.4619371558147067
1968-09-30,2.0732102364755427
1968-10-31,3.0493467228161104
1968-11-29,2.893855955080445
1968-12-31,2.0732102364755427
1969-01-31,1.9436345966958213
1969-02-28,1.9004427167692477
1969-03-31,1.2957563977972142
1969-04-30,1.5117157974300832
1969-05-30,1.9868264766223949
1969-06-30,1.6412914372098046
1969-07-31,1.6412914372098046
1969-08-29,1.3821401576503618
1969-09-30,0.8638375985314761
1969-10-31,0.9502213583846236
1969-11-28,0.8206457186049023
1969-12-31,0.5614944390454595
1970-01-30,0.90702947845805
1970-02-27,0.7342619587517547
1970-03-31,0.7342619587517547
1970-04-30,0.7342619587517547
1970-06-30,0.90702947845805
1970-07-31,0.8206457186049023
1971-01-29,0.5614944390454595
1971-02-26,0.5183025591188857
1971-03-31,0.38872691933916426
1971-04-30,0.4319187992657381
1971-05-31,1.2093726379440666
1971-06-30,1.0797969981643452
1971-07-30,0.6910700788251809
1971-08-31,0.6910700788251809
1971-09-30,0.6910700788251809
1971-10-29,0.5614944390454595
1971-11-30,0.34553503941259045
1971-12-31,0.6910700788251809
1972-01-31,0.4751106791923119
1972-02-29,0.30234315948601664
1972-03-31,0.34553503941259045
1972-04-28,0.25915127955944284
1972-05-31,0.30234315948601664
1972-06-30,0.30234315948601664
1972-07-31,0.38872691933916426
1972-08-31,0.25915127955944284
1972-09-29,0.34553503941259045
1972-10-31,0.34553503941259045
1972-11-30,0.25915127955944284
1972-12-29,0.21595939963286906
1975-01-06,0.5183025591188857
1975-01-31,0.17276751970629525
1975-02-03,0.17276751970629525
1975-02-28,0.17276751970629525
1975-03-03,0.17276751970629525
1975-03-31,0.17276751970629525
1975-04-01,0.17276751970629525
1975-04-30,0.30234315948601664
