date,close
1895-01-26,2.5082782688338923
1895-04-30,3.534392106084121
1895-05-31,3.473000679923851
1895-06-29,3.4028390500264
1895-08-31,3.332677420128948
1895-09-30,3.4203794575007618
1895-10-31,3.9027406630457415
1895-11-30,3.8676598480970164
1895-12-31,3.876430051834197
1896-01-31,3.9027406630457415
1896-02-29,1.964525637128643
1896-03-31,2.0478425726318665
1896-04-30,2.091693591317774
1896-05-29,2.2078987908354284
1896-06-30,2.18816583242677
1896-07-31,2.091693591317774
1896-08-31,1.9732958408658243
1896-09-30,1.9031342109683729
1896-10-31,2.054420225434753
1896-11-30,2.5082782688338923
1896-12-31,2.183780730558179
1897-01-30,2.201321138032542
1897-02-27,2.181588179623884
1897-03-31,2.135544610003681
1897-04-30,2.111426549726432
1897-05-29,2.132255783602238
1897-06-30,2.1158116515950227
1897-07-31,2.074153183843411
1897-08-31,2.1333520590693857
1897-09-30,2.074153183843411
1897-10-30,2.3241039903530822
1897-11-30,2.5082782688338923
1897-12-31,2.313141235681605
1898-01-31,2.5433590837826183
1898-02-10,2.5433590837826183
1898-02-21,2.5433590837826183
1898-03-09,2.455657046410804
1898-03-16,2.5784398987313444
1898-04-14,2.455657046410804
1898-04-19,2.455657046410804
1898-05-10,2.5433590837826183
1898-05-31,2.666141936103158
1898-06-30,2.9380182519557834
1898-07-30,3.1397329379109564
1898-08-31,3.209894567808408
1898-09-30,3.3173295635888804
1898-10-31,3.249360484625724
1898-11-30,3.341447623866129
1898-12-30,3.3195221145231764
1899-01-31,3.2975966051802224
1899-02-28,3.2800561977058598
1899-03-30,3.2800561977058598
1899-04-29,3.534392106084121
1899-05-31,3.718566384564932
1899-06-30,3.635249449061708
1899-07-31,3.5870133285072097
1899-08-31,3.674715365879024
1899-09-28,3.6659451621418433
1899-10-31,3.6133239397187538
1899-11-29,3.6549824074703663
1899-12-30,3.5431623098213025
1900-01-31,3.4993112911353954
1900-02-28,3.5080814948725765
1900-03-31,3.40722415189499
1900-04-30,3.376528438814855
1900-05-31,3.2975966051802224
1900-06-30,3.2712859939686783
1900-07-31,3.201124364071226
1900-08-31,3.288826401443041
1900-09-29,3.1923541603340446
1900-10-31,3.22304987341418
1900-11-30,3.332677420128948
1900-12-31,3.253745586494315
1901-01-31,2.98186927064169
1901-02-28,2.8766268257955128
1901-03-30,2.8459311127153777
1901-04-30,2.841546010846787
1901-05-31,2.9467884556929644
1901-06-29,2.9774841687730995
1901-07-31,2.8832044785983992
1901-08-30,2.9643288631673275
1901-09-30,2.9380182519557834
1901-10-31,2.9994096781160535
1901-11-12,3.201124364071226
1901-11-30,3.187969058465453
1901-12-31,3.0520309005391417
1902-01-31,3.016950085590416
1902-02-28,3.082726613619277
1902-03-31,3.214279669676998
1902-04-30,3.183583956596864
1902-05-29,3.183583956596864
1902-06-30,3.2033169150055216
1902-07-31,3.2274349752827707
1902-08-29,3.253745586494315
1902-09-30,3.275671095837269
1902-10-31,3.2712859939686783
1902-11-29,3.22304987341418
1902-12-31,3.332677420128948
1903-01-31,3.2975966051802224
1903-02-28,3.2975966051802224
1903-03-31,3.2975966051802224
1903-04-30,3.2975966051802224
1903-05-12,3.2975966051802224
1903-05-29,3.2975966051802224
1903-06-30,3.2975966051802224
1903-07-10,3.157273345385319
1903-07-31,3.157273345385319
1903-08-31,3.157273345385319
1903-09-30,3.157273345385319
1903-10-31,3.157273345385319
1903-11-30,3.157273345385319
1903-12-31,3.157273345385319
1904-01-30,3.0805340626849813
1904-02-29,3.0914968173564583
1904-03-31,3.1046521229622304
1904-04-30,3.1002670210936403
1904-05-31,3.0608011042763232
1904-06-30,3.0695713080135048
1904-07-30,3.0629936552106187
