date,close
1967-07-31,43.0625
1967-08-31,46.0
1967-09-29,52.125
1967-10-31,51.75
1967-12-29,46.5
1968-02-29,34.125
1968-03-29,42.0
1968-04-30,42.5
1968-05-31,46.75
1968-06-28,48.0
1968-07-30,49.375
1968-08-30,49.75
1968-09-30,50.0
1968-10-31,53.875
1968-11-29,60.25
1968-12-31,60.25
1969-01-31,54.0
1969-02-28,50.375
1969-03-28,49.375
1969-04-30,50.0
1969-05-29,55.25
1969-06-30,47.75
1969-07-31,48.75
1969-08-29,44.6875
1969-09-30,44.875
1969-10-31,45.875
1969-11-28,46.875
1969-12-31,46.6875
1970-01-30,49.0
1970-02-27,44.25
1970-03-31,43.375
1970-04-30,41.25
1970-05-29,38.375
1970-06-30,31.25
1970-07-31,30.5
1970-08-31,32.5
1970-09-30,32.125
1970-10-30,31.3125
1970-11-30,32.0
1970-12-31,34.1875
1971-01-29,37.75
1971-02-26,37.875
1971-03-31,37.75
1971-04-30,38.125
1971-05-28,34.0
1971-06-30,33.875
1971-07-30,34.5
1971-08-31,36.25
1971-09-30,37.4375
1971-10-29,37.75
1971-11-30,37.5
1971-12-31,38.0
1972-01-31,41.1875
1972-02-29,43.75
1972-03-30,44.4375
1972-04-28,43.375
1972-05-31,41.375
1972-06-30,40.9375
1972-07-31,39.0
1972-08-31,39.75
1972-09-29,38.25
1972-10-31,36.1875
1972-11-30,36.0
1972-12-29,36.125
1973-01-02,35.0
1973-01-31,32.5
1973-02-01,31.5
1973-02-28,30.75
1973-03-01,30.25
1973-03-30,29.5
1973-04-02,28.75
1973-04-30,26.5
1973-05-01,26.5
1973-05-31,26.0
1973-06-01,25.375
1973-06-29,25.625
1973-07-02,25.5
1973-07-31,26.0
1973-08-01,26.25
1973-08-31,23.125
1973-09-04,23.75
1973-09-28,26.375
1973-10-01,26.5
1973-10-31,25.25
1973-11-01,25.375
1973-11-30,21.75
1973-12-03,22.0
1973-12-31,22.0
1974-01-02,22.75
1974-01-31,23.875
1974-02-01,23.875
1974-02-28,23.75
1974-03-01,23.5
1974-03-29,24.0
1974-04-01,24.0
1974-04-30,23.25
1974-05-01,23.75
1974-05-31,22.25
1974-06-03,22.25
1974-06-28,21.625
1974-07-01,21.625
1974-07-31,21.25
1974-08-01,20.75
1974-08-30,20.5
1974-09-03,20.5
1974-09-30,19.0
1974-10-01,18.75
1974-10-31,20.25
1974-11-01,20.625
1974-11-29,19.75
1974-12-02,19.25
1974-12-31,19.75
1975-01-02,19.875
1975-01-31,24.0
1975-02-03,24.0
1975-02-28,23.25
1975-03-03,23.125
1975-03-31,25.0
1975-04-01,24.125
1975-04-30,24.5
1975-05-01,24.0
1975-05-30,23.875
1975-06-02,24.0
1975-06-30,24.5
1975-07-01,24.625
1975-07-31,23.0
1975-08-01,23.5
1975-08-29,23.0
1975-09-02,22.125
1975-09-30,23.25
1975-10-01,23.25
1975-10-31,22.75
1975-11-03,22.5
1975-11-28,22.5
1975-12-01,23.0
1975-12-31,24.25
1976-01-02,24.25
1976-01-30,27.25
1976-02-02,27.375
1976-02-27,27.5
1976-03-01,27.5
1976-03-31,26.5
1976-04-01,26.25
1976-04-30,26.5
1976-05-03,26.5
1976-05-28,26.75
1976-06-01,26.5
1976-06-30,26.875
1976-07-01,26.5
1976-07-30,25.75
1976-08-02,25.5
1976-08-31,25.75
1976-09-01,25.5
1976-09-30,24.75
1976-10-01,24.5
1976-10-29,24.25
1976-11-01,24.25
1976-11-30,24.5
1976-12-01,23.75
1976-12-31,26.125
1977-01-03,26.125
1977-01-31,26.875
1977-02-01,27.25
1977-02-28,26.875
1977-03-01,26.625
1977-03-31,27.0
1977-04-01,27.0
1977-04-29,26.25
1977-05-02,26.25
1977-05-31,25.625
1977-06-01,25.75
1977-06-30,28.875
1977-07-01,28.625
1977-07-29,30.0
1977-08-01,30.0
1977-08-31,28.75
1977-09-01,28.75
1977-09-30,28.5
1977-10-03,28.5
1977-10-31,27.625
1977-11-01,27.625
1977-11-30,28.75
1977-12-01,28.5
1977-12-30,29.25
1978-01-03,29.0
1978-01-31,27.5
1978-02-01,27.625
1978-02-28,28.125
1978-03-01,28.0
1978-03-31,28.25
1978-04-03,28.125
