date,close
1924-08-30,1360.7632540257512
1924-09-30,1303.2662151232546
1924-10-31,1250.5605961292995
1924-11-30,1217.0206567695095
1924-12-31,1487.7358816020974
1925-01-31,1303.2662151232546
1925-02-28,1197.8549771353446
1925-03-31,1092.443739147434
1925-04-30,1322.43189475742
1925-05-29,1360.7632540257512
1925-06-30,1609.9170892699026
1925-07-31,1528.4629508246994
1925-08-31,1590.7514096357372
1925-09-30,1815.9481453371814
1925-10-31,1734.4940068919784
1925-11-30,1566.7943100930304
1925-12-31,1600.33424945282
1926-01-30,1523.6715309161582
1926-02-27,1169.106457684096
1926-03-31,795.3757048178686
1926-04-30,718.7129862812067
1926-05-28,709.1301464641236
1926-06-30,833.7070640861997
1926-07-31,848.0813238118237
1926-08-31,766.6271853666202
1926-09-30,622.884588110379
1926-10-30,555.8047093907998
1926-11-30,632.4674279274618
1926-12-31,776.2100251837031
1927-01-31,761.8357654580791
1927-02-28,776.2100251837031
1927-03-31,929.5354622570272
1927-04-30,785.7928650007857
1927-05-31,910.3697826228616
1927-06-30,804.9585446349513
1927-07-30,809.7499645434928
1927-08-31,891.2041029886961
1927-09-30,1111.6094187815995
1927-10-31,929.5354622570272
1927-11-30,1087.652319238893
1927-12-31,1159.1403042743298
1928-01-31,1183.2890606133785
1928-02-29,1159.1403042743298
1928-03-31,1147.0659261048054
1928-04-30,1690.4129437333975
1928-05-31,1690.4129437333975
1928-06-30,1678.3385655638733
1928-07-31,1666.2641873943494
1928-08-31,1877.5658053610239
1928-09-29,2161.313692344844
1928-10-31,2197.536826853417
1928-11-30,3658.536585365853
1928-12-31,4105.288577638252
1929-01-31,4624.486838927794
1929-02-28,5481.767688964018
1929-03-28,4771.039603960397
1929-04-30,5662.1287128712875
1929-05-31,5129.950495049505
1929-06-29,6039.60396039604
1929-07-31,6856.435643564357
1929-08-30,8143.564356435644
1929-09-30,8366.336633663366
1929-10-31,4535.891089108911
1929-11-27,3601.4851485148515
1929-12-31,4752.475247524752
1930-01-31,4752.475247524752
1930-02-28,4641.089108910891
1930-03-31,4641.089108910891
1930-04-30,4535.891089108911
1930-05-29,4288.366336633662
1930-06-30,3267.326732673267
1930-07-31,3650.9900990099013
1930-08-29,3743.811881188119
1930-09-30,2629.950495049505
1930-10-31,1912.1287128712872
1930-11-29,1893.564356435644
1930-12-31,1398.5148514851487
1931-01-31,1478.960396039604
1931-02-28,2141.0891089108914
1931-03-31,2042.079207920792
1931-04-30,1639.851485148515
1931-05-29,1181.930693069307
1931-06-30,1695.5445544554455
1931-07-31,1342.821782178218
1931-08-31,1398.5148514851487
1931-09-30,637.3762376237623
1931-10-31,779.7029702970298
1931-11-30,594.059405940594
1931-12-31,346.53465346534654
1932-01-02,334.15841584158414
1932-01-30,321.7821782178218
1932-02-01,358.910891089109
1932-02-29,358.910891089109
1932-03-01,358.910891089109
1932-03-31,210.39603960396042
1932-04-01,198.01980198019803
1932-04-30,179.4554455445545
1932-05-02,160.8910891089109
1932-05-31,99.009900990099
1932-06-01,99.009900990099
1932-06-30,99.009900990099
1932-07-01,99.009900990099
1932-07-30,222.7722772277228
1932-08-01,210.39603960396042
1932-08-31,643.5643564356436
1932-09-01,649.7524752475247
1932-09-30,513.6138613861386
1932-10-01,532.1782178217823
1932-10-31,383.66336633663366
1932-11-01,358.910891089109
1932-11-30,321.7821782178218
1932-12-01,358.910891089109
1932-12-31,309.40594059405936
1933-01-31,321.7821782178218
1933-02-28,222.7722772277228
1933-03-31,204.2079207920792
1933-04-29,470.2970297029703
1933-05-31,606.4356435643565
1933-06-30,823.019801980198
1933-07-31,544.5544554455447
1933-08-31,699.2574257425744
1933-09-30,495.04950495049513
1933-10-31,396.03960396039605
1933-11-29,464.1089108910891
1933-12-30,408.4158415841584
1934-01-31,519.8019801980198
1934-02-28,495.04950495049513
1934-03-31,495.04950495049513
1934-04-30,445.5445544554456
1934-05-31,396.03960396039605
1934-06-30,408.4158415841584
1934-07-31,247.52475247524757
1934-08-31,327.970297029703
1934-09-29,340.34653465346537
1934-10-31,278.46534653465346
1934-11-30,266.08910891089107
1934-12-31,216.58415841584159
1935-01-31,204.2079207920792
1935-02-28,142.32673267326734
1935-03-30,160.8910891089109
1935-04-30,173.26732673267327
1935-05-31,198.01980198019803
1935-06-29,198.01980198019803
1935-07-31,241.3366336633664
1935-08-31,346.53465346534654
1935-09-30,309.40594059405936
1935-10-31,334.15841584158414
1935-11-30,334.15841584158414
1935-12-31,346.53465346534654
1936-01-31,439.3564356435644
1936-02-29,389.8514851485149
1936-03-31,433.16831683168317
1936-04-30,334.15841584158414
1936-05-29,358.910891089109
1936-06-30,352.72277227722776
1936-07-31,371.2871287128713
1936-08-31,346.53465346534654
1936-09-30,371.2871287128713
1936-10-31,346.53465346534654
1936-11-30,346.53465346534654
1936-12-31,358.910891089109
1937-01-30,606.4356435643565
1937-02-27,600.2475247524753
1937-03-31,538.3663366336634
1937-04-30,433.16831683168317
1937-05-28,396.03960396039605
1937-06-30,340.34653465346537
1937-07-31,513.6138613861386
1937-08-31,365.09900990099015
1937-09-30,259.9009900990099
1937-10-30,253.71287128712876
1937-11-30,235.14851485148515
1937-12-31,173.26732673267327
1938-01-31,160.8910891089109
1938-02-28,191.83168316831683
1938-03-31,111.3861386138614
1938-04-30,157.79702970297032
1938-05-31,148.5148514851485
1938-06-30,198.01980198019803
1938-07-30,222.7722772277228
1938-08-31,185.6435643564357
1938-09-30,191.83168316831683
1938-10-31,222.7722772277228
1938-11-30,173.26732673267327
