date,close
1956-07-31,45.0
1956-08-31,46.5
1956-09-28,44.25
1956-10-31,51.5
1956-11-30,48.6875
1956-12-31,48.4375
1957-01-31,46.375
1957-02-28,42.5
1957-03-29,51.25
1957-04-30,51.625
1957-05-20,60.75
1957-05-31,59.25
1957-06-03,59.625
1957-06-28,57.125
1957-07-01,57.5
1957-07-31,61.75
1957-08-01,61.5
1957-08-30,54.0
1957-09-03,53.75
1957-09-30,45.0
1957-10-01,44.875
1957-10-31,42.25
1957-11-01,40.0
1957-11-29,50.75
1957-12-02,49.375
1957-12-31,42.0
1958-01-02,43.75
1958-01-31,43.0
1958-02-03,42.875
1958-02-28,35.75
1958-03-03,36.25
1958-03-31,38.125
1958-04-01,38.25
1958-04-30,34.875
1958-05-01,35.375
1958-05-29,41.375
1958-06-02,40.625
1958-06-30,40.125
1958-07-01,40.5
1958-07-31,40.5
1958-08-01,42.375
1958-08-29,40.5
1958-09-02,40.625
1958-09-30,38.125
1958-10-01,37.875
1958-10-31,39.5
1958-11-03,40.5
1958-11-28,41.125
1958-12-01,40.75
1958-12-31,43.75
1959-01-02,42.5
1959-01-30,39.125
1959-02-02,38.75
1959-02-27,47.875
1959-03-02,49.375
1959-03-31,44.0
1959-04-01,43.75
1959-04-30,45.75
1959-05-01,45.625
1959-05-29,47.0
1959-06-01,46.75
1959-06-30,43.75
1959-07-01,44.0
1959-07-31,41.875
1959-08-03,41.375
1959-08-31,35.125
1959-09-01,34.5
1959-09-30,30.25
1959-10-01,30.75
1959-10-30,31.875
1959-11-02,33.25
1959-11-30,37.625
1959-12-01,36.25
1959-12-31,39.5
1960-01-04,39.375
1960-01-29,34.625
1960-02-01,34.25
1960-02-29,32.5
1960-03-01,32.5
1960-03-31,35.0
1960-04-01,34.625
1960-04-29,34.5
1960-05-02,34.25
1960-05-31,37.25
1960-06-01,37.5
1960-06-30,39.125
1960-07-01,39.25
1960-07-29,35.5
1960-08-01,35.0
1960-08-31,39.875
1960-09-01,39.875
1960-09-30,35.0
1960-10-03,35.5
1960-10-31,35.625
1960-11-01,35.625
1960-11-30,37.0
1960-12-01,36.5
1960-12-30,37.75
1961-01-03,38.0
1961-01-31,42.875
1961-02-01,42.875
1961-02-28,45.125
1961-03-01,44.125
1961-03-30,41.625
1961-04-03,42.375
1961-04-28,43.625
1961-05-01,42.25
1961-05-31,43.75
1961-06-01,43.0
1961-06-30,44.0
1961-07-03,44.0
1961-07-31,43.875
1961-08-01,45.5
1961-08-31,41.75
1961-09-01,40.5
1961-09-29,33.75
1961-10-02,34.0
1961-10-31,36.25
1961-11-01,36.0
1961-11-30,35.625
1961-12-01,35.75
1961-12-29,34.25
1962-01-02,34.75
1962-01-31,36.25
1962-02-01,37.0
1962-02-28,38.5
1962-03-01,39.0
1962-03-30,35.0
1962-04-02,35.5
1962-04-30,32.25
1962-05-01,32.5
1962-05-31,28.25
1962-06-01,29.5
1962-06-29,25.25
1962-07-02,25.5
1962-07-31,25.875
1962-08-01,25.125
1962-08-31,26.5
1962-09-04,26.5
1962-09-28,23.5
1962-10-01,23.375
1962-10-31,21.5
1962-11-01,21.25
1962-11-30,26.25
1962-12-03,26.125
1962-12-31,24.375
1963-01-02,24.75
1963-01-31,29.25
1963-02-01,29.25
1963-02-28,26.0
1963-03-01,26.0
1963-03-29,26.75
1963-04-01,26.5
1963-04-30,27.5
1963-05-01,27.0
1963-05-31,30.25
1963-06-03,30.125
1963-06-28,28.5
1963-07-01,28.25
1963-07-31,29.0
1963-08-01,28.75
1963-08-30,30.125
1963-09-03,29.25
1963-09-30,28.875
1963-10-01,28.625
1963-10-31,31.125
1963-11-01,30.5
1963-11-29,29.25
1963-12-02,29.0
1963-12-31,29.375
1964-01-02,29.5
1964-01-31,29.25
1964-02-03,28.75
1964-02-28,29.375
1964-03-02,29.375
1964-03-31,34.125
1964-04-01,34.0
1964-04-30,33.75
1964-05-01,34.25
1964-05-28,34.5
1964-06-01,34.5
1964-06-30,37.0
1964-07-01,37.125
1964-07-31,38.0
1964-08-03,38.0
1964-08-31,37.0
1964-09-01,37.25
1964-09-30,40.75
1964-10-01,40.75
1964-10-30,38.0
1964-11-02,38.0
1964-11-30,35.0
1964-12-01,35.0
1964-12-31,34.625
1965-01-04,34.5
1965-01-29,33.5
1965-02-01,33.5
1965-02-26,39.125
1965-03-01,38.375
1965-03-31,37.125
1965-04-01,36.0
1965-04-30,38.75
1965-05-03,38.375
1965-05-28,34.5
1965-06-01,34.0
1965-06-30,32.25
1965-07-01,32.625
1965-07-30,32.0
1965-08-02,32.0
1965-08-31,31.0
1965-09-01,30.625
1965-09-30,32.0
1965-10-01,31.5
1965-10-29,30.125
1965-11-01,29.5
1965-11-30,31.375
1965-12-01,31.25
1965-12-31,33.5
1966-01-03,34.0
1966-01-31,36.25
1966-02-01,35.5
1966-02-28,34.875
1966-03-01,34.625
1966-03-31,30.5
1966-04-01,31.75
1966-04-29,31.625
1966-05-02,31.625
1966-05-31,27.875
1966-06-01,28.5
1966-06-30,28.5
1966-07-01,28.625
1966-07-29,28.5
1966-08-01,28.5
1966-08-31,26.5
1966-09-01,26.5
1966-09-30,26.125
1966-10-03,25.0
1966-10-31,24.625
1966-11-01,24.875
1966-11-30,23.625
1966-12-01,23.5
1966-12-30,23.625
1967-01-03,24.75
1967-01-31,25.625
1967-02-01,25.75
1967-02-28,26.0
1967-03-01,26.125
1967-03-31,26.5
1967-04-03,26.375
1967-04-28,26.25
1967-05-01,26.125
1967-05-31,24.625
1967-06-01,24.5
1967-06-30,27.125
1967-07-03,27.375
1967-07-31,31.5
1967-08-01,30.125
1967-08-31,28.625
1967-09-01,28.625
1967-09-29,29.5
1967-10-02,29.125
1967-10-31,29.75
1967-11-01,29.625
1967-11-30,28.25
1967-12-01,27.875
1967-12-29,29.125
1968-01-02,29.625
1968-01-31,27.0
1968-02-01,27.0
1968-02-29,28.375
1968-03-01,28.25
1968-03-29,25.625
1968-04-01,26.5
1968-04-30,27.0
1968-05-01,26.5
1968-05-31,28.125
1968-06-03,28.25
1968-06-28,27.625
1968-07-01,27.0
1968-07-30,26.875
1968-08-01,26.875
1968-08-30,25.625
1968-09-03,25.25
1968-09-30,26.625
1968-10-01,26.375
1968-10-31,30.625
1968-11-01,29.625
1968-11-29,31.5
1968-12-02,31.75
1968-12-31,34.0
1969-01-02,33.875
1969-01-31,34.0
