date,close
1967-09-18,50.5
1967-09-29,54.0
1967-10-02,54.875
1967-10-31,50.0
1967-11-01,50.375
1967-11-30,47.5
1967-12-01,48.0
1967-12-29,51.625
1968-01-02,52.875
1968-01-31,54.25
1968-02-01,55.0
1968-02-29,49.375
1968-03-01,49.75
1968-03-29,45.0
1968-04-01,46.75
1968-04-30,51.75
1968-05-01,49.75
1968-05-31,52.875
1968-06-03,52.875
1968-06-28,56.125
1968-07-01,55.0
1968-07-30,55.0
1968-08-01,55.0
1968-08-30,60.5
1968-09-03,62.375
1968-09-30,65.0
1968-10-01,65.75
1968-10-31,68.125
1968-11-01,66.5
1968-11-29,65.125
1968-12-02,64.5
1968-12-31,66.5
1969-01-02,67.125
1969-01-31,64.25
1969-02-03,64.5
1969-02-28,61.0
1969-03-03,60.5
1969-03-28,65.0
1969-04-01,64.5
1969-04-30,66.25
1969-05-01,66.125
1969-05-29,68.75
1969-06-02,68.25
1969-06-30,58.375
1969-07-01,60.5
1969-07-31,53.875
1969-08-01,56.5
1969-08-29,60.0
1969-09-02,60.0
1969-09-30,61.375
1969-10-01,61.875
1969-10-31,62.0
1969-11-03,61.625
1969-11-28,59.0
1969-12-01,59.0
1969-12-31,57.0
1970-01-02,57.0
1970-01-30,56.375
1970-02-02,56.75
1970-02-27,55.0
1970-03-02,54.25
1970-03-31,56.5
1970-04-01,57.25
1970-04-30,49.0
1970-05-01,49.0
1970-05-29,39.5
1970-06-01,40.0
1970-06-30,37.5
1970-07-01,37.25
1970-07-31,44.125
1970-08-03,43.75
1970-08-31,48.25
1970-09-01,47.25
1970-09-30,46.5
1970-10-01,46.375
1970-10-30,46.375
1970-11-02,45.75
1970-11-30,46.25
1970-12-01,45.5
1970-12-31,54.5
1971-01-04,53.25
1971-01-29,56.125
1971-02-01,56.5
1971-02-26,58.375
1971-03-01,59.5
1971-03-31,58.0
1971-04-01,58.75
1971-04-30,59.5
1971-05-03,59.0
1971-05-28,56.25
1971-06-01,56.5
1971-06-30,56.0
1971-07-01,56.25
1971-07-30,57.0
1971-08-02,56.0
1971-08-31,59.125
1971-09-01,59.25
1971-09-30,57.75
1971-10-01,57.75
1971-10-29,60.5
1971-11-01,59.5
1971-11-30,59.5
1971-12-01,61.5
1971-12-31,67.0
1972-01-03,66.0
1972-01-31,68.0
1972-02-01,69.0
1972-02-29,72.25
1972-03-01,72.25
1972-03-30,73.0
1972-04-03,71.75
1972-04-28,73.5
1972-05-01,73.0
1972-05-31,70.125
1972-06-01,69.0
1972-06-30,66.375
1972-07-03,66.375
1972-07-31,63.25
1972-08-01,63.25
1972-08-31,71.5
1972-09-01,68.5
1972-09-29,62.25
1972-10-02,63.25
1972-10-31,67.5
1972-11-01,69.0
1972-11-30,69.5
1972-12-01,69.0
1972-12-29,67.5
