date,close
1940-07-31,5.6278350884802695
1940-08-31,5.674929942777176
1940-09-30,5.463003098441099
1940-10-31,5.368813389847287
1940-11-30,5.086244264065852
1940-12-31,4.4269163039091675
1941-01-31,4.14434717812773
1941-02-28,4.14434717812773
1941-03-31,4.0266100423854665
1941-04-30,3.814683198049388
1941-05-31,3.390829509377234
1941-06-30,3.838230625197841
1941-07-31,3.861778052346294
1941-08-30,4.3327265953153535
1941-09-30,4.050157469533918
1941-10-31,3.861778052346294
1941-11-29,3.579208926564858
1941-12-31,3.767588343752482
1942-01-31,3.7911357709009352
1942-02-28,3.744040916604029
1942-03-31,3.390829509377234
1942-04-30,3.20245009218961
1942-05-29,3.0140706750019857
1942-06-30,3.0140706750019857
1942-07-31,3.1553552378927034
1942-08-31,3.225997519338063
1942-09-30,3.579208926564858
1942-10-31,3.979515188088558
1942-11-30,4.050157469533918
1942-12-31,5.368813389847287
1943-01-30,6.028141350003972
1943-02-27,6.87584872734828
1943-03-31,7.34679727031734
1943-04-30,8.006125230474025
1943-05-29,9.607350276568827
1943-06-30,9.183496587896675
1943-07-31,7.959030376177116
1943-08-31,8.382884064849273
1943-09-30,9.089306879302862
1943-10-30,8.59481090918535
1943-11-30,7.770650958989494
1943-12-31,9.607350276568827
1944-01-31,10.690531925397668
1944-02-29,10.219583382428608
1944-03-31,11.161480468366726
1944-04-29,10.878911342585292
1944-05-31,11.39695473985126
1944-06-30,12.998179785946062
1944-07-31,12.762705514461533
1944-08-31,12.998179785946062
1944-09-30,12.951084931649158
1944-10-31,12.433041534383195
1944-11-30,12.338851825789378
1944-12-30,12.951084931649158
1945-01-31,13.186559203133688
1945-02-28,13.563318037508935
1945-03-31,12.385946680086287
1945-04-30,13.657507746102748
1945-05-31,13.657507746102748
1945-06-30,13.374938620321313
1945-07-31,12.80980036875844
1945-08-31,14.505215123447055
1945-09-29,14.599404832040868
1945-10-31,13.940076871884186
1945-11-30,15.541301917978988
1945-12-31,16.57738871251092
1946-01-31,16.389009295323298
1946-02-28,15.070353375009928
1946-03-30,14.316835706259432
1946-04-30,13.469128328915124
1946-05-31,13.516223183212027
1946-06-28,12.903990077352251
1946-07-31,12.150472408601756
1946-08-30,10.549247362506948
1946-09-30,8.75964289922452
1946-10-31,8.335789210552367
1946-11-30,7.911935521880211
1946-12-31,9.042212025005957
1947-01-31,10.549247362506948
1947-02-28,10.596342216803857
1947-03-31,10.031203965240984
1947-04-30,9.560255422271924
1947-05-29,9.277686296490486
1947-06-30,10.031203965240984
1947-07-31,10.455057653913137
1947-08-29,10.596342216803857
1947-09-30,10.737626779694574
1947-10-31,11.538239302741976
1947-11-29,12.26350005891433
1947-12-31,13.301941596161107
1948-01-31,12.164600864890824
1948-02-28,11.571205700749813
1948-03-31,12.510748043973086
1948-04-30,13.005244014090598
1948-05-28,15.032677491572404
1948-06-30,15.724971849736926
1948-07-30,16.170018222842685
1948-08-31,15.428274267666414
1948-09-30,15.032677491572404
1948-10-30,16.120568625830938
1948-11-30,15.62607265571342
1948-12-31,16.77280881041593
1949-01-31,15.873320640772176
1949-02-28,14.338899645497529
1949-03-31,13.22776720064348
1949-04-30,11.21714658614567
1949-05-31,11.428790861355965
1949-06-30,10.26474734769934
1949-07-29,11.21714658614567
1949-08-31,11.111324448540524
1949-09-30,12.804478650222885
1949-10-31,11.64043513656626
1949-11-30,12.381190099802295
1949-12-31,13.91561109507694
1950-01-31,15.979142778377323
1950-02-28,15.8204095719696
1950-03-31,18.413051943295727
1950-04-29,22.116826759475888
1950-05-31,19.36545118174205
1950-06-30,18.413051943295727
1950-07-31,15.344209952746436
1950-08-31,16.77280881041593
1950-09-29,20.846961108214124
1950-10-31,18.14849659928285
1950-11-30,19.577095456952353
1950-12-30,18.66702507354808
1951-01-31,21.88930916362483
1951-02-28,21.444856185683207
1951-03-31,20.111497251858346
1951-04-30,20.778176718770773
1951-05-31,21.000403207741584
1951-06-29,20.444836985314566
1951-07-31,20.66706347428537
1951-08-31,22.222648897081047
1951-09-28,23.111554852964286
1951-10-31,22.000422408110236
1951-11-30,23.222668097449695
1951-12-31,24.00046080884753
1952-01-31,25.222706498186987
1952-02-29,25.333819742672397
1952-03-31,26.77829192098266
1952-04-30,25.778272720614012
1952-05-29,25.4449329871578
1952-06-30,28.66721707723455
1952-07-31,29.111670055176173
1952-08-29,28.22276409929293
1952-09-30,29.55612303311779
1952-10-31,30.77836872245725
1952-11-28,31.00059521142806
1952-12-31,31.333934944884273
1953-01-30,29.88946276657401
1953-02-27,30.44502898900103
1953-03-31,28.778330321719945
1953-04-30,28.66721707723455
1953-05-29,28.44499058826374
1953-06-30,26.66717867649725
1953-07-31,27.22274489892428
1953-08-31,24.889366764730767
1953-09-30,26.222725698555635
1953-10-30,27.33385814340968
1953-11-30,25.55049056941893
1953-12-31,26.600510729806015
1954-01-29,27.41719307677375
1954-02-26,27.067186356644715
1954-03-31,30.567253557934986
1954-04-30,31.267266998193037
1954-05-28,30.800591371354326
1954-06-30,31.733942625031734
1954-07-30,33.83398294580589
1954-08-31,31.50060481161239
1954-09-30,31.15059809148336
1954-10-29,33.13396950554785
1954-11-30,35.46734763974135
1954-12-31,35.46734763974135
1955-01-31,34.88400310619298
1955-02-28,37.800725773934865
1955-03-31,34.7673341994833
1955-04-29,38.50073921419292
1955-05-31,37.33405014709616
1955-06-30,39.31742156116064
1955-07-29,34.53399638606395
1955-08-31,34.41732747935427
1955-09-30,31.033929184773683
1955-10-31,28.000537610322123
1955-11-30,30.33391574451563
1955-12-30,31.38393590490271
1956-01-31,29.983909024386605
1956-02-29,30.33391574451563
1956-03-29,31.733942625031734
1956-04-30,27.533861983483423
1956-05-31,22.050423368128673
1956-06-29,19.48370742051581
1956-07-31,20.067051954064187
1956-08-31,20.300389767483534
1956-09-28,18.66702507354808
1956-10-31,17.500336006451324
1956-11-30,15.672134238310711
1956-12-31,15.789969834087481
1957-01-31,15.200791855203619
1957-02-28,13.551093514328807
1957-03-01,13.786764705882351
1957-03-29,13.786764705882351
1957-04-01,14.140271493212671
1957-04-30,16.025641025641026
1957-05-01,15.907805429864256
1957-05-31,15.200791855203619
1957-06-03,14.965120663650074
1957-06-28,14.847285067873305
1957-07-01,14.965120663650074
1957-07-31,14.847285067873305
1957-08-01,14.611613876319758
1957-08-30,13.668929110105582
1957-09-03,13.786764705882351
1957-09-30,13.433257918552036
1957-10-01,13.197586726998491
1957-10-31,12.13706636500754
1957-11-01,12.019230769230768
1957-11-29,14.493778280542989
1957-12-02,14.258107088989444
1957-12-31,11.887254901960786
1958-01-02,12.622549019607847
1958-01-31,14.46078431372549
1958-02-03,14.705882352941178
1958-02-28,13.725490196078429
1958-03-03,14.583333333333336
