date,close
1953-07-31,1.0884002361275091
1953-08-31,1.074564639905549
1953-09-30,1.0146103896103895
1953-10-30,1.1252951593860685
1953-11-30,1.162190082644628
1953-12-31,1.2636511216056672
1954-01-29,1.272874852420307
1954-02-26,1.2267561983471076
1954-03-31,1.282098583234947
1954-04-30,1.3466646989374262
1954-05-28,1.4296782762691853
1954-06-30,1.4204545454545454
1954-07-30,1.5034681227863047
1954-08-31,1.448125737898465
1954-09-30,1.374335891381346
1954-10-29,1.2867104486422671
1954-11-30,1.6602715466351832
1954-12-31,1.6141528925619837
1955-01-31,1.6049291617473436
1955-02-28,1.6510478158205433
1955-03-31,1.5403630460448643
1955-04-29,1.4665731995277451
1955-05-31,1.4389020070838252
1955-06-30,1.355888429752066
1955-07-29,1.4942443919716648
1955-08-31,1.3927833530106255
1955-09-30,1.4665731995277451
1955-10-31,1.4757969303423848
1955-11-30,1.4711850649350648
1955-12-30,1.5126918536009446
1956-01-31,1.4389020070838252
1956-02-29,1.5403630460448643
1956-03-29,1.5680342384887842
1956-04-30,1.4942443919716648
1956-05-31,1.4389020070838252
1956-06-29,1.4757969303423848
1956-07-31,1.770956316410862
1956-08-31,1.770956316410862
1956-09-28,1.752508854781582
1956-10-31,1.8262987012987013
1956-11-30,1.863193624557261
1956-12-31,1.7847919126328218
1957-01-31,1.6925546044864228
1957-02-28,2.1103896103896105
1957-03-29,2.1712662337662336
1957-04-30,2.2676542207792205
1957-05-31,2.4096996753246747
1957-06-28,2.1814123376623376
1957-07-31,2.4959415584415585
1957-08-30,2.308238636363636
1957-09-30,2.191558441558441
1957-10-31,1.983563311688312
1957-11-29,2.059659090909091
1957-12-31,1.973417207792208
1958-01-31,2.310267857142857
1958-02-28,2.516741071428572
1958-03-31,2.377232142857143
1958-04-30,2.2767857142857144
1958-05-29,2.321428571428572
1958-06-30,2.505580357142857
1958-07-31,2.5
1958-08-29,2.5334821428571432
1958-09-30,2.4888392857142865
1958-10-31,2.9408482142857144
1958-11-28,2.9017857142857144
1958-12-31,2.991071428571429
1959-01-30,3.2142857142857144
1959-02-27,3.4375
1959-03-31,3.8392857142857135
1959-04-30,3.7053571428571432
1959-05-29,3.504464285714286
1959-06-30,3.883928571428572
1959-07-31,4.375
1959-08-31,4.709821428571429
1959-09-30,4.486607142857143
1959-10-30,4.140625
1959-11-30,4.285714285714286
1959-12-31,3.270089285714286
1960-01-29,4.3125
1960-02-29,4.578125
1960-03-31,4.421875
1960-04-29,4.3828125
1960-05-31,4.8671875
1960-06-30,5.21875
1960-07-29,5.0234375
1960-08-31,4.9609375
1960-09-30,4.2578125
1960-10-31,3.84375
1960-11-30,4.453125
1960-12-30,4.1640625
1961-01-31,4.515625
1961-02-28,4.640625
1961-03-30,4.9296875
1961-04-28,5.125
1961-05-31,5.4453125
1961-06-30,4.9296875
1961-07-31,5.3828125
1961-08-31,5.3828125
1961-09-29,5.3828125
1961-10-31,5.703125
1961-11-30,6.34375
1961-12-29,5.640625
1962-01-31,5.1875
1962-02-28,5.09375
1962-03-30,5.0
1962-04-30,4.21875
1962-05-31,3.78125
1962-06-29,3.3125
1962-07-31,3.25
1962-08-31,3.09375
1962-09-28,3.109375
1962-10-31,2.734375
1962-11-30,3.234375
1962-12-31,3.078125
1963-01-31,3.15625
1963-02-28,3.21875
1963-03-29,3.234375
1963-04-30,3.171875
1963-05-31,3.0
1963-06-28,3.3125
1963-07-31,3.546875
1963-08-30,4.015625
1963-09-30,3.375
1963-10-31,3.203125
1963-11-29,3.0
1963-12-31,2.984375
1964-01-31,3.265625
1964-02-28,3.125
1964-03-31,2.953125
1964-04-30,2.890625
1964-05-28,2.828125
1964-06-30,2.765625
1964-07-31,3.125
1964-08-31,2.8125
1964-09-30,2.640625
1964-10-30,2.59375
1964-11-30,2.484375
1964-12-31,2.515625
1965-01-29,2.796875
1965-02-26,3.015625
1965-03-31,2.515625
1965-04-30,2.671875
1965-05-28,2.859375
1965-06-30,2.59375
1965-07-30,2.75
1965-08-31,2.703125
1965-09-30,2.8125
1965-10-29,2.828125
1965-11-30,2.796875
1965-12-31,3.171875
1966-01-31,3.265625
1966-02-28,2.921875
1966-03-31,2.890625
1966-04-29,2.703125
1966-05-31,2.390625
1966-06-30,2.515625
1966-07-29,2.578125
1966-08-31,2.359375
1966-09-30,2.578125
1966-10-31,2.390625
1966-11-30,2.609375
1966-12-30,2.515625
1967-01-31,3.015625
1967-02-28,3.390625
1967-03-31,2.9375
1967-04-28,3.3125
1967-05-31,3.015625
1967-06-30,3.109375
1967-07-31,4.9375
1967-08-31,3.328125
1967-09-29,3.40625
1967-10-31,3.453125
1967-11-30,3.015625
1967-12-29,3.125
1968-01-02,3.03125
1968-01-31,4.375
1968-02-01,4.1875
1968-02-29,4.125
1968-03-01,4.125
1968-03-29,3.9375
1968-04-01,3.9375
1968-04-30,5.125
1968-05-01,5.1875
1968-05-31,5.40625
1968-06-03,5.5
1968-06-28,5.40625
1968-07-01,5.375
1968-07-30,5.5
1968-08-01,5.5
1968-08-30,6.03125
1968-09-03,6.21875
1968-09-30,6.125
1968-10-01,6.0625
1968-10-31,5.6875
1968-11-01,5.6875
1968-11-29,6.46875
1968-12-02,6.4375
1968-12-31,6.09375
1969-01-02,6.09375
1969-01-31,6.46875
1969-02-03,6.375
1969-02-28,5.65625
1969-03-03,5.59375
1969-03-28,5.875
1969-04-01,5.875
1969-04-30,6.15625
1969-05-01,6.25
1969-05-29,6.21875
1969-06-02,6.3125
1969-06-30,6.125
1969-07-01,6.125
1969-07-31,4.375
1969-08-01,4.375
1969-08-29,4.59375
1969-09-02,4.53125
1969-09-30,3.96875
1969-10-01,4.09375
1969-10-31,5.84375
1969-11-03,5.84375
1969-11-28,5.09375
1969-12-01,5.09375
1969-12-31,5.09375
1970-01-02,5.09375
1970-01-30,5.875
1970-02-02,5.6875
1970-02-16,5.96875
1970-03-02,5.6875
1970-03-31,5.3125
1970-04-01,5.4375
1970-04-30,4.5625
1970-05-01,4.59375
1970-05-29,4.0
1970-06-01,4.09375
1970-06-30,3.609375
1970-07-01,3.5625
1970-07-31,4.09375
1970-08-03,4.03125
1970-08-31,4.28125
1970-09-01,4.25
1970-09-30,4.71875
1970-10-01,4.71875
1970-10-30,5.0
1970-11-02,5.0
1970-11-30,4.53125
1970-12-01,4.5
1970-12-31,4.6875
1971-01-04,4.71875
1971-01-29,5.25
1971-02-01,5.375
1971-02-26,5.25
1971-03-01,5.09375
1971-03-31,4.8125
1971-04-01,4.75
1971-04-30,4.625
1971-05-03,4.65625
1971-05-28,4.5625
1971-06-01,4.625
1971-06-30,4.65625
1971-07-01,4.65625
1971-07-30,4.0
1971-08-02,3.90625
1971-08-31,3.9375
1971-09-01,4.0
1971-09-30,3.75
1971-10-01,3.8125
1971-10-29,3.75
1971-11-01,3.71875
1971-11-30,3.46875
1971-12-01,3.40625
1971-12-31,3.96875
1972-01-03,3.9375
1972-01-31,4.5
1972-02-01,4.4375
1972-02-29,4.1875
1972-03-01,4.1875
1972-03-30,4.1875
1972-04-03,4.1875
1972-04-28,4.21875
1972-05-01,4.1875
1972-05-31,3.90625
1972-06-01,4.0625
1972-06-30,3.9375
1972-07-03,4.0
1972-07-31,3.75
1972-08-01,3.71875
1972-08-31,4.125
1972-09-01,4.125
1972-09-29,4.25
1972-10-02,4.28125
1972-10-31,4.1875
1972-11-01,4.25
1972-11-30,4.40625
1972-12-01,4.40625
1972-12-29,4.1875
1973-01-02,4.3125
1973-01-31,4.0625
1973-02-01,4.09375
1973-02-28,3.8125
1973-03-01,3.8125
1973-03-30,4.0
1973-04-02,4.0
1973-04-30,3.625
1973-05-01,3.59375
1973-05-31,3.46875
1973-06-01,3.4375
1973-06-29,3.1875
1973-07-02,3.1875
1973-07-31,3.71875
1973-08-01,3.6875
1973-08-31,3.3125
1973-09-04,3.3125
1973-09-28,3.34375
1973-10-01,3.375
1973-10-31,3.5625
1973-11-01,3.5
1973-11-30,3.0625
1973-12-03,3.0625
1973-12-31,2.75
1974-01-02,2.9375
1974-01-31,3.09375
1974-02-01,3.09375
1974-02-28,3.15625
1974-03-01,3.125
1974-03-29,3.09375
1974-04-01,3.0625
1974-04-30,2.9375
1974-05-01,2.953125
1974-05-31,2.96875
1974-06-03,2.9375
1974-06-28,2.90625
1974-07-01,2.90625
1974-07-31,2.59375
1974-08-01,2.625
1974-08-30,2.6875
1974-09-03,2.625
1974-09-30,2.375
1974-10-01,2.3125
1974-10-31,2.625
1974-11-01,2.625
1974-11-29,2.28125
1974-12-02,2.25
1974-12-31,2.15625
1975-01-02,2.1875
1975-01-31,2.78125
1975-02-03,2.84375
1975-02-28,3.0625
1975-03-03,3.1875
1975-03-31,3.53125
1975-04-01,3.53125
1975-04-30,3.6875
1975-05-01,3.8125
1975-05-30,4.5625
1975-06-02,4.625
1975-06-30,4.8125
1975-07-01,4.875
1975-07-31,4.5625
1975-08-01,4.4375
1975-08-29,4.125
1975-09-02,3.96875
1975-09-30,4.34375
1975-10-01,4.34375
1975-10-31,4.375
1975-11-03,4.3125
1975-11-28,4.546875
1975-12-01,4.5
1975-12-31,4.0625
1976-01-02,4.046875
1976-01-30,4.15625
1976-02-02,4.1875
1976-02-27,4.59375
1976-03-01,4.59375
1976-03-31,4.3125
1976-04-01,4.34375
1976-04-30,4.1875
1976-05-03,4.09375
1976-05-28,4.0
1976-06-01,4.0625
1976-06-30,3.9375
1976-07-01,3.96875
1976-07-30,3.90625
1976-08-02,3.90625
1976-08-31,3.875
1976-09-01,3.84375
1976-09-30,4.03125
1976-10-01,4.0
