date,close
1969-09-30,10.5
1969-10-31,12.5
1969-11-28,10.0
1969-12-31,10.25
1970-01-30,8.75
1970-02-27,7.25
1970-03-31,8.0
1970-04-30,5.375
1970-05-29,3.5
1970-06-30,3.25
1970-07-31,3.625
1970-08-31,4.625
1970-09-30,5.125
1970-10-30,4.5
1970-11-30,5.25
1970-12-31,8.25
1971-01-29,9.375
1971-02-26,8.875
1971-03-31,11.0
1971-04-30,11.375
1971-05-28,9.625
1971-06-30,7.875
1971-07-30,8.625
1971-08-31,7.625
1971-09-30,7.125
1971-10-19,7.3125
1971-10-29,6.8125
1971-11-01,6.8125
1971-11-30,6.25
1971-12-01,6.1875
1971-12-31,7.0625
1972-01-03,7.0625
1972-01-31,6.5
1972-02-01,6.375
1972-02-29,7.0
1972-03-01,7.0
1972-03-30,6.375
1972-04-03,6.125
1972-04-28,5.375
1972-05-01,5.375
1972-05-31,4.75
1972-06-01,4.75
1972-06-30,4.25
1972-07-03,3.875
1972-07-31,3.8125
1972-08-01,3.8125
1972-08-31,3.1875
1972-09-01,3.1875
1972-09-29,2.875
1972-10-02,2.875
1972-10-31,2.25
1972-11-01,2.3125
1972-11-30,2.5625
1972-12-01,2.5625
1972-12-29,2.9375
