date,close
1983-01-21,28.636366500000285
1983-01-31,32.89773056250033
1983-02-01,31.87500318750032
1983-02-28,31.363639500000314
1983-03-01,30.0000030000003
1983-03-31,30.511366687500306
1983-04-04,30.0000030000003
1983-04-29,29.8295484375003
1983-05-02,29.659093875000302
1983-05-31,34.431821625000346
1983-06-01,34.26136706250034
1983-06-30,38.863640250000394
1983-07-01,38.522731125000384
1983-07-29,30.340912125000305
1983-08-01,30.340912125000305
1983-08-31,31.193184937500316
1983-09-01,31.193184937500316
1983-09-30,32.25000322500032
1983-10-03,31.687503168750318
1983-10-31,26.62500266250027
1983-11-01,25.687502568750254
1983-11-30,28.312502831250285
1983-12-01,27.750002775000283
1983-12-30,22.87500228750023
1984-01-03,22.50000225000023
1984-01-31,23.812502381250237
1984-02-01,24.000002400000238
1984-02-29,21.37500213750021
1984-03-01,21.75000217500022
1984-03-30,19.500001950000197
1984-04-02,19.500001950000197
1984-04-30,36.562503656250364
1984-05-01,36.562503656250364
1984-05-31,36.000003600000355
1984-06-01,35.62500356250035
1984-06-29,34.500003450000335
1984-07-02,35.25000352500035
1984-07-31,26.62500266250027
1984-08-01,27.18750271875027
1984-08-31,30.187503018750306
1984-09-04,31.500003150000314
1984-09-28,29.06250290625029
1984-10-01,27.56250275625027
1984-10-31,25.687502568750254
1984-11-01,25.875002587500262
1984-11-30,24.37500243750025
1984-12-03,23.62500236250024
1984-12-31,24.750002475000247
1985-01-02,24.750002475000247
1985-01-31,28.68750286875029
1985-02-01,28.50000285000029
1985-02-28,33.56250335625034
1985-03-01,33.93750339375034
1985-03-29,33.18750331875033
1985-04-01,33.18750331875033
1985-04-30,34.500003450000335
1985-05-01,34.12500341250034
1985-05-31,39.3750039375004
1985-06-03,39.9375039937504
1985-06-28,37.687503768750375
1985-07-01,37.50000375000037
1985-07-31,36.750003675000364
1985-08-01,36.187503618750355
1985-08-30,35.06250350625035
1985-09-03,34.87500348750035
1985-09-30,33.18750331875033
1985-10-01,33.37500333750033
1985-10-31,39.000003900000394
1985-11-01,39.7500039750004
1985-11-29,41.43750414375042
1985-12-02,40.68750406875041
1985-12-31,40.87500408750041
1986-01-02,41.06250410625041
1986-01-31,37.31250373125037
1986-02-03,38.62500386250039
1986-02-28,36.750003675000364
1986-03-03,37.875003787500376
1986-03-31,40.87500408750041
1986-04-01,39.3750039375004
1986-04-30,39.3750039375004
1986-05-01,39.000003900000394
1986-05-30,35.62500356250035
1986-06-02,35.25000352500035
1986-06-30,36.000003600000355
1986-07-01,35.06250350625035
1986-07-31,24.562502456250247
1986-08-01,25.12500251250025
1986-08-29,28.50000285000029
1986-09-02,28.12500281250028
1986-09-30,33.75000337500034
1986-10-01,33.75000337500034
1986-10-31,36.937503693750365
1986-11-03,36.375003637500356
1986-11-28,31.687503168750318
1986-12-01,31.312503131250313
1986-12-31,26.250002625000267
1987-01-02,26.437502643750268
1987-01-30,28.50000285000029
1987-02-02,28.12500281250028
1987-02-27,24.37500243750025
1987-03-02,24.562502456250247
1987-03-31,27.18750271875027
1987-04-01,28.12500281250028
1987-04-30,22.68750226875023
1987-05-01,23.250002325000228
1987-05-29,23.43750234375024
1987-06-01,23.062502306250227
1987-06-30,22.312502231250228
1987-07-01,22.12500221250022
1987-07-31,23.062502306250227
1987-08-03,23.062502306250227
1987-08-31,23.250002325000228
1987-09-01,23.43750234375024
1987-09-30,27.000002700000273
1987-10-01,27.56250275625027
1987-10-30,13.312501331250134
1987-11-02,13.500001350000137
1987-11-30,13.500001350000137
1987-12-01,13.500001350000137
1987-12-31,12.750001275000127
1988-01-04,13.875001387500141
1988-01-29,16.12500161250016
1988-02-01,16.312501631250164
1988-02-29,17.812501781250177
1988-03-01,17.625001762500176
1988-03-31,19.125001912500192
1988-04-04,18.750001875000187
1988-04-29,18.562501856250183
1988-05-02,18.750001875000187
1988-05-31,17.812501781250177
1988-06-01,17.812501781250177
1988-06-30,15.00000150000015
1988-07-01,15.562501556250155
1988-07-29,15.562501556250155
1988-08-01,15.187501518750153
1988-08-31,14.437501443750145
1988-09-01,14.437501443750145
1988-09-30,12.18750121875012
1988-10-03,12.562501256250124
1988-10-31,9.375000937500094
1988-11-01,9.187500918750091
1988-11-30,7.8750007875000785
1988-12-01,7.687500768750078
1988-12-30,8.06250080625008
1989-01-03,7.8750007875000785
1989-01-31,7.125000712500071
1989-02-01,6.937500693750071
1989-02-28,5.812500581250057
1989-03-01,5.625000562500057
1989-03-31,6.937500693750071
1989-04-03,6.750000675000068
1989-04-28,6.375000637500062
1989-05-01,6.562500656250067
1989-05-31,6.000000600000059
1989-06-01,5.812500581250057
1989-06-30,4.687500468750047
1989-07-03,4.500000450000044
1989-07-31,3.562500356250036
1989-08-01,3.562500356250036
