date,close
1958-04-30,0.07680144341821166
1958-05-30,0.07680144341821166
1958-06-30,0.07680144341821166
1958-07-31,0.07680144341821166
1958-08-29,0.07680144341821166
1958-09-30,0.07680144341821166
1958-10-31,0.07680144341821166
1958-11-28,0.07680144341821166
1958-12-31,0.07680144341821166
1959-01-30,0.0789957703730177
1959-02-27,0.07680144341821166
1968-12-31,1.556061082920846
1969-01-31,1.556061082920846
1969-02-28,0.4799066891251208
1969-03-31,0.5671624507842337
1969-04-30,1.614231590693593
1969-05-30,1.614231590693593
1969-06-30,1.5269758290344797
1969-07-31,1.483347948204923
1969-08-29,1.4179061269605882
1969-09-30,1.3742782461310317
1969-10-31,1.341557335508864
1969-11-28,1.025255199494579
1969-12-31,0.9161854974206878
1970-01-30,1.090697020738914
1970-02-17,1.090697020738914
1970-02-27,0.9925342888724116
1970-03-02,0.9925342888724116
1970-03-31,0.9598133782502444
1970-04-01,0.9707203484576334
1970-04-30,0.8834645867985204
1970-05-01,0.8834645867985204
1970-05-29,0.8725576165911312
1970-06-01,0.8616506463837421
1970-06-30,0.8507436761763529
1970-07-01,0.8507436761763529
1970-07-31,1.2543015738497512
1970-08-03,1.1997667228128053
1970-08-31,1.4397200673753665
1970-09-01,1.3851852163384208
1970-09-30,1.6687664417305383
1970-10-01,1.7233012927674842
1970-10-30,1.6033246204862035
1970-11-02,1.64695250131576
1970-11-30,1.7233012927674842
1970-12-01,1.6578594715231492
1970-12-31,1.4942549184123122
1971-01-04,1.5596967396566468
1971-01-29,1.625138560900982
1971-02-01,1.701487352352706
1971-02-26,1.701487352352706
1971-03-01,1.7342082629748732
1971-03-31,2.006882518159601
1971-04-01,2.006882518159601
1971-04-30,2.2795567733443303
1971-05-03,2.2468358627221634
1971-05-28,2.1923010116852173
1971-06-01,2.2359288925147736
1971-06-30,2.323184654173887
1971-07-01,2.3122776839664976
1971-07-30,2.2904637435517192
1971-08-02,2.268649803136941
1971-08-31,2.3013707137591086
1971-09-01,2.2795567733443303
1971-09-30,2.2032079818926062
1971-10-01,2.208661466996301
1971-10-29,2.2468358627221634
1971-11-01,2.2468358627221634
1971-11-30,2.159580101063049
1971-12-01,2.1486731308556606
1971-12-31,2.2250219223073846
1972-01-03,2.2032079818926062
1972-01-31,2.314022799199676
1972-02-01,2.314022799199676
1972-02-29,2.677006767701586
1972-03-01,2.6996932657329555
1972-03-30,2.994617740140757
1972-04-03,3.0853637322662344
1972-04-28,3.039990736203496
1972-05-01,2.9832744911250724
1972-05-31,2.8017825068741176
1972-06-01,2.779096008842748
1972-06-30,2.8584987519525407
1972-07-03,2.847155502936856
1972-07-31,3.1874529734073973
1972-08-01,3.176109724391712
1972-08-31,3.1420799773446584
1972-09-01,3.1307367283289733
1972-09-29,2.9832744911250724
1972-10-02,2.9605879930937036
1972-10-31,3.176109724391712
1972-11-01,3.210139471438766
1972-11-30,3.5164071948622526
1972-12-01,3.709242428128892
1972-12-29,3.902077661395532
1973-01-02,3.8907344123798473
1973-01-31,3.539093692893622
1973-02-01,3.4710341987995137
1973-02-28,3.493720696830884
1973-03-01,3.539093692893622
1973-03-30,3.539093692893622
1973-04-02,3.5164071948622526
1973-04-30,2.943573119570176
1973-05-01,2.937901495062333
1973-05-31,2.7806840637049435
1973-06-01,2.7573169707326337
1973-06-29,3.0727727258588247
1973-07-02,3.0727727258588247
1973-07-31,3.2246588301788424
1973-08-01,3.2129752836926877
1973-08-31,2.8040511566772546
1973-09-04,2.7806840637049435
1973-09-28,3.5284310388188787
1973-10-01,3.551798131791189
1973-10-31,3.9023045263758456
1973-11-01,3.9023045263758456
1973-11-30,3.4583297599019467
1973-12-03,3.5751652247634995
1973-12-31,4.159342549071261
1974-01-02,4.252810920960504
1974-01-31,3.7971526080004487
1974-02-01,3.645266503680431
1974-02-28,3.4816968528742573
1974-03-01,3.446646213415792
1974-03-29,3.271393016123464
1974-04-01,3.259709469637308
1974-04-30,2.6287979593849258
1974-05-01,2.7105827847880124
1974-05-31,2.7573169707326337
1974-06-03,2.7573169707326337
1974-06-28,2.6872156918157017
1974-07-01,2.5937473199264605
1974-07-31,2.465228308578753
1974-08-01,2.4535447620925974
1974-08-30,2.7105827847880124
1974-09-03,2.6638485988433915
1974-09-30,2.3191839775018126
1974-10-01,2.2549244718279593
1974-10-31,2.9208866215388065
1974-11-01,2.9208866215388065
1974-11-29,2.6872156918157017
1974-12-02,2.6638485988433915
1974-12-31,2.5586966804679947
1975-01-02,2.6404815058710813
1975-01-31,2.6956278452857334
1975-02-03,2.587321369359074
1975-02-28,2.7919002683316525
1975-03-03,2.7437640568086934
1975-03-31,2.527151104955375
1975-04-01,2.5151170520746358
1975-04-30,2.6234235280012936
1975-05-01,2.6956278452857334
1975-05-30,3.5500455998182647
1975-06-02,3.6342839699834437
1975-06-30,3.7305563930293633
1975-07-01,3.694454234387144
1975-07-31,3.8268288160752815
1975-08-01,3.7305563930293633
