date,close
1970-09-30,105.875
1970-10-30,107.3125
1970-11-30,109.5
1970-12-31,113.25
1971-01-29,117.5
1971-02-26,120.125
1971-03-31,117.875
1971-04-30,118.25
1971-05-28,117.5
1971-06-30,117.375
1971-08-31,116.25
1971-09-30,116.5
1971-10-29,116.9375
1971-11-30,118.5
1971-12-31,117.875
1972-01-31,116.625
1972-02-29,117.0
1972-03-30,116.625
1972-04-28,116.5
1972-05-31,117.5
1972-06-30,116.25
1972-07-31,115.4375
1972-08-31,117.0
1972-09-29,115.625
1972-10-31,115.375
1972-11-30,116.875
1972-12-29,116.375
1973-01-02,115.0
1973-01-31,117.0
1973-02-01,118.0
1973-02-28,118.0
1973-03-01,118.0
1973-03-30,118.0
1973-04-02,118.0
1973-04-30,117.0
1973-05-01,117.0
1973-05-31,117.25
1973-06-01,117.25
1973-06-29,115.0
1973-07-02,115.0
1973-07-31,114.0
1973-08-01,114.0
1973-08-31,114.0
1973-09-04,114.0
1973-09-28,117.0
1973-10-01,118.0
1973-10-31,116.0
1973-11-01,116.0
1973-11-30,112.25
1973-12-03,113.5
1973-12-31,113.0
1974-01-02,114.0
1974-01-31,111.5
1974-02-01,111.0
1974-02-28,113.5
1974-03-01,113.5
1974-03-29,106.75
1974-04-01,107.0
1974-04-30,105.0
1974-05-01,105.0
1974-05-31,102.0
1974-06-03,103.5
1974-06-28,99.5
1974-07-01,99.5
1974-07-31,98.5
1974-08-01,99.25
1974-08-30,93.0
1974-09-03,94.0
1974-09-30,95.0
1974-10-01,95.0
1974-10-31,97.0
1974-11-01,98.5
1974-11-29,100.0
1974-12-02,100.0
1974-12-31,98.0
1975-01-02,98.0
1975-01-31,100.0
1975-02-03,100.0
1975-02-28,101.5
1975-03-03,103.0
1975-03-31,96.75
1975-04-01,96.75
1975-04-30,97.0
1975-05-01,97.0
1975-05-30,100.0
1975-06-02,100.0
1975-06-30,100.0
1975-07-01,101.0
1975-07-31,102.5
1975-08-01,102.5
1975-08-29,98.5
1975-09-02,98.5
1975-09-30,98.0
1975-10-01,98.5
1975-10-31,99.5
1975-11-03,99.0
1975-11-28,95.0
1975-12-01,97.0
1975-12-31,97.0
1976-01-02,97.0
1976-01-30,104.75
1976-02-02,104.75
1976-02-27,102.75
1976-03-01,102.75
1976-03-31,102.0
1976-04-01,102.0
1976-04-30,102.5
1976-05-03,104.0
1976-05-28,103.0
1976-06-01,103.0
1976-06-30,101.0
1976-07-01,101.0
1976-07-30,100.5
1976-08-02,100.75
1976-08-31,101.0
1976-09-01,101.0
1976-09-30,102.75
1976-10-01,103.5
1976-10-29,104.5
1976-11-01,104.5
1976-11-30,105.0
1976-12-01,106.5
1976-12-31,107.0
1977-01-03,106.0
1977-01-31,107.5
1977-02-01,106.0
1977-02-28,108.5
1977-03-01,108.25
1977-03-31,107.0
1977-04-01,105.0
1977-04-29,106.0
1977-05-02,106.0
1977-05-31,107.0
1977-06-01,106.0
1977-06-30,108.75
1977-07-01,108.75
1977-07-29,109.0
1977-08-01,109.5
1977-08-31,108.0
1977-09-01,108.0
1977-09-30,109.75
1977-10-03,108.0
1977-10-31,106.125
1977-11-01,106.125
1977-11-30,105.0
1977-12-01,106.0
1977-12-30,105.5
1978-01-03,105.5
1978-01-31,105.5
1978-02-01,105.5
1978-02-28,105.0
1978-03-01,105.0
1978-03-31,104.0
1978-04-03,104.0
1978-04-28,102.0
1978-05-01,101.5
1978-05-31,104.0
1978-06-01,102.75
1978-06-30,100.5
1978-07-03,100.5
1978-07-31,102.0
1978-08-01,102.0
1978-08-31,104.5
1978-09-01,103.0
1978-09-29,103.5
1978-10-02,103.5
1978-10-31,101.0
1978-11-01,102.0
1978-11-30,99.625
1978-12-01,99.625
1978-12-29,94.0
1979-01-02,94.0
1979-01-31,99.0
1979-02-01,99.0
1979-02-28,95.0
1979-03-01,95.0
1979-03-30,96.0
1979-04-02,97.0
1979-04-30,96.0
1979-05-01,96.0
1979-05-31,96.0
1979-06-01,96.0
1979-06-29,101.25
1979-07-02,101.25
1979-07-31,102.75
1979-08-01,101.0
1979-08-31,98.5
1979-09-04,99.625
1979-09-28,95.25
1979-10-01,94.5
1979-10-31,82.0
1979-11-01,82.0
1979-11-30,82.125
1979-12-03,82.125
1979-12-31,78.0
1980-01-02,79.0
1980-01-31,80.0
1980-02-01,80.0
1980-02-29,74.0
1980-03-03,73.0
1980-03-31,67.25
1980-04-01,67.25
1980-04-30,74.5
1980-05-01,74.5
1980-05-30,79.0
1980-06-02,77.5
1980-06-30,88.0
1980-07-01,88.0
1980-07-31,80.0
1980-08-01,78.25
1980-08-29,74.75
1980-09-02,74.75
1980-09-30,67.25
1980-10-01,71.5
1980-10-31,69.0
1980-11-03,69.0
1980-11-28,64.0
1980-12-01,64.0
1980-12-31,64.5
1981-01-02,64.5
1981-01-30,66.0
1981-02-02,66.0
1981-02-27,63.125
1981-03-02,63.5
1981-03-31,66.375
1981-04-01,65.5
1981-04-30,63.25
1981-05-01,63.25
1981-05-29,62.5
1981-06-01,62.5
1981-06-30,63.0
1981-07-01,63.0
1981-07-31,63.25
1981-08-03,62.0
1981-08-31,61.0
1981-09-01,60.0
1981-09-30,57.0
1981-10-01,57.0
