date,close
1961-06-30,1.875
1961-07-31,1.84375
1961-08-31,1.9375
1961-09-29,1.828125
1961-10-31,1.625
1961-11-30,1.984375
1961-12-29,1.875
1962-01-31,1.921875
1962-02-28,1.921875
1962-03-30,1.828125
1962-04-30,1.640625
1962-05-31,1.515625
1962-06-29,1.28125
1962-07-31,1.28125
1962-08-31,1.28125
1962-09-28,1.15625
1962-10-31,1.03125
1962-11-30,1.515625
1962-12-31,1.484375
1963-01-31,1.484375
1963-02-28,1.28125
1963-03-29,1.140625
1963-04-30,1.40625
1963-05-31,1.609375
1963-06-28,1.703125
1963-07-31,1.765625
1963-08-30,1.921875
1963-09-30,1.546875
1963-10-31,1.859375
1963-11-29,1.609375
1963-12-31,1.734375
1964-01-31,1.640625
1964-02-28,1.671875
1964-03-31,1.734375
1964-04-30,1.609375
1964-05-29,1.40625
1964-06-30,1.40625
1964-07-31,1.34375
1964-08-31,1.28125
1964-09-30,1.21875
1964-10-30,1.546875
1964-11-30,1.34375
1964-12-31,1.28125
1965-01-29,1.515625
1965-02-26,1.796875
1965-03-31,1.578125
1965-04-30,1.546875
1965-05-31,1.921875
1965-06-30,1.796875
1965-07-30,1.734375
1965-08-31,1.828125
1965-09-30,2.375
1965-10-29,2.9375
1965-11-30,3.734375
1965-12-31,3.390625
1966-01-31,4.09375
1966-02-28,3.640625
1966-03-31,3.328125
1966-04-29,3.109375
1966-05-31,2.90625
1966-06-30,3.328125
1966-07-29,3.09375
1966-08-31,3.09375
1966-09-30,3.0
1966-10-31,2.84375
1966-11-30,3.0625
1966-12-30,3.875
1967-01-31,4.90625
1967-02-28,5.90625
1967-03-31,7.3125
1967-04-28,8.3125
1967-05-31,10.0625
1967-06-30,16.3125
1967-07-31,12.75
1967-08-31,12.1875
1967-09-29,12.4375
1967-10-31,12.5
1967-11-30,14.375
1967-12-29,16.875
1968-01-31,16.9375
1968-02-29,13.6875
1968-03-21,13.125
1968-03-29,14.875
1968-04-01,15.3125
1968-04-30,18.3125
1968-05-01,18.3125
1968-05-31,22.0625
1968-06-03,22.5
1968-06-28,18.75
1968-07-01,19.375
1968-07-30,17.4375
1968-08-01,17.5
1968-08-30,17.0
1968-09-03,17.375
1968-09-30,20.0
1968-10-01,19.75
1968-10-31,17.875
1968-11-01,17.875
1968-11-29,18.0625
1968-12-02,18.1875
1968-12-31,17.0
1969-01-02,17.125
1969-01-31,16.1875
1969-02-03,15.8125
1969-02-28,13.5
1969-03-03,13.75
1969-03-28,14.375
1969-04-01,14.5
1969-04-30,13.625
1969-05-01,13.9375
1969-05-29,15.1875
1969-06-02,15.0
1969-06-30,13.25
1969-07-01,13.125
1969-07-31,11.25
1969-08-01,11.8125
1969-08-29,12.125
1969-09-02,12.0625
1969-09-30,10.8125
1969-10-01,10.75
1969-10-31,12.4375
1969-11-03,12.4375
1969-11-28,13.1875
1969-12-01,13.0
1969-12-31,16.8125
1970-01-02,18.0
1970-01-30,16.25
1970-02-02,16.75
1970-02-27,17.125
1970-03-02,16.375
1970-03-31,15.9375
1970-04-01,15.9375
1970-04-30,11.375
1970-05-01,11.5
1970-05-29,9.1875
1970-06-01,10.4375
1970-06-30,7.9375
1970-07-01,8.0
1970-07-31,8.125
1970-08-03,7.625
1970-08-31,8.1875
1970-09-01,8.1875
1970-09-30,9.125
1970-10-01,9.3125
1970-10-30,8.8125
1970-11-02,8.5
1970-11-30,8.3125
1970-12-01,8.1875
1970-12-31,9.125
1971-01-04,9.0
1971-01-29,9.875
1971-02-01,10.3125
1971-02-26,9.9375
1971-03-01,10.0
1971-03-31,11.4375
1971-04-01,11.3125
1971-04-30,12.3125
1971-05-03,12.25
1971-05-28,10.6875
1971-06-01,10.8125
1971-06-30,10.375
1971-07-01,10.625
1971-07-30,10.4375
1971-08-02,10.3125
1971-08-31,10.4375
1971-09-01,10.5
1971-09-30,10.125
1971-10-01,10.0625
1971-10-29,9.875
1971-11-01,9.5625
1971-11-30,9.25
1971-12-01,9.4375
1971-12-31,12.75
1972-01-03,13.0
1972-01-31,15.0
1972-02-01,15.25
1972-02-29,16.375
1972-03-01,17.125
1972-03-30,17.5625
1972-04-03,17.1875
1972-04-28,16.0
1972-05-01,15.25
1972-05-31,15.375
1972-06-01,15.5
1972-06-30,10.875
1972-07-03,11.0
1972-07-31,11.1875
1972-08-01,11.625
1972-08-31,10.875
1972-09-01,11.0
1972-09-29,11.5
1972-10-02,11.25
1972-10-31,9.4375
1972-11-01,9.0625
1972-11-30,10.25
1972-12-01,10.25
1972-12-29,9.3125
1973-01-02,10.0625
1973-01-31,8.625
1973-02-01,8.3125
1973-02-28,7.875
1973-03-01,7.5625
1973-03-30,6.9375
1973-04-02,7.1875
1973-04-30,5.875
1973-05-01,5.75
1973-05-31,6.0
1973-06-01,6.0
1973-06-29,5.8125
1973-07-02,5.875
1973-07-31,7.5
1973-08-01,7.5
1973-08-31,7.125
1973-09-04,7.375
1973-09-28,8.6875
1973-10-01,8.5
1973-10-31,7.1875
1973-11-01,7.125
1973-11-30,5.125
1973-12-03,5.0625
1973-12-31,4.4375
1974-01-02,4.6875
1974-01-31,5.1875
1974-02-01,5.0
1974-02-28,5.0625
1974-03-01,5.25
1974-03-29,5.0625
1974-04-01,4.9375
1974-04-30,4.75
1974-05-01,4.6875
1974-05-31,3.5625
1974-06-03,3.6875
1974-06-28,3.5
1974-07-01,3.625
1974-07-31,3.5
1974-08-01,3.5
1974-08-30,2.875
1974-09-03,2.875
1974-09-30,2.5625
1974-10-01,2.625
1974-10-31,2.375
1974-11-01,2.5
1974-11-29,2.25
1974-12-02,2.0625
1974-12-31,2.1875
1975-01-02,2.4375
1975-01-31,3.4375
1975-02-03,3.6875
1975-02-28,4.0
1975-03-03,4.25
1975-03-31,4.4375
1975-04-01,4.3125
1975-04-30,4.6875
1975-05-01,4.5625
1975-05-30,4.8125
1975-06-02,5.125
1975-06-30,6.25
1975-07-01,6.0
1975-07-31,5.5
1975-08-01,5.125
1975-08-29,5.0
1975-09-02,4.875
1975-09-30,4.8125
1975-10-01,4.625
1975-10-31,4.6875
1975-11-03,4.5625
1975-11-28,4.5
1975-12-01,4.5625
1975-12-31,4.625
1976-01-02,4.625
1976-01-30,5.9375
1976-02-02,6.0
1976-02-27,6.375
1976-03-01,6.3125
1976-03-31,6.8125
1976-04-01,6.8125
1976-04-30,6.1875
1976-05-03,6.1875
1976-05-28,5.9375
1976-06-01,5.9375
1976-06-30,6.3125
1976-07-01,6.375
1976-07-30,6.4375
1976-08-02,6.25
1976-08-31,6.5625
1976-09-01,6.625
1976-09-30,6.8125
1976-10-01,6.6875
1976-10-29,6.25
1976-11-01,6.1875
1976-11-30,6.375
1976-12-01,6.5
1976-12-31,7.3125
1977-01-03,7.3125
1977-01-31,7.375
1977-02-01,7.125
1977-02-28,6.5625
1977-03-01,6.75
1977-03-31,6.9375
1977-04-01,6.9375
1977-04-29,7.3125
1977-05-02,7.25
1977-05-31,7.3125
1977-06-01,7.3125
1977-06-30,7.1875
1977-07-01,7.5
1977-07-29,7.3125
1977-08-01,7.4375
1977-08-31,7.125
1977-09-01,7.125
1977-09-30,7.625
1977-10-03,7.5625
1977-10-31,7.4375
1977-11-01,7.3125
1977-11-30,8.5625
1977-12-01,8.5
1977-12-30,8.125
1978-01-03,7.9375
1978-01-31,7.375
1978-02-01,7.4375
1978-02-28,7.1875
1978-03-01,7.1875
1978-03-31,7.625
1978-04-03,7.5
1978-04-28,8.0
1978-05-01,7.8125
1978-05-31,8.875
1978-06-01,8.875
1978-06-30,8.0
1978-07-03,8.125
