date,close
1983-05-23,27.125
1983-05-31,27.0
1983-06-01,26.875
1983-06-30,25.25
1983-07-01,25.375
1983-07-29,25.625
1983-08-01,25.375
1983-08-31,25.125
1983-09-01,25.375
1983-09-30,25.875
1983-10-03,25.875
1983-10-31,24.625
1983-11-01,24.625
1983-11-30,21.625
1983-12-01,21.0
1983-12-30,21.875
1984-01-03,22.25
1984-01-31,22.875
1984-02-01,22.875
1984-02-29,21.75
1984-03-01,21.5
1984-03-30,19.0
1984-04-02,17.25
1984-04-30,16.25
1984-05-01,16.25
1984-05-31,17.75
1984-06-01,17.625
1984-06-29,15.0
1984-07-02,14.0
1984-07-31,13.0
1984-08-01,14.125
1984-08-31,13.5
1984-09-04,13.875
1984-09-28,14.125
1984-10-01,14.125
1984-10-31,16.875
1984-11-01,17.0
1984-11-30,17.0
1984-12-03,17.125
1984-12-31,17.75
1985-01-02,17.5
1985-01-31,20.0
1985-02-01,19.0
1985-02-28,17.375
1985-03-01,17.5
1985-03-29,17.0
1985-04-01,17.125
1985-04-30,17.25
1985-05-01,17.0
1985-05-31,20.375
1985-06-03,21.75
1985-06-28,20.25
1985-07-01,20.25
1985-07-31,21.5
1985-08-01,21.625
1985-08-30,20.0
1985-09-03,19.875
1985-09-30,19.75
1985-10-01,19.625
1985-10-31,19.125
1985-11-01,19.0
1985-11-29,19.875
1985-12-02,20.0
1985-12-31,22.0
1986-01-02,22.125
1986-01-31,25.625
1986-02-03,25.5
1986-02-28,25.125
1986-03-03,25.0
1986-03-31,27.25
1986-04-01,27.25
1986-04-30,24.875
1986-05-01,26.75
1986-05-30,23.5
1986-06-02,23.5
1986-06-30,26.125
1986-07-01,26.5
1986-07-31,27.625
1986-08-01,27.875
1986-08-29,27.875
1986-09-02,27.625
1986-09-30,25.375
1986-10-01,25.25
1986-10-31,27.75
1986-11-03,27.875
1986-11-28,28.625
1986-12-01,28.75
1986-12-31,27.375
1987-01-02,28.0
1987-01-30,28.25
1987-02-02,28.25
1987-02-27,29.625
1987-03-02,29.625
1987-03-31,29.0
1987-04-01,29.25
1987-04-30,27.25
1987-05-01,27.25
1987-05-29,29.25
1987-06-01,29.0
1987-06-30,28.125
1987-07-01,28.125
1987-07-31,29.75
1987-08-03,29.875
1987-08-31,30.625
1987-09-01,30.625
1987-09-30,32.875
1987-10-01,32.375
1987-10-30,27.5
1987-11-02,27.375
1987-11-30,23.75
1987-12-01,23.625
1987-12-31,25.75
1988-01-04,25.625
1988-01-29,29.375
1988-02-01,29.5
1988-02-29,30.125
1988-03-01,30.125
1988-03-31,32.0
1988-04-04,31.875
1988-04-29,34.0
1988-05-02,33.5
1988-05-31,39.125
1988-06-01,39.375
1988-06-30,40.125
1988-07-01,40.0
1988-07-29,38.875
1988-08-01,38.875
1988-08-31,37.875
1988-09-01,37.75
1988-09-30,40.5
1988-10-03,41.0
1988-10-31,41.0
1988-11-01,41.125
1988-11-30,42.375
1988-12-01,42.0
1988-12-30,35.625
1989-01-03,35.75
1989-01-31,38.5
1989-02-01,39.25
1989-02-28,40.125
1989-03-01,42.25
1989-03-31,42.375
1989-04-03,42.375
1989-04-28,42.625
1989-05-01,42.25
1989-05-31,44.125
1989-06-01,44.375
1989-06-30,44.0
1989-07-03,44.125
1989-07-31,46.375
1989-08-01,46.625
1989-08-31,46.75
1989-09-01,46.75
1989-09-29,29.0
1989-10-02,29.125
1989-10-31,29.125
1989-11-01,29.3125
1989-11-03,29.375
