date,close
1925-11-30,12.001960448227456
1925-12-31,12.502042133570265
1926-01-31,12.668736028684535
1926-02-27,11.335184867770375
1926-03-31,10.001633706856213
1926-04-30,11.335184867770375
1926-05-31,11.001797077541832
1927-06-30,31.17175838636853
1927-07-30,30.67167670102572
1927-08-31,29.338125540111562
1927-09-30,30.67167670102572
1927-10-31,28.004574379197397
1927-11-30,29.004737749883017
1927-12-31,26.33763542805469
1928-01-31,26.671023218283235
1928-02-29,27.50449269385459
1928-03-31,28.004574379197397
1928-04-30,29.338125540111562
1928-05-31,30.004901120568643
1928-06-30,28.004574379197397
1928-07-31,28.17126827431167
1928-08-31,27.671186588968848
1928-09-29,32.33861565216842
1928-10-31,33.338779022854034
1928-11-30,34.005554603311126
1928-12-31,35.33910576422529
1929-01-31,34.50563628865393
1929-02-28,39.1730653518535
1929-03-28,39.83984093231058
1929-04-30,45.17404557596723
1929-05-31,46.75763757955279
1929-06-29,40.897613713147685
1929-07-31,40.008535154166225
1929-08-30,37.56356911696717
1929-09-30,33.78498524129592
1929-10-31,24.78306483160852
1929-11-27,21.33788541555532
1929-12-31,20.782211316191894
1930-01-31,17.892705999502112
1930-02-28,19.559728297592372
1930-03-31,21.782424695046053
1930-04-30,20.44880685657385
1930-05-29,19.559728297592372
1930-06-30,12.669369465485973
1930-07-31,11.891425726377182
1930-08-29,9.446459689178136
1930-09-30,12.224830185995236
1930-10-31,8.223976670578612
1930-11-29,6.779224012233723
1930-12-31,6.779224012233723
1931-01-31,8.44624631032398
1931-02-28,10.002133788541556
1931-03-31,7.4460329314698255
1931-04-30,7.557167751342509
1931-05-29,7.334898111597141
1931-05-31,7.557167751342509
1931-06-30,7.112628471851772
1931-07-31,7.223763291724457
1931-08-31,7.0014936519790885
1931-09-30,4.667662434652726
1931-10-31,4.000853515416623
1931-11-30,4.22312315516199
1931-12-31,3.3340445961805187
1932-10-31,2.667235676944415
1932-11-30,1.5003200682812334
1932-12-31,1.3336178384722075
1933-01-31,1.944859347771969
1933-02-28,1.7225897080266013
1933-03-31,3.3340445961805187
1933-04-29,5.945712863188591
1933-05-31,6.6680891923610375
1933-06-30,4.889932074398094
1933-07-31,4.889932074398094
1933-08-31,3.5563142359258864
1933-09-30,3.3340445961805187
1933-10-31,3.3340445961805187
1933-11-29,2.8895053166897826
1933-12-30,4.111988335289306
1934-01-31,6.279117322806642
1934-02-28,5.723443223443224
1934-03-31,5.834578043315908
1934-04-30,3.889718695543938
1934-05-31,3.6674490557985706
1934-06-30,3.1673423663714932
1934-07-31,3.5563142359258864
1934-08-31,3.2229097763078345
1934-09-29,3.0562075464988085
1934-10-31,3.611881645862229
1934-11-30,3.1673423663714932
1934-12-31,3.7785838756712544
1935-01-31,4.000853515416623
1935-02-28,3.1673423663714932
1935-03-30,4.556527614780042
1935-04-30,4.723229844589068
1935-05-31,4.1675557452256475
1935-06-29,6.779224012233723
1935-07-31,5.667875813506884
1935-08-31,7.0014936519790885
1935-09-30,9.390892279241793
1935-10-31,10.224403428286925
1935-11-30,11.113481987268395
1935-12-31,10.11326860841424
1936-01-31,12.11369536612255
1936-02-29,10.66894270777766
1936-03-31,8.168409260642271
1936-04-30,8.668515950069349
1936-05-29,8.612948540133006
1936-06-30,9.668729328923504
1936-07-31,7.390465521533482
1936-08-31,8.112841850705928
1936-09-30,6.779224012233723
1936-10-31,7.223763291724457
1936-11-30,7.779437391087876
1936-12-31,7.501600341406168
1937-01-30,7.890572210960561
1937-02-27,7.501600341406168
1937-03-31,6.223549912870301
1937-04-30,5.667875813506884
1937-05-28,4.556527614780042
1937-06-30,5.612308403570538
1937-07-31,5.223336534016147
1937-08-31,3.6674490557985706
1937-09-30,3.2229097763078345
1937-10-30,2.389398627262705
1937-11-30,2.333831217326363
1937-12-31,2.389398627262705
1938-01-31,2.500533447135389
1938-02-28,1.8892919378356272
1938-03-31,2.278263807390021
1938-04-30,2.278263807390021
1938-05-31,2.389398627262705
1938-06-30,2.778370496817099
1938-07-30,2.778370496817099
1938-08-31,2.7228030868807567
1938-09-30,3.0006401365624664
1938-10-31,2.6116682670080733
1938-11-30,2.5561008570717307
1939-01-31,2.7228030868807567
1939-02-28,2.667235676944415
1939-03-31,2.333831217326363
1939-04-29,1.944859347771969
1939-05-31,1.8892919378356272
1939-06-30,1.8337245278992853
1939-07-31,2.1671289875173367
1939-08-31,2.444966037199047
1939-09-30,3.2784771862441766
1939-10-31,3.0006401365624664
1939-11-30,2.6116682670080733
1939-12-30,2.7228030868807567
1940-01-31,2.833937906753442
1940-02-29,2.389398627262705
1940-03-30,2.333831217326363
1940-04-30,2.7228030868807567
1940-05-31,1.7225897080266013
1940-06-29,1.6670222980902594
1940-07-31,1.8337245278992853
1940-08-31,1.8337245278992853
1940-09-30,1.8892919378356272
1940-10-31,1.944859347771969
1940-11-30,1.5003200682812334
1940-12-31,1.5558874782175751
1941-01-31,1.7781571179629432
1941-02-28,1.6670222980902594
1941-03-31,1.6670222980902594
1941-04-30,1.6114548881539172
1941-05-31,1.6670222980902594
1941-06-30,1.5558874782175751
1941-07-31,1.5003200682812334
1941-08-30,1.7781571179629432
1941-09-30,1.7225897080266013
1941-10-31,1.7781571179629432
1941-11-29,1.3891852484085494
1941-12-31,1.1669156086631816
1942-01-31,1.1669156086631816
1942-02-28,1.3891852484085494
1942-03-31,1.3336178384722075
1942-04-30,1.3336178384722075
1942-05-29,1.2224830185995237
1942-06-30,1.2224830185995237
1942-07-31,1.0557807887904975
1942-08-31,0.9446459689178136
1942-09-30,1.0557807887904975
1942-10-31,1.3891852484085494
1942-11-30,1.6114548881539172
1942-12-31,1.6114548881539172
1943-01-30,1.8337245278992853
1943-02-27,2.278263807390021
1943-03-31,3.5007468259895447
1943-04-30,3.2784771862441766
1943-05-29,4.723229844589068
1943-06-30,4.556527614780042
1943-07-31,4.1675557452256475
1943-08-31,3.5563142359258864
1943-09-30,3.723016465734912
1943-10-30,3.834151285607597
1943-11-30,3.611881645862229
1943-12-31,3.611881645862229
1944-01-31,6.112415092997618
1944-02-29,5.779010633379565
1944-03-31,5.945712863188591
1944-04-29,5.445606173761513
1944-05-31,5.667875813506884
1944-06-30,6.279117322806642
1944-07-31,6.556954372488352
1944-08-31,6.890358832106405
1944-09-30,6.779224012233723
1944-10-31,6.723656602297379
1944-12-30,6.6680891923610375
1945-01-31,6.890358832106405
1945-03-31,6.501386962552012
1945-04-30,7.501600341406168
1945-05-31,9.113055229560084
1945-06-30,8.557381130196664
1945-07-31,8.001707030833245
1945-08-31,8.779650769942032
1945-09-29,8.390678900387638
1945-10-31,10.613375297841316
1945-11-30,10.724510117713999
1945-12-31,11.113481987268395
1946-01-31,11.669156086631816
1946-02-28,10.002133788541556
1946-03-30,10.057701198477897
1946-04-30,10.502240477968634
1946-05-31,9.779864148796188
1946-06-28,8.557381130196664
1946-07-31,7.890572210960561
1946-08-30,6.890358832106405
1946-09-30,5.945712863188591
1946-10-31,5.612308403570538
1946-11-30,5.445606173761513
1946-12-31,4.945499484334436
1947-01-31,6.501386962552012
1947-02-28,5.05663430420712
1947-03-31,5.001066894270778
1947-04-30,4.723229844589068
1947-05-29,4.111988335289306
1947-06-30,5.33447135388883
1947-07-31,5.445606173761513
1947-08-29,5.445606173761513
1947-09-30,5.501173583697857
1947-10-31,6.445819552615669
1947-11-29,6.556954372488352
1947-12-31,8.223976670578612
1948-01-31,6.6680891923610375
1948-02-28,5.556740993634198
1948-03-31,5.779010633379565
1948-04-30,6.6680891923610375
1948-05-28,5.612308403570538
1948-06-30,6.001280273124933
1948-07-30,5.167769124079804
1948-08-31,4.834364664461752
1948-09-30,4.278690565098332
1948-10-30,4.889932074398094
1948-11-30,4.3342579750346735
1948-12-31,5.779010633379565
1949-01-31,6.056847683061275
1949-02-28,5.167769124079804
1949-03-31,5.445606173761513
1949-04-30,4.667662434652726
1949-05-31,3.889718695543938
1949-06-30,3.7785838756712544
1949-07-29,4.056420925352964
1949-08-31,4.556527614780042
1949-09-30,4.612095024716384
1949-10-31,5.33447135388883
1949-11-30,7.390465521533482
1949-12-31,7.835004801024219
1950-01-31,8.501813720260323
1950-02-28,8.390678900387638
1950-03-31,10.057701198477897
1950-04-29,12.058127956186206
1950-05-31,11.002347167395714
1950-06-30,9.113055229560084
1950-07-31,9.779864148796188
1950-08-31,12.891639105231338
1950-09-29,17.503734129947723
1950-10-31,15.503307372239414
1950-11-30,15.614442192112095
1950-12-30,15.336605142430384
1951-01-31,17.614868949820405
1951-02-28,19.61529570752872
1951-03-31,18.33724527899285
1951-04-30,17.83713858956577
1951-05-31,16.225683701411857
1951-06-29,14.780931043066964
1951-07-31,15.2254703225577
1951-08-31,16.392385931220883
1951-09-28,18.44838009886553
1951-10-31,17.114762260393327
1951-11-30,16.89249262064796
1951-12-31,16.225683701411857
1952-01-31,17.003627440520646
1952-02-29,15.447739962303071
1952-03-31,15.2254703225577
1952-04-30,14.725363633130625
1952-05-29,14.836498453003307
1952-06-30,16.00341406166649
1952-07-31,15.670009602048438
1952-08-29,15.114335502685018
1952-09-30,17.225897080266012
1952-10-31,16.89249262064796
1952-11-28,17.44816672001138
1952-12-31,18.670649738610905
1953-01-30,21.89355951491874
1953-02-27,20.671076496319216
1953-03-31,18.670649738610905
1953-04-30,18.55951491873822
1953-05-29,16.89249262064796
1953-06-30,16.559088161029912
1953-07-31,16.447953341157223
1953-08-31,15.2254703225577
1953-09-30,15.447739962303071
1953-10-30,16.00341406166649
1953-11-30,15.78114442192112
1953-12-31,14.33639176357623
1954-01-29,15.114335502685018
1954-02-26,15.003200682812336
1954-03-31,17.114762260393327
1954-04-30,16.781357800775275
1954-05-28,17.44816672001138
1954-06-30,17.225897080266012
1954-07-30,19.11518901810164
1954-08-31,18.892919378356268
1954-09-30,21.782424695046053
1954-10-29,24.33852555211779
1954-11-30,25.005334471353887
1954-12-31,25.78327821046268
1955-01-31,24.560795191863157
1955-02-28,25.227604111099254
1955-03-31,24.894199651481205
1955-04-29,28.00597460791636
1955-05-31,27.56143532842562
1955-06-30,26.39451971976244
1955-07-29,26.00554785020805
1955-08-31,26.22781748995341
1955-09-30,25.338738930971946
1955-10-31,27.672570148298306
1955-11-30,25.78327821046268
1955-12-30,27.894839788043672
1956-01-31,27.56143532842562
1956-02-29,28.11710942778904
1956-03-29,30.67321028486077
1956-04-30,30.4509406451154
1956-05-31,26.338952309826094
1956-06-29,26.450087129698783
1956-07-31,26.89462640918952
1956-08-31,25.449873750844628
1956-09-28,24.560795191863157
1956-10-31,26.89462640918952
1956-11-30,26.255601194921585
1956-12-31,28.27669902912621
1957-01-31,28.155339805825246
1957-02-28,27.184466019417478
1957-03-01,27.184466019417478
1957-03-29,28.27669902912621
1957-04-01,28.458737864077673
1957-04-30,32.03883495145631
1957-05-01,31.674757281553397
1957-05-31,32.76699029126213
1957-06-03,33.131067961165044
1957-06-28,33.61650485436893
1957-07-01,33.25242718446602
1957-07-31,32.28155339805825
1957-08-01,31.796116504854368
1957-08-30,29.12621359223301
1957-09-03,29.36893203883495
1957-09-30,27.063106796116504
1957-10-01,26.941747572815533
1957-10-31,24.393203883495143
1957-11-01,24.635922330097088
1957-11-29,26.0
1957-12-02,26.25
1957-12-31,23.0
1958-01-02,24.25
1958-01-31,24.25
1958-02-03,24.75
1958-02-28,24.0
1958-03-03,24.5
1958-03-31,25.25
1958-04-01,25.125
1958-04-30,24.625
1958-05-01,24.5
1958-05-29,25.0
1958-06-02,25.0
1958-06-30,28.0
1958-07-01,27.625
1958-07-31,27.25
1958-08-01,27.75
1958-08-29,27.75
1958-09-02,28.0
1958-09-30,27.75
1958-10-01,28.0
1958-10-31,31.375
1958-11-03,31.75
1958-11-28,33.75
1958-12-01,34.75
1958-12-31,35.375
1959-01-02,35.5
1959-01-30,48.25
1959-02-02,47.5
1959-02-27,47.5
1959-03-02,51.5
1959-03-31,47.75
1959-04-01,48.125
1959-04-30,49.375
1959-05-01,49.125
1959-05-29,45.5
1959-06-01,45.75
1959-06-30,47.875
1959-07-01,48.0
1959-07-31,43.625
1959-08-03,43.125
1959-08-31,39.875
1959-09-01,39.125
1959-09-30,37.5
1959-10-01,36.75
1959-10-30,38.375
1959-11-02,37.625
1959-11-30,40.5
1959-12-01,41.5
1959-12-31,39.25
1960-01-04,39.25
1960-01-29,35.125
1960-02-01,36.5
1960-02-29,38.0
1960-03-01,37.0
1960-03-31,32.75
1960-04-01,32.75
1960-04-29,32.75
1960-05-02,32.625
1960-05-31,38.25
1960-06-01,38.25
1960-06-30,34.875
1960-07-01,34.0
1960-07-29,30.75
1960-08-01,30.375
1960-08-31,33.25
1960-09-01,33.875
1960-09-30,31.5
1960-10-03,32.0
1960-10-31,29.25
1960-11-01,29.0
1960-11-30,29.75
1960-12-01,29.375
1960-12-30,28.0
1961-01-03,27.375
1961-01-31,26.25
1961-02-01,27.125
1961-02-28,26.0
1961-03-01,26.5
1961-03-30,26.5
1961-04-03,26.5
1961-04-28,28.625
1961-05-01,28.375
1961-05-31,30.0
1961-06-01,30.25
1961-06-30,28.75
1961-07-03,28.625
1961-07-31,29.25
1961-08-01,29.75
1961-08-31,28.0
1961-09-01,28.375
1961-09-29,24.75
1961-10-02,25.125
1961-10-31,24.125
1961-11-01,23.875
1961-11-30,23.875
1961-12-01,23.375
1961-12-29,23.375
1962-01-02,23.5
1962-01-31,25.25
1962-02-01,25.75
1962-02-28,26.25
1962-03-01,26.0
1962-03-30,25.0
1962-04-02,25.0
1962-04-30,23.5
1962-05-01,22.75
1962-05-31,18.75
1962-06-01,19.0
1962-06-29,17.0
1962-07-02,17.125
1962-07-31,17.375
1962-08-01,17.75
1962-08-31,17.375
1962-09-04,16.875
1962-09-28,15.25
1962-10-01,14.5
1962-10-31,13.25
1962-11-01,13.75
1962-11-30,17.375
1962-12-03,16.625
1962-12-31,14.375
1963-01-02,14.75
1963-01-31,17.25
1963-02-01,17.125
1963-02-28,18.75
1963-03-01,18.125
1963-03-29,18.25
1963-04-01,18.25
1963-04-30,20.5
1963-05-01,22.25
1963-05-31,24.25
1963-06-03,23.625
1963-06-28,23.75
1963-07-01,23.75
1963-07-31,20.0
1963-08-01,20.125
1963-08-30,16.875
1963-09-03,17.25
1963-09-30,21.875
1963-10-01,22.0
1963-10-31,20.0
1963-11-01,19.875
1963-11-29,18.75
1963-12-02,19.0
1963-12-31,20.5
1964-01-02,19.75
1964-01-31,18.0
1964-02-03,18.0
1964-02-28,17.5
1964-03-02,17.0
1964-03-31,19.0
1964-04-01,19.0
1964-04-30,18.25
1964-05-01,19.375
1964-05-28,18.5
1964-06-01,18.75
1964-06-30,17.75
1964-07-01,17.875
1964-07-31,16.75
1964-08-03,16.75
1964-08-31,16.5
1964-09-01,16.375
1964-09-30,19.125
1964-10-01,19.5
1964-10-30,23.0
1964-11-02,23.0
1964-11-30,24.125
1964-12-01,24.75
1964-12-31,23.125
1965-01-04,23.375
1965-01-29,23.5
1965-02-01,23.125
1965-02-26,22.75
1965-03-01,22.75
1965-03-31,25.25
1965-04-01,24.75
1965-04-30,28.625
1965-05-03,29.25
1965-05-28,26.875
1965-06-01,26.625
1965-06-30,23.0
1965-07-01,22.625
1965-07-30,24.125
1965-08-02,24.125
1965-08-31,24.0
1965-09-01,24.0
1965-09-30,26.0
1965-10-01,26.0
1965-10-29,28.875
1965-11-01,28.75
1965-11-30,31.5
1965-12-01,31.25
1965-12-31,32.375
1966-01-03,32.75
1966-01-31,36.125
1966-02-01,37.0
1966-02-28,34.125
1966-03-01,34.0
1966-03-31,38.0
1966-04-01,37.125
1966-04-29,40.875
1966-05-02,40.625
1966-05-31,39.25
1966-06-01,39.375
1966-06-30,41.625
1966-07-01,41.5
1966-07-29,39.375
1966-08-01,39.25
1966-08-31,41.25
1966-09-01,42.375
1966-09-30,39.0
1966-10-03,38.25
1966-10-31,43.125
1966-11-01,43.0
