date,close
1929-01-31,1.1205689502083191
1929-02-28,1.1324268226972958
1929-03-28,0.9901323528295728
1929-04-30,0.9604876716071308
1929-05-31,0.8656246916953153
1929-06-29,0.8952693729177575
1929-07-31,0.8715536279398037
1929-08-30,0.7114723493386153
1929-09-30,0.6166093694267999
1929-10-31,0.4268834096031692
1929-11-27,0.23715744977953845
1929-12-31,0.3023757484689115
1930-01-31,0.2430863860240269
1930-02-28,0.23715744977953845
1930-03-31,0.3675940471582846
1930-04-30,0.27866000349095765
1930-05-29,0.2608731947574923
1930-06-30,0.17193915109016536
1930-07-31,0.17193915109016536
1930-08-29,0.14229446986772307
1930-09-30,0.12450766113425768
1930-10-31,0.1956548960681192
1930-11-29,0.1067208524007923
1930-12-31,0.07114723493386152
1931-01-31,0.13043659737874613
1931-02-28,0.15415234235669995
1931-03-31,0.14229446986772307
1931-04-30,0.13043659737874613
1931-05-29,0.0889340436673269
1931-05-31,0.07707617117834999
1931-06-30,0.09486297991181536
1931-07-31,0.08300510742283845
1931-08-31,0.07114723493386152
1931-09-30,0.03557361746693077
1931-10-31,0.04743148995590769
1931-11-30,0.03557361746693077
1931-12-31,0.011857872488976922
1932-01-30,0.017786808733465383
1932-02-29,0.03557361746693077
1932-03-31,0.023715744977953843
1932-04-30,0.011857872488976922
1932-05-31,0.011857872488976922
1932-06-30,0.011857872488976922
1932-07-30,0.017786808733465383
1932-08-31,0.029644681222442307
1932-09-30,0.041502553711419234
1932-10-31,0.03557361746693077
1932-11-30,0.029644681222442307
1932-12-31,0.005928936244488461
1933-01-31,0.023715744977953843
1933-02-28,0.011857872488976922
1933-03-31,0.017786808733465383
1933-04-29,0.023715744977953843
1933-05-31,0.029644681222442307
1933-06-30,0.059289362444884613
1933-07-31,0.05336042620039615
1933-08-31,0.04743148995590769
1933-09-30,0.029644681222442307
1933-10-31,0.029644681222442307
1933-11-29,0.023715744977953843
1933-12-30,0.02072756111073166
1934-01-31,0.029644681222442307
1934-02-28,0.03557361746693077
1934-03-31,0.059289362444884613
1934-04-30,0.05336042620039615
1934-05-31,0.04743148995590769
1934-06-30,0.03557361746693077
1934-07-31,0.023715744977953843
1934-08-31,0.023715744977953843
1934-09-29,0.03557361746693077
1934-10-31,0.023715744977953843
1934-11-30,0.029644681222442307
1934-12-31,0.03557361746693077
1935-01-31,0.03557361746693077
1935-02-28,0.03557361746693077
1935-03-30,0.023715744977953843
1935-04-30,0.029644681222442307
1935-05-31,0.04743148995590769
1935-06-29,0.03557361746693077
1935-07-31,0.03557361746693077
1935-08-31,0.03557361746693077
1935-09-30,0.04743148995590769
1935-10-31,0.04743148995590769
1935-11-30,0.10079191615630384
1935-12-31,0.13043659737874613
1936-01-31,0.1067208524007923
1936-02-29,0.12450766113425768
1936-03-31,0.09486297991181536
1936-04-30,0.06521829868937308
1936-05-29,0.07707617117834999
1936-06-30,0.07707617117834999
1936-07-31,0.059289362444884613
1936-08-31,0.059289362444884613
1936-09-30,0.07114723493386152
1936-10-31,0.07114723493386152
1936-11-30,0.08300510742283845
1936-12-31,0.07114723493386152
1937-01-30,0.08300510742283845
1937-02-27,0.08300510742283845
1937-03-31,0.3735229834027729
1937-04-30,0.3794519196472615
1937-05-28,0.3557361746693076
1937-06-30,0.3438783021803307
1937-07-31,0.3201625572023769
1937-08-31,0.3260914934468653
1937-09-30,0.23715744977953845
1937-10-30,0.20158383231260765
1937-11-30,0.29051787597993456
1937-12-31,0.14822340611221152
1938-01-31,0.1660102148456769
1938-02-28,0.17193915109016536
1938-03-31,0.13043659737874613
1938-04-30,0.14822340611221152
1938-05-31,0.14229446986772307
1938-06-30,0.14822340611221152
1938-07-30,0.17193915109016536
1938-08-31,0.16008127860118845
1938-09-30,0.15415234235669995
1938-10-31,0.14822340611221152
1938-11-30,0.21937064104607304
1938-12-31,0.1660102148456769
1939-01-31,0.14229446986772307
1939-02-28,0.15415234235669995
1939-03-31,0.1660102148456769
1939-04-29,0.15415234235669995
1939-05-31,0.17193915109016536
1939-06-30,0.1837970235791423
1939-07-31,0.1778680873346538
1939-08-31,0.1837970235791423
1939-09-30,0.18972595982363075
1939-10-31,0.2252995772905615
1939-11-30,0.2134417048015846
1939-12-30,0.23122851353505
1940-01-31,0.23715744977953845
1940-02-29,0.33794936593584224
1940-03-30,0.4743148995590769
1940-04-30,0.5336042620039615
1940-05-31,0.3320204296913538
1940-06-29,0.41502553711419227
1940-07-31,0.4268834096031692
1940-08-31,0.4387412820921461
1940-09-30,0.4031676646252153
1940-10-31,0.4980306445370307
1940-11-30,0.5454621344929383
1940-12-31,0.5217463895149845
1941-01-31,0.5395331982484499
1941-02-28,0.4743148995590769
1941-03-31,0.4980306445370307
1941-04-30,0.4743148995590769
1941-05-31,0.4031676646252153
1941-06-30,0.4743148995590769
1941-07-31,0.4743148995590769
1941-08-30,0.5098885170260076
1941-09-30,0.4387412820921461
1941-10-31,0.38538085589175003
1941-11-29,0.4090966008697038
1941-12-31,0.4268834096031692
1942-01-31,0.4565280908256114
1942-02-28,0.4387412820921461
1942-03-31,0.4387412820921461
1942-04-30,0.30830468471339995
1942-05-29,0.30830468471339995
1942-06-30,0.3438783021803307
1942-07-31,0.3201625572023769
1942-08-31,0.30830468471339995
1942-09-30,0.3320204296913538
1942-10-31,0.3142336209578884
1942-11-30,0.29644681222442304
1942-12-31,0.29644681222442304
1943-01-30,0.3142336209578884
1943-02-27,0.3557361746693076
1943-03-31,0.3675940471582846
1943-04-30,0.41502553711419227
