date,close
1968-03-22,65.5
1968-03-29,65.625
1968-04-01,66.625
1968-04-30,70.25
1968-05-01,71.875
1968-05-31,75.0
1968-06-03,75.25
1968-06-28,76.0
1968-07-01,75.5
1968-07-30,77.0
1968-08-01,79.0
1968-08-30,85.5
1968-09-03,83.0
1968-09-30,90.25
1968-10-01,90.75
1968-10-31,94.0
1968-11-01,90.75
1968-11-29,100.25
1968-12-02,100.0
1968-12-31,95.0
1969-01-02,97.0
1969-01-31,94.25
1969-02-03,96.0
1969-02-28,90.0
1969-03-03,90.0
1969-03-28,90.0
1969-04-01,90.0
1969-04-30,97.0
1969-05-01,98.75
1969-05-29,95.0
1969-06-02,95.0
1969-06-30,80.625
1969-07-01,83.5
1969-07-31,73.0
1969-08-01,72.875
1969-08-29,88.0
1969-09-02,87.0
1969-09-30,84.5
1969-10-01,76.0
1969-10-31,90.0
1969-11-03,92.0
1969-11-28,89.25
1969-12-01,89.25
1969-12-31,84.0
1970-01-02,86.25
1970-01-30,91.0
1970-02-02,88.125
1970-02-27,100.0
1970-03-02,100.0
1970-03-31,100.0
1970-04-01,100.0
1970-04-30,94.75
1970-05-01,94.625
1970-05-29,74.0
1970-06-01,88.0
1970-06-30,75.0
1970-07-01,75.0
1970-07-31,72.375
1970-08-03,70.25
1970-08-31,86.0
1970-09-01,90.0
1970-09-30,90.0
1970-10-01,82.0
1970-10-30,89.0
1970-11-02,86.25
1970-11-30,95.0
1970-12-01,95.0
1970-12-31,108.0
1971-01-04,106.0
1971-01-29,108.25
1971-02-01,109.0
1971-02-26,112.5
1971-03-01,116.5
1971-03-31,120.0
1971-04-01,124.0
1971-04-30,115.875
1971-05-03,113.0
1971-05-28,106.0
1971-06-01,107.0
1971-06-30,115.5
1971-07-01,115.5
1971-07-30,109.0
1971-08-02,109.0
1971-08-31,112.75
1971-09-01,114.5
1971-09-30,118.0
1971-10-01,119.0
1971-10-29,120.0
1971-11-01,115.0
1971-11-30,125.0
1971-12-01,125.0
1971-12-31,132.75
1972-01-03,138.0
1972-01-31,127.0
1972-02-01,130.5
1972-02-29,128.25
1972-03-01,128.0
1972-03-30,111.5
1972-04-03,115.0
1972-04-28,125.0
1972-05-01,125.0
1972-05-31,132.0
1972-06-01,132.0
1972-06-30,132.0
1972-07-03,126.0
1972-07-31,140.125
1972-08-01,145.125
1972-08-31,155.0
1972-09-01,155.0
1972-09-29,150.5
1972-10-02,153.0
1972-10-31,165.0
1972-11-01,165.125
1972-11-30,175.125
1972-12-01,171.125
1972-12-29,170.0
