date,close
1940-12-31,0.8210312766373139
1941-01-31,0.8210312766373139
1941-02-28,0.7578750245882897
1941-03-31,0.6947187725392656
1941-04-30,0.7657695560944178
1941-05-31,0.6315625204902414
1941-06-30,0.5368281424167052
1941-07-31,0.5052500163921931
1941-08-30,0.5368281424167052
1941-09-30,0.5841953314534734
1941-10-31,0.5999843944657294
1941-11-29,0.5841953314534734
1941-12-31,0.5368281424167052
1942-01-31,0.5684062684412173
1942-02-28,0.5684062684412173
1942-03-31,0.5368281424167052
1942-04-30,0.5368281424167052
1942-05-29,0.41051563831865695
1942-06-30,0.40262110681252894
1942-07-31,0.42630470133091297
1942-08-31,0.4657773588615531
1942-09-30,0.4973554848860651
1942-10-31,0.5368281424167052
1942-11-30,0.5526172054289612
1942-12-31,0.5052500163921931
1943-01-30,0.44209376434316905
1943-02-27,0.44209376434316905
1943-03-31,0.5368281424167052
1943-04-30,0.5999843944657294
1943-05-29,0.8526094026618259
1943-06-30,0.9789219067598742
1943-07-31,1.1368125368824349
1943-08-31,1.1368125368824349
1943-09-30,1.278914103992739
1943-10-30,1.2947031670049949
1943-11-30,1.1841797259192026
1943-12-31,1.2868086354988668
1944-01-31,1.5789063012256035
1944-02-29,1.5157500491765794
1944-03-31,1.452593797127555
1944-04-29,1.452593797127555
1944-05-31,1.5473281752010914
1944-06-30,1.6894297423113958
1944-07-31,1.7367969313481642
1944-08-31,1.6420625532746278
1944-09-30,1.6420625532746278
1944-10-31,1.705218805323652
1944-11-30,1.6736406792991398
1944-12-30,1.8315313094216998
1945-01-31,1.8946875614707244
1945-02-28,2.0288945970749004
1945-03-31,1.8631094354462123
1945-04-30,1.7999531833971882
1945-05-31,2.0841563176177966
1945-06-30,2.242046947740357
1945-07-31,2.3209922628016373
1945-08-31,2.557828207985478
1945-09-29,5.841953314534726
1945-10-31,2.778875090157059
1945-11-30,3.9156876270394916
1945-12-31,4.578828273554246
1946-01-31,4.610406399578757
1946-02-28,4.610406399578757
1946-03-30,4.5472501475297324
1946-04-30,4.6735626516277815
1946-05-31,6.268258015865638
1946-06-28,5.1156564159709506
1946-07-31,4.799875155725829
1946-08-30,4.5472501475297324
1946-09-30,3.5367501147453475
1946-10-31,3.978843879088516
1946-11-30,3.4104376106472998
1946-12-31,3.663062618843396
1947-01-31,4.263047013309125
1947-02-28,4.168312635235588
1947-03-31,3.789375122941444
1947-04-30,3.3157032325737634
1947-05-29,2.999921972328643
1947-06-30,2.968343846304131
1947-07-31,3.1420235394389477
1947-08-29,3.1420235394389477
1947-09-30,3.1578126024512034
1947-10-31,3.3630704216105314
1947-11-29,3.2999141695615077
1947-12-31,2.873609468230595
1948-01-31,2.873609468230595
1948-02-28,2.668351649071267
1948-03-31,2.5262500819609626
1948-04-30,2.5894063340099867
1948-05-28,2.6367735230467546
1948-06-30,2.9841329093163877
1948-07-30,2.794664153169315
1948-08-31,2.5420391449732187
1948-09-30,2.5578282079854753
1948-10-30,2.5578282079854753
