date,close
1948-06-30,106.5
1948-07-30,104.6875
1948-08-31,105.75
1948-09-30,105.25
1948-10-30,59.4375
1948-11-30,101.0
1948-12-31,102.25
1949-01-31,107.5625
1949-02-28,106.5
1949-03-31,106.75
1949-04-30,105.5
1949-05-31,105.0
1949-06-30,106.25
1949-07-29,106.75
1949-08-31,106.5
1949-09-30,104.75
1949-10-31,105.375
1949-11-30,107.0625
1949-12-31,108.0
1950-01-31,109.0
1950-02-28,109.125
1950-03-31,108.5
1950-04-29,109.125
1950-05-31,108.0
1950-06-30,106.75
1950-07-31,107.25
1950-08-31,107.0
1950-09-29,106.0
1950-10-31,105.125
1950-11-30,105.25
1950-12-30,105.0
1951-01-31,105.75
1951-02-28,107.0
1951-03-31,104.5
1951-04-30,105.125
1951-05-31,105.5
1951-06-29,105.75
1951-07-31,105.0
1951-08-31,104.375
1951-09-28,102.0
1951-10-31,104.75
1951-11-30,103.0
1951-12-31,97.4375
1952-01-31,98.1875
1952-02-29,100.5
1952-03-31,101.5
1952-04-30,103.25
1952-05-29,102.0
1952-06-30,102.5
1952-07-31,101.875
1952-08-29,101.375
1952-09-30,102.5
1952-10-31,102.875
1952-11-28,102.25
1952-12-31,102.5
1953-01-30,102.0
1953-02-27,101.5
1953-03-31,99.5
1953-04-30,96.625
1953-05-29,91.0
1953-06-30,89.25
1953-07-31,95.25
1953-08-31,95.0
1953-09-30,94.0
1953-10-30,98.5
1953-11-30,100.0
1953-12-31,97.25
1954-01-29,100.25
1954-02-26,101.5
1954-03-31,103.75
1954-04-30,103.5625
1954-05-28,104.0
1954-06-30,102.9375
1954-07-30,101.5
1954-08-31,103.0
1954-09-30,103.5
1954-10-29,103.5
1954-11-30,104.75
1954-12-31,103.375
1955-01-31,103.6875
1955-02-28,101.5
1955-03-31,103.0
1955-04-29,105.75
1955-05-31,105.5
1955-06-30,104.0
1955-07-29,104.375
1955-08-31,103.25
1955-09-30,104.0
1955-10-31,104.0
1955-11-30,103.5
1955-12-30,102.5
1956-01-31,103.0
1956-02-29,103.5
1956-03-29,104.75
1956-04-30,102.125
1956-05-31,101.0
1956-06-29,100.0
1956-07-31,100.0
1956-08-31,101.0
1956-09-28,101.5
1956-10-31,99.5
1956-11-30,94.5
1956-12-31,91.5
1957-01-31,93.0
1957-02-28,94.0
1957-03-29,94.0
1957-04-30,94.0
1957-05-31,93.0
1957-06-29,88.0
1957-07-31,85.5
1957-08-31,85.0
1957-09-28,82.625
1957-10-31,83.5
1957-11-30,86.0
1957-12-31,86.1875
1958-01-31,89.0
1958-02-28,90.0
1958-03-31,90.5
1958-04-30,93.25
1958-05-29,95.0
1958-06-30,98.0
1958-07-31,96.125
1958-08-29,95.8125
1958-09-30,89.25
1958-10-31,87.75
1958-11-29,90.0
1958-12-31,90.0
1959-01-30,87.5
1959-02-27,88.75
1959-03-31,88.75
1959-04-30,89.5
1959-05-29,88.75
1959-06-30,86.25
1959-07-31,85.5
1959-08-31,85.0
1959-09-30,82.0
1959-10-30,82.0
1959-11-30,82.75
1959-12-31,85.0
1960-01-29,84.5
1960-02-29,82.5
1960-03-31,83.0
1960-04-29,84.5
1960-05-31,85.5
1960-06-30,85.75
1960-07-29,85.0
1960-08-31,87.25
1960-09-30,88.0
1960-10-31,87.75
1960-11-30,85.5
1960-12-30,86.0
1961-01-31,87.0
1961-02-28,89.0
1961-03-30,89.4375
1961-04-28,89.625
1961-05-31,90.0
1961-06-30,88.625
1961-07-31,85.5
1961-08-31,87.5
1961-09-29,88.5
1961-10-31,90.0
1961-11-30,90.0
1961-12-29,88.75
1962-01-02,88.5
1962-01-31,90.0
1962-02-01,90.0
1962-02-28,91.5
1962-03-01,90.0
1962-03-30,92.5
1962-04-02,92.5
1962-04-30,93.0
1962-05-01,94.0
1962-05-31,95.0
1962-06-01,95.0
1962-06-29,93.0
1962-07-02,93.0
1962-07-31,91.5
1962-08-01,91.5
1962-08-31,92.5
1962-09-04,92.5
1962-09-28,94.0
1962-10-01,94.0
1962-10-31,92.5
1962-11-01,93.5
1962-11-30,94.0
1962-12-03,94.0
1962-12-31,96.0
1963-01-02,96.0
1963-01-31,96.0
1963-02-01,96.0
1963-02-27,97.5
1963-03-01,97.5
1963-03-29,98.0
1963-04-01,98.0
1963-04-30,96.5
1963-05-01,96.5
1963-05-31,96.75
1963-06-03,97.75
1963-06-28,96.5
1963-07-01,96.5
1963-07-31,96.25
1963-08-01,96.25
1963-08-30,96.5
1963-09-03,96.5
1963-09-30,95.0
1963-10-01,95.0
1963-10-31,95.5
1963-11-01,95.5
1963-11-29,95.5
1963-12-02,95.5
1963-12-31,94.5
1964-01-02,94.5
1964-01-31,94.5
1964-02-03,94.5
1964-02-28,94.5
1964-03-02,93.25
1964-03-31,94.0
1964-04-01,94.0
1964-04-30,92.5
1964-05-01,92.5
1964-05-28,93.0
1964-06-01,93.0
1964-06-30,92.75
1964-07-01,92.75
1964-07-31,92.75
1964-08-03,92.75
1964-08-31,94.5
1964-09-01,94.5
1964-09-30,93.0
1964-10-01,94.0
1964-10-30,94.5
1964-11-02,94.5
1964-11-30,94.0
1964-12-01,100.75
1964-12-31,94.25
1965-01-04,94.25
1965-01-29,95.0
1965-02-01,95.0
1965-02-26,95.0
1965-03-01,95.0
1965-03-31,94.5
1965-04-01,94.5
1965-04-30,94.25
1965-05-03,94.25
1965-05-28,94.0
1965-06-01,94.0
1965-06-30,93.0
1965-07-01,91.5
1965-07-30,94.0
1965-08-02,94.0
1965-08-31,92.25
1965-09-01,93.0
1965-09-30,92.5
1965-10-01,92.5
1965-10-29,92.0
1965-11-01,92.0
1965-11-30,91.0
1965-12-01,91.5
1965-12-31,92.0
1966-01-03,91.0
1966-01-31,89.0
1966-02-01,89.0
1966-02-28,86.5
1966-03-01,88.0
1966-03-31,84.5
1966-04-01,84.5
1966-04-29,85.5
1966-05-02,85.5
1966-05-31,84.0
1966-06-01,85.0
1966-06-30,84.0
1966-07-01,84.0
1966-07-29,83.0
1966-08-01,83.5
1966-08-31,81.0
1966-09-01,81.0
1966-09-30,76.0
1966-10-03,76.0
1966-10-31,76.5
1966-11-01,77.0
1966-11-30,77.75
1966-12-01,77.75
1966-12-30,77.5
1967-01-03,77.5
1967-01-31,81.0
1967-02-01,82.0
1967-02-28,82.0
1967-03-01,82.5
1967-03-31,85.0
1967-04-03,85.0
1967-04-28,82.0
1967-05-01,82.0
1967-05-31,78.5
1967-06-01,78.0
1967-06-30,75.0
1967-07-03,75.0
1967-07-31,73.0
1967-08-01,76.0
1967-08-31,74.25
1967-09-01,74.25
1967-09-29,72.0
1967-10-02,72.0
1967-10-31,72.0
1967-11-01,72.0
1967-11-30,68.5
1967-12-01,69.5
1967-12-29,68.5
1968-01-02,68.5
1968-01-31,70.0
1968-02-01,70.0
1968-02-29,72.0
1968-03-01,72.0
1968-03-29,70.5
1968-04-01,70.5
1968-04-30,69.0
1968-05-01,69.0
1968-05-31,65.0
1968-06-03,66.5
1968-06-28,66.0
1968-07-01,66.0
1968-07-30,70.0
1968-08-01,70.0
1968-08-30,70.0
1968-09-03,70.0
1968-09-30,70.5
1968-10-01,70.5
1968-10-31,67.5
1968-11-01,69.5
1968-11-29,69.0
1968-12-02,69.0
1968-12-31,64.875
1969-01-02,66.0
1969-01-31,66.0
1969-02-03,66.0
1969-02-28,63.75
1969-03-03,64.0
1969-03-28,63.75
1969-04-01,63.75
1969-04-30,64.625
1969-05-01,64.5
1969-05-29,64.0
1969-06-02,64.0
1969-06-30,62.0
1969-07-01,62.5
1969-07-31,62.0
1969-08-01,60.0
1969-08-29,59.0
1969-09-02,60.0
1969-09-30,59.5
1969-10-01,59.5
1969-10-31,59.5
1969-11-03,59.5
1969-11-28,57.0
1969-12-01,55.0
1969-12-31,51.5
1970-01-02,53.0
1970-01-30,55.0
1970-02-02,55.0
1970-02-27,57.0
1970-03-02,57.0
1970-03-31,55.5
1970-04-01,56.5
1970-04-30,56.5
1970-05-01,56.5
1970-05-29,55.5
1970-06-01,55.5
1970-06-30,54.0
1970-07-01,54.0
1970-07-31,55.0
1970-08-03,55.0
1970-08-31,55.0
1970-09-01,53.0
1970-09-30,55.0
1970-10-01,55.0
1970-10-30,53.0
1970-11-02,53.0
1970-11-30,53.0
1970-12-01,53.0
1970-12-31,56.5
1971-01-04,56.5
1971-01-29,63.5
1971-02-01,63.5
1971-02-26,61.0
1971-03-01,61.0
1971-03-31,59.5
1971-04-01,59.0
1971-04-30,61.0
1971-05-03,61.0
1971-05-28,60.0
1971-06-01,61.0
1971-06-30,61.0
1971-07-01,61.0
1971-07-30,53.5
1971-08-02,54.5
1971-08-31,56.5
1971-09-01,56.5
1971-09-30,57.0
1971-10-01,57.0
1971-10-29,57.5
1971-11-01,58.0
1971-11-30,58.0
1971-12-01,58.0
1971-12-31,58.0
1972-01-03,58.0
1972-01-31,59.5
1972-02-01,59.0
1972-02-29,59.5
1972-03-01,57.0
1972-03-30,67.5
1972-04-03,57.5
1972-04-28,58.0
1972-05-01,58.0
1972-05-31,58.0
1972-06-01,58.0
1972-06-30,55.0
1972-07-03,55.5
1972-07-31,55.0
1972-08-01,55.0
1972-08-31,55.0
