date,close
1961-07-31,1.3425925925925928
1961-08-31,1.6005291005291007
1961-09-29,1.891534391534392
1961-10-31,2.08994708994709
1961-11-30,2.261904761904762
1961-12-29,1.891534391534392
1962-01-31,2.2222222222222223
1962-02-28,2.314814814814815
1962-03-30,2.08994708994709
1962-04-30,1.7195767195767198
1962-05-31,1.5707671957671958
1962-06-29,1.1772486772486774
1962-07-31,1.236772486772487
1962-08-31,1.5343915343915344
1962-09-28,1.3492063492063493
1962-10-31,1.3227513227513228
1962-11-30,1.5873015873015874
1962-12-31,1.3624338624338626
1963-01-31,1.4682539682539684
1963-02-28,1.6402116402116402
1963-03-29,1.6104497354497356
1963-04-30,1.7063492063492065
1963-05-31,1.7923280423280423
1963-06-28,1.6402116402116402
1963-07-31,1.5674603174603177
1963-08-30,1.8783068783068784
1963-09-30,1.7857142857142858
1963-10-31,1.8452380952380956
1963-11-29,1.7757936507936507
1963-12-31,1.7757936507936507
1964-01-31,1.969246031746032
1964-02-17,1.8253968253968251
1964-02-28,1.656746031746032
1964-03-02,1.6964285714285714
1964-03-31,1.6964285714285714
1964-04-01,1.6765873015873016
1964-04-30,1.5972222222222223
1964-05-01,1.6865079365079363
1964-05-28,1.5575396825396826
1964-06-01,1.5476190476190477
1964-06-30,1.6269841269841268
1964-07-01,1.646825396825397
1964-07-31,1.5674603174603174
1964-08-03,1.5674603174603174
1964-08-31,1.636904761904762
1964-09-01,1.6269841269841268
1964-09-30,1.7857142857142858
1964-10-01,1.8154761904761905
1964-10-30,1.8551587301587305
1964-11-02,1.8452380952380956
1964-11-30,1.7162698412698414
1964-12-01,1.7063492063492065
1964-12-31,1.5277777777777781
1965-01-04,1.5079365079365081
1965-01-29,1.6666666666666667
1965-02-01,1.646825396825397
1965-02-26,1.7956349206349207
1965-03-01,1.805555555555556
1965-03-31,1.755952380952381
1965-04-01,1.7757936507936507
1965-04-30,1.5873015873015874
1965-05-03,1.5476190476190477
1965-05-28,1.636904761904762
1965-06-01,1.646825396825397
1965-06-30,1.4087301587301588
1965-07-01,1.4087301587301588
1965-07-30,1.3888888888888888
1965-08-02,1.378968253968254
1965-08-31,1.6666666666666667
1965-09-01,1.646825396825397
1965-09-30,1.6071428571428572
1965-10-01,1.6071428571428572
1965-10-29,1.656746031746032
1965-11-01,1.6666666666666667
1965-11-30,1.8551587301587305
1965-12-01,1.8948412698412702
1965-12-31,1.8452380952380956
1966-01-03,1.875
1966-01-31,1.8849206349206349
1966-02-01,1.8253968253968251
1966-02-28,1.7956349206349207
1966-03-01,1.805555555555556
1966-03-31,1.6269841269841268
1966-04-01,1.6170634920634919
1966-04-29,1.7857142857142858
1966-05-02,1.746031746031746
1966-05-31,1.5476190476190477
1966-06-01,1.5277777777777781
1966-06-30,1.5277777777777781
1966-07-01,1.5476190476190477
1966-07-29,1.5079365079365081
1966-08-01,1.488095238095238
1966-08-31,1.3492063492063493
1966-09-01,1.3293650793650793
1966-09-30,1.4484126984126984
1966-10-03,1.4583333333333337
1966-10-31,1.4583333333333337
1966-11-01,1.4583333333333337
1966-11-30,1.4583333333333337
1966-12-01,1.4781746031746033
1966-12-30,1.6666666666666667
1967-01-03,1.646825396825397
1967-01-31,1.9246031746031744
1967-02-01,1.9047619047619049
1967-02-28,2.0734126984126986
1967-03-01,2.0734126984126986
1967-03-31,2.2420634920634916
1967-04-03,2.2420634920634916
1967-04-28,2.7182539682539684
1967-05-01,2.688492063492064
1967-05-31,2.4007936507936507
1967-06-01,2.4503968253968256
1967-06-30,3.1349206349206344
1967-07-03,3.0853174603174605
1967-07-31,3.2341269841269837
1967-08-01,3.2539682539682535
1967-08-31,3.174603174603175
1967-09-01,3.273809523809524
1967-09-29,3.3928571428571432
1967-10-02,3.412698412698413
1967-10-31,3.988095238095238
1967-11-01,3.849206349206349
1967-11-30,3.9087301587301586
1967-12-01,3.9087301587301586
1967-12-29,3.571428571428572
1968-01-02,3.6706349206349214
1968-01-31,4.186507936507937
1968-02-01,4.206349206349207
1968-02-29,4.166666666666667
1968-03-01,4.186507936507937
1968-03-29,4.761904761904762
1968-04-01,5.079365079365079
1968-04-30,5.9523809523809526
1968-05-01,5.912698412698412
1968-05-31,6.626984126984127
1968-06-03,6.567460317460317
1968-06-28,6.746031746031746
1968-07-01,6.746031746031746
1968-07-30,5.932539682539683
1968-08-01,6.1111111111111125
1968-08-30,5.9523809523809526
1968-09-03,6.170634920634921
1968-09-30,6.825396825396826
1968-10-01,6.865079365079366
1968-10-31,8.035714285714286
1968-11-01,7.6190476190476195
1968-11-29,8.968253968253967
1968-12-02,8.65079365079365
1968-12-31,8.214285714285715
1969-01-02,8.194444444444445
1969-01-31,8.095238095238095
1969-02-03,8.095238095238095
1969-02-28,6.9444444444444455
1969-03-03,6.9444444444444455
1969-03-28,7.936507936507938
1969-04-01,7.857142857142858
1969-04-30,8.015873015873016
1969-05-01,7.936507936507938
1969-05-29,7.5
1969-06-02,7.46031746031746
1969-06-30,5.773809523809524
1969-07-01,6.011904761904763
