date,close
1962-11-30,100.8125
1962-12-31,101.75
1963-01-31,102.5625
1963-02-28,103.375
1963-03-31,102.875
1963-04-30,103.75
1963-05-31,104.0
1963-06-30,104.75
1963-07-31,102.4375
1963-08-31,102.5
1963-09-30,103.0
1963-10-31,103.375
1963-11-30,104.5
1963-12-31,105.0
1964-01-31,105.125
1964-02-29,105.8125
1964-03-31,105.5
1964-04-30,105.0
1964-05-31,105.125
1964-06-30,105.0
1964-07-31,104.875
1964-08-31,104.625
1964-09-30,104.625
1964-10-31,104.875
1964-11-30,103.75
1964-12-31,102.5
1965-01-31,103.375
1965-02-28,104.125
1965-03-31,102.0
1965-04-30,100.9375
1965-05-31,100.75
1965-06-30,99.75
1965-07-31,99.875
1965-08-31,100.125
1965-09-30,99.625
1965-10-31,99.375
1965-11-30,100.375
1965-12-31,97.5
1966-01-31,98.0
1966-02-28,96.5
1966-03-31,95.75
1966-04-30,96.875
1966-05-31,96.75
1966-06-30,95.5
1966-07-31,96.125
1966-08-31,94.25
1966-09-30,91.25
1966-11-30,93.0
1966-12-31,91.875
1967-01-31,95.0
1967-02-28,97.1875
1967-03-31,98.625
1967-04-30,98.375
1967-05-31,97.75
1967-06-30,93.0
1967-07-31,94.0
1967-08-31,96.0
1967-09-30,95.0
1967-11-30,93.25
1967-12-31,90.125
1968-01-31,88.25
1968-02-29,87.75
1968-03-31,86.625
1968-04-30,86.375
1968-05-31,84.25
1968-07-31,82.0
1968-08-31,85.5
1968-09-30,86.375
1968-10-31,88.0
1968-11-30,88.5
1968-12-31,86.25
1969-01-31,87.0
1969-02-28,87.0
1969-04-30,86.0
1969-05-31,86.0
1969-06-30,84.75
1969-07-31,83.25
1969-08-31,83.25
1969-09-30,81.125
1969-10-31,80.5
1969-11-30,81.4375
1969-12-31,80.625
1970-01-31,80.875
1970-02-28,80.0
1970-03-31,79.0
1970-05-31,79.5
1970-06-30,78.0
1970-09-30,79.5
1970-11-30,81.5
1970-12-31,81.0
1971-01-31,83.0
1971-02-28,84.5
1971-03-31,84.3125
1971-04-30,83.0
1971-05-31,83.875
1971-08-31,82.5
1971-09-30,87.0
1971-10-31,85.75
1971-12-31,87.0
1972-01-31,88.125
1972-03-31,85.5
1972-06-30,86.125
1972-09-30,87.0625
1972-10-31,86.5
