date,close
1971-05-20,4.203125
1971-05-28,4.125
1971-06-01,4.125
1971-06-30,4.796875
1971-07-01,4.78125
1971-07-30,4.59375
1971-08-02,4.6875
1971-08-31,4.28125
1971-09-01,4.28125
1971-09-30,4.0625
1971-10-01,4.171875
1971-10-29,4.125
1971-11-01,4.046875
1971-11-30,4.3125
1971-12-01,4.34375
1971-12-31,4.453125
1972-01-03,4.421875
1972-01-31,4.875
1972-02-01,4.84375
1972-02-29,5.8984375
1972-03-01,6.03125
1972-03-30,6.21875
1972-04-03,6.140625
1972-04-28,5.921875
1972-05-01,5.90625
1972-05-15,5.84375
1972-06-01,6.6875
1972-06-30,6.578125
1972-07-03,6.59375
1972-07-31,6.25
1972-08-01,6.25
1972-08-31,6.703125
1972-09-01,6.703125
1972-09-29,6.515625
1972-10-02,6.59375
1972-10-31,6.5
1972-11-01,6.546875
1972-11-30,7.109375
1972-12-01,7.109375
1972-12-29,7.453125
1973-01-02,7.421875
1973-01-31,7.25
1973-02-01,7.28125
1973-02-28,7.4375
1973-03-01,7.421875
1973-03-30,7.875
1973-04-02,7.875
1973-04-30,7.34375
1973-05-01,7.25
1973-05-31,6.375
1973-06-01,6.46875
1973-06-29,6.53125
1973-07-02,6.46875
1973-07-31,6.875
1973-08-01,6.6875
1973-08-31,5.8125
1973-09-04,6.0
1973-09-28,5.625
1973-10-01,5.5
1973-10-31,5.625
1973-11-01,5.625
1973-11-30,4.875
1973-12-03,4.75
1973-12-31,3.90625
1974-01-02,3.75
1974-01-31,4.5
1974-02-01,4.46875
1974-02-28,4.28125
1974-03-01,4.25
1974-03-29,4.25
1974-04-01,4.1875
1974-04-30,3.71875
1974-05-01,3.90625
1974-05-31,4.4375
1974-06-03,4.40625
1974-06-28,3.96875
1974-07-01,4.0625
1974-07-31,4.0
1974-08-01,3.875
1974-08-30,3.03125
1974-09-03,3.0625
1974-09-30,3.75
1974-10-01,3.71875
1974-10-31,3.71875
1974-11-01,3.65625
1974-11-29,4.25
1974-12-02,4.1875
1974-12-31,3.5
1975-01-02,3.59375
1975-01-31,4.1875
1975-02-03,4.1875
1975-02-28,4.625
1975-03-03,4.5625
1975-03-31,5.09375
1975-04-01,5.1875
1975-04-30,5.78125
1975-05-01,6.125
1975-05-30,6.4375
1975-06-02,6.4375
1975-06-30,6.90625
1975-07-01,6.6875
1975-07-31,6.78125
1975-08-01,6.71875
1975-08-29,7.0625
1975-09-02,6.9375
1975-09-30,6.625
1975-10-01,6.5
1975-10-31,7.8125
1975-11-03,7.78125
1975-11-28,7.96875
1975-12-01,7.96875
1975-12-31,7.21875
1976-01-02,7.15625
1976-01-30,8.96875
1976-02-02,9.125
1976-02-27,9.25
1976-03-01,9.25
1976-03-31,8.9375
1976-04-01,8.84375
1976-04-30,8.09375
1976-05-03,7.90625
1976-05-28,7.75
1976-06-01,7.6875
1976-06-30,7.8125
1976-07-01,7.78125
1976-07-30,7.53125
1976-08-02,7.53125
1976-08-31,7.875
1976-09-01,7.84375
1976-09-30,7.40625
1976-10-01,7.46875
1976-10-29,7.5625
1976-11-01,7.5
1976-11-30,8.4375
1976-12-01,8.4375
1976-12-31,9.125
1977-01-03,8.96875
1977-01-31,9.15625
1977-02-01,9.15625
1977-02-28,9.03125
1977-03-01,9.0625
1977-03-31,8.90625
1977-04-01,8.90625
1977-04-29,8.40625
1977-05-02,8.46875
1977-05-31,8.46875
1977-06-01,8.53125
1977-06-30,9.375
1977-07-01,9.375
1977-07-29,9.25
1977-08-01,9.21875
1977-08-31,8.75
