date,close
1970-03-31,3.875
1970-04-30,2.3125
1970-05-29,2.875
1970-06-30,3.0
1970-07-31,3.4375
1970-08-31,2.6875
1970-09-30,2.6875
1970-10-30,2.5625
1970-11-30,2.4375
1970-12-31,2.75
1971-01-29,2.5625
1971-02-18,4.0
1971-02-26,4.5625
1971-03-01,4.5
1971-03-31,6.875
1971-04-01,7.0
1971-04-30,6.5625
1971-05-03,6.5625
1971-05-28,5.1875
1971-06-01,5.125
1971-06-30,6.625
1971-07-01,6.625
1971-07-30,5.25
1971-08-02,5.3125
1971-08-31,5.375
1971-09-01,5.375
1971-09-30,6.5625
1971-10-01,6.625
1971-10-29,5.0
1971-11-01,5.0
1971-11-30,4.3125
1971-12-01,4.8125
1971-12-31,4.5625
1972-01-03,4.5625
1972-01-31,5.875
1972-02-01,6.0
1972-02-29,5.125
1972-03-01,4.875
1972-03-30,4.5625
1972-04-03,4.5625
1972-04-28,4.1875
1972-05-01,3.75
1972-05-31,5.0625
1972-06-01,4.9375
1972-06-30,6.0625
1972-07-03,6.1875
1972-07-31,5.5625
1972-08-01,5.5625
1972-08-31,5.0625
1972-09-01,4.9375
1972-09-29,4.5625
1972-10-02,4.5625
1972-10-31,4.5625
1972-11-01,4.3125
1972-11-30,4.0625
1972-12-01,4.0625
1972-12-29,3.5625
1973-01-02,3.5625
1973-01-31,3.3125
1973-02-01,3.3125
1973-02-28,2.9375
1973-03-01,2.9375
1973-03-30,2.9375
1973-04-02,2.9375
1973-04-30,2.8125
1973-05-01,2.6875
1973-05-31,2.6875
1973-06-01,2.5625
1973-06-29,2.4375
1973-07-02,2.4375
1973-07-31,2.8125
1973-08-01,2.8125
1973-08-31,2.5625
1973-09-04,2.5625
1973-09-28,2.4375
1973-10-01,2.4375
1973-10-31,2.125
1973-11-01,2.125
1973-11-30,1.4375
1973-12-03,1.375
1973-12-31,1.6875
1974-01-02,1.75
1974-01-31,1.6875
1974-02-01,1.6875
1974-02-28,1.625
1974-03-01,1.8125
1974-03-29,2.4375
1974-04-01,2.5
1974-04-30,2.5625
1974-05-01,2.4375
1974-05-31,2.4375
1974-06-03,2.4375
1974-06-28,2.25
1974-07-01,2.25
1974-07-31,2.125
1974-08-01,2.0625
1974-08-30,1.875
1974-09-03,1.875
1974-09-30,1.75
1974-10-01,1.8125
1974-10-31,2.125
1974-11-01,2.5
1974-11-29,2.9375
1974-12-02,2.9375
1974-12-31,2.625
1975-01-02,2.625
1975-01-31,3.3125
1975-02-03,3.3125
1975-02-28,3.75
1975-03-03,3.75
1975-03-31,4.125
1975-04-01,4.125
1975-04-30,6.1875
1975-05-01,6.125
1975-05-30,5.6875
1975-06-02,5.75
1975-06-30,5.8125
1975-07-01,5.8125
1975-07-31,5.4375
1975-08-01,5.1875
1975-08-29,5.375
1975-09-02,5.3125
1975-09-30,5.1875
1975-10-01,5.3125
1975-10-31,4.625
1975-11-03,4.625
1975-11-28,6.25
1975-12-01,6.1875
1975-12-31,5.375
1976-01-02,5.4375
1976-01-30,7.1875
