date,close
1924-01-31,31757.67772852167
1924-03-31,28426.452791963453
1924-04-30,25317.309517842445
1924-05-31,25872.51367393549
1924-06-30,32090.800222177484
1924-07-31,36421.392639703176
1924-08-30,35644.10682117292
1924-09-30,36476.91305531248
1924-10-31,35088.902665079884
1924-11-30,36976.59679579621
1924-12-31,47469.95534595459
1925-01-31,43139.36292842891
1925-02-28,40640.94422601025
1925-03-31,34311.61684654964
1925-04-30,34200.57601533103
1925-05-29,31480.07565047515
1925-06-30,36421.392639703176
1925-07-31,34422.657677768235
1925-08-31,34644.739340205466
1925-09-30,34311.61684654964
1925-10-31,34422.657677768235
1925-11-30,35310.9843275171
1925-12-31,34866.821002642675
1926-01-31,40085.740069917214
1926-02-27,35644.10682117292
1926-03-31,33978.49435289382
1926-04-30,36199.31097726596
1926-05-31,36421.392639703176
1926-06-30,38198.045939200885
1926-07-31,36643.474302140385
1926-08-31,39863.65840748
1926-09-30,39752.617576261386
1926-10-30,38864.29092651253
1926-11-30,40863.02588844747
1926-12-31,40418.86256357304
1927-01-31,36865.5559645776
1927-02-27,37198.67845823343
1927-03-31,34533.698508986854
1927-04-30,35977.229314828735
1927-05-31,35533.06598995432
1927-06-30,35977.229314828735
1927-07-30,33534.331028019384
1927-08-31,36643.474302140385
1927-09-30,35977.229314828735
1927-10-31,33978.49435289382
1927-11-30,33756.4126904566
1927-12-31,31757.67772852167
1928-01-31,29314.779441712315
1928-02-29,26427.717830028527
1928-03-31,24762.105361749414
1928-04-30,29869.983597805352
1928-05-31,27316.04447977738
1928-06-30,29981.024429023953
1928-07-31,28426.452791963453
1928-08-31,27427.08531099599
1928-09-29,26871.881154902952
1928-10-31,25983.55450515409
1928-11-30,28426.452791963453
1928-12-31,22763.37039981448
1929-01-31,22208.16624372145
1929-02-28,22874.41123103309
1929-03-28,18432.7779822888
1929-04-30,21764.002918847018
1929-05-31,21319.83959397259
1929-06-29,18099.65548863298
1929-07-31,23651.697049563343
1929-08-30,21319.83959397259
1929-09-30,25983.55450515409
1929-10-31,18765.900475944625
1929-11-27,14324.267227200336
1929-12-31,12658.654758921226
1930-01-31,11548.246446735151
1930-02-28,11770.328109172367
1930-03-31,13324.899746232872
1930-04-30,11326.164784297936
1930-05-29,8883.26649748858
1930-06-30,8883.26649748858
1930-07-31,8439.10317261415
1930-08-29,10104.71564089326
1930-09-30,7772.858185302507
1930-10-31,7550.776522865293
1930-11-29,5885.164054586184
1930-12-31,5663.082392148968
1931-01-31,5774.1232233675755
1931-02-28,5329.959898493147
1931-03-31,4885.796573618719
1931-04-30,4108.510755088468
1931-05-29,4330.592417525681
1931-06-30,4885.796573618719
1931-07-31,4552.674079962897
1931-08-31,4441.63324874429
1931-09-30,3331.224936558217
1931-10-31,3553.306598995432
1931-11-30,3442.2657677768243
1931-12-31,1776.6532994977158
1932-01-30,1776.6532994977158
1932-02-29,1776.6532994977158
1932-03-31,1332.4899746232868
1932-04-30,1221.4491434046795
1932-05-31,888.3266497488579
1932-06-30,888.3266497488579
1932-07-30,1332.4899746232868
1932-08-31,3553.306598995432
1932-09-30,3109.143274121003
1932-10-31,2220.8166243721453
1932-11-30,1332.4899746232868
1932-12-31,999.3674809674652
1933-01-31,1110.4083121860724
1933-02-28,999.3674809674652
1933-03-31,888.3266497488579
1933-04-29,1554.5716370605014
1933-05-31,2553.9391180279667
1933-06-30,4663.714911181504
1933-07-31,3775.3882614326467
1933-08-31,4108.510755088468
1933-09-30,2664.9799492465736
1933-10-31,2664.9799492465736
1933-11-29,2220.8166243721453
1933-12-30,2220.8166243721453
1934-01-31,2998.1024429023955
1934-02-28,3997.469923869861
1934-03-31,3109.143274121003
1934-04-30,3109.143274121003
1934-05-31,2776.0207804651814
1934-06-30,2664.9799492465736
1934-07-31,2553.9391180279667
1934-08-31,2887.0616116837878
1934-09-29,2776.0207804651814
1934-10-31,2664.9799492465736
1934-11-30,2553.9391180279667
1934-12-31,2442.8982868093594
1935-01-31,2220.8166243721453
1935-02-28,1665.612468279109
1935-03-30,1332.4899746232868
1935-04-30,1332.4899746232868
1935-05-31,1443.5308058418939
1935-06-29,1554.5716370605014
1935-07-31,1776.6532994977158
1935-08-31,2442.8982868093594
1935-09-30,2220.8166243721453
1935-10-31,2109.7757931535375
1935-11-30,2331.857455590752
1935-12-31,2109.7757931535375
1936-01-31,2442.8982868093594
1936-02-29,2776.0207804651814
1936-03-31,2442.8982868093594
1936-04-30,1887.6941307163233
1936-05-29,2109.7757931535375
1936-06-30,1887.6941307163233
1936-07-31,2109.7757931535375
1936-08-31,2442.8982868093594
1936-09-30,2887.0616116837878
1936-10-31,2664.9799492465736
1936-11-30,2776.0207804651814
1936-12-31,2553.9391180279667
1937-01-30,2887.0616116837878
1937-02-27,2331.857455590752
1937-03-31,2331.857455590752
1937-04-30,1665.612468279109
1937-05-28,1665.612468279109
1937-06-30,1776.6532994977158
1937-07-31,1776.6532994977158
1937-08-31,1665.612468279109
1937-09-30,1332.4899746232868
1937-10-31,1110.4083121860724
1937-11-30,888.3266497488579
1937-12-31,666.2449873116434
