date,close
1930-01-31,0.6586687145557392
1930-02-28,0.6431706271544277
1930-03-31,0.635421583453772
1930-04-30,0.6044254086511489
1930-05-29,0.4649426220393453
1930-07-31,0.4649426220393453
1930-08-29,0.4881897531413126
1930-09-30,0.2324713110196727
1930-10-31,0.3913267068831157
1930-11-29,0.4339464472367223
1930-12-31,0.4339464472367223
1931-01-31,0.3138362698765581
1931-02-28,0.3835776631824599
1931-03-31,0.24796939842098414
1931-04-30,0.2169732236183612
1931-05-31,0.2324713110196727
1931-06-30,0.2247222673190169
1931-07-31,0.2324713110196727
1931-08-31,0.3099617480262302
1931-09-30,0.2169732236183612
1931-10-31,0.2285967891693448
1931-11-30,0.19760061436672174
1931-12-31,0.1549808740131151
1932-01-30,0.1394827866118036
1932-02-29,0.12592196013565599
1932-03-31,0.10848661180918058
1932-06-30,0.049400153591680436
1932-07-30,0.07555317608139361
1932-08-31,0.14723183031245934
1932-09-30,0.14045141707438558
1932-10-31,0.1007375681085248
1932-11-30,0.08620811116979528
1932-12-31,0.06780413238073786
1933-01-31,0.0697413933059018
1933-02-28,0.030996174802623018
1933-03-31,0.05424330590459029
1933-04-29,0.07749043700655757
1933-05-31,0.10848661180918058
1933-06-30,0.2247222673190169
1933-07-31,0.17629074418991844
1933-08-31,0.18597704881573807
1933-09-30,0.15691813493827905
1933-10-31,0.1007375681085248
1933-11-29,0.08911400255754119
1933-12-30,0.09298852440786906
1934-01-31,0.12785922106081996
1934-02-28,0.1046120899588527
1934-03-31,0.12398469921049207
1934-04-30,0.12398469921049207
1934-05-31,0.11623565550983632
1934-06-30,0.1142983945846724
1934-07-31,0.13173374291114784
1934-08-31,0.12785922106081996
1934-09-29,0.1201101773601642
1934-10-31,0.11623565550983632
1934-11-30,0.18597704881573807
1934-12-31,0.2770283122984433
1935-01-31,0.2750910513732793
1935-02-28,0.2692792685977875
1935-03-30,0.25765570304680385
1935-04-30,0.24603213749582026
1935-05-31,0.22084774546868904
1935-06-29,0.25184392027131197
1935-07-31,0.2324713110196727
1935-08-31,0.189851570666066
1935-09-30,0.16079265678860696
1935-10-31,0.15304361308795114
1935-11-30,0.15691813493827905
1935-12-31,0.1743534832647545
1936-01-31,0.17822800511508238
1936-02-29,0.1743534832647545
1936-03-31,0.14916909123762329
1936-04-30,0.12592196013565599
1936-05-29,0.13367100383631178
1936-06-30,0.18210252696541024
1936-07-31,0.2324713110196727
1936-08-31,0.2750910513732793
1936-09-30,0.27121652952295144
1936-10-31,0.2789655732236072
1936-11-30,0.3680795757811484
1936-12-31,0.4959387968419683
1937-01-30,0.6044254086511489
1937-02-27,0.6664177582563949
1937-03-31,0.6819158456577065
1937-04-30,0.7652180654397558
1937-05-28,0.7516572389636083
1937-06-30,0.8039632839430346
1937-07-31,0.8833909818747561
1937-08-31,1.0112502029355759
1937-09-30,0.6664177582563949
1937-10-30,0.536621276270411
1937-11-30,0.4726916657400011
1937-12-31,0.43782096908705015
1938-01-31,0.3874521850327878
1938-02-28,0.4494445346380338
1938-03-31,0.2818714646113531
1938-04-30,0.3448324446791811
1938-05-31,0.34095792282885323
1938-06-30,0.42619740353606655
1938-07-30,0.3990757505837714
1938-08-31,0.3351461400533614
1938-09-30,0.32352257450237776
1938-10-31,0.3293343572778696
1938-11-30,0.2905891387745908
1938-12-31,0.3099617480262302
1939-01-31,0.27121652952295144
1939-02-28,0.27121652952295144
1939-03-31,0.18791430974090206
1939-04-29,0.18210252696541024
1939-05-31,0.2092241799177054
1939-06-30,0.16854170048926267
1939-07-31,0.21309870176803328
1939-08-31,0.17241622233959056
1939-09-30,0.1646671786389348
1939-10-31,0.18210252696541024
1939-11-30,0.158855395863443
1939-12-30,0.2034123971422136
1940-01-31,0.2034123971422136
1940-02-29,0.19566335344155786
1940-03-30,0.18597704881573807
1940-04-30,0.17629074418991844
1940-05-31,0.10654935088401664
1940-06-29,0.11623565550983632
1940-07-31,0.1394827866118036
1940-08-31,0.12398469921049207
1940-09-30,0.13173374291114784
1940-10-31,0.13173374291114784
1940-11-30,0.14142004753696755
1940-12-31,0.14335730846213146
1941-01-31,0.1394827866118036
1941-02-28,0.13173374291114784
1941-03-31,0.12592196013565599
1941-04-30,0.11623565550983632
1941-05-31,0.1142983945846724
1941-06-30,0.12592196013565599
1941-07-31,0.13367100383631178
1941-08-30,0.1201101773601642
1941-09-30,0.10267482903368877
1941-10-31,0.08136495885688542
1941-11-29,0.08136495885688542
1941-12-31,0.07555317608139361
1942-01-31,0.07555317608139361
1942-02-28,0.08330221978204938
1942-03-31,0.08717674163237725
1942-04-30,0.07167865423106573
1942-05-29,0.0794276979317215
1942-06-30,0.07749043700655757
1942-07-31,0.09298852440786906
1942-08-31,0.08911400255754119
1942-09-30,0.09105126348270512
1942-10-31,0.11623565550983632
1942-11-30,0.10654935088401664
1942-12-31,0.1297964819859839
1943-01-30,0.12398469921049207
1943-02-27,0.1646671786389348
1943-03-31,0.20147513621704966
1943-04-30,0.21891048454352507
1943-05-29,0.20728691899254145
1943-06-30,0.2673420076726236
1943-07-31,0.2285967891693448
1943-08-31,0.22278500639385296
1943-09-30,0.2247222673190169
1943-10-30,0.21309870176803328
1943-11-30,0.18210252696541024
1943-12-31,0.21116144084286934
1944-01-31,0.2247222673190169
1944-02-29,0.2324713110196727
1944-03-31,0.2285967891693448
1944-04-29,0.2150359626931972
1944-05-31,0.2402203547203284
1944-06-30,0.2867146169242629
1944-07-31,0.28090283414877115
1944-08-31,0.2731537904481154
1944-09-30,0.27121652952295144
1944-10-31,0.27121652952295144
1944-11-30,0.3041499652507384
1944-12-30,0.32836572681528764
1945-01-31,0.3525814883798369
1945-02-28,0.410699316134755
1945-03-31,0.4068247942844272
1945-04-30,0.4165110989102469
1945-05-31,0.44363275186254203
1945-06-30,0.4213542512231567
1945-07-31,0.3971384896586075
1945-08-31,0.4048875333592632
1945-09-29,0.4407268604747961
1945-10-31,0.4504131651006158
1945-11-30,0.4804407094406568
1945-12-31,0.4513817955631978
1946-01-31,0.5101001742049167
1946-02-28,0.44001007393248537
1946-03-30,0.4439039683920649
1946-04-30,0.4439039683920649
1946-05-31,0.4964715435963884
1946-06-28,0.4536387045410137
1946-07-31,0.4146997599452185
1946-08-30,0.3699199736600541
1946-09-30,0.2803604010897252
1946-10-31,0.2550500871024584
1946-11-30,0.2433684037237198
1946-12-31,0.2453153509535096
1947-01-31,0.2803604010897252
1947-02-28,0.29009513723867403
1947-03-31,0.2667317704811969
1947-04-30,0.233633667574771
1947-05-29,0.2151376688917683
1947-06-30,0.24920924541308906
1947-07-31,0.2472622981832993
1947-08-29,0.2667317704811969
1947-09-30,0.28814819000888425
1947-10-31,0.29009513723867403
1947-11-29,0.27257261217056616
1947-12-31,0.2569970343322481
1948-01-31,0.2608909287918276
1948-02-28,0.2277928258854017
1948-03-31,0.24920924541308906
1948-04-30,0.2531031398726686
1948-05-28,0.2842542955493047
1948-06-30,0.2706256649407764
1948-07-30,0.2511561926428788
1948-08-31,0.2472622981832993
1948-09-30,0.2453153509535096
1948-10-30,0.2394745092641403
1948-11-30,0.19469472297897586
1948-12-31,0.20248251189813488
1949-01-31,0.21221724804708367
1949-02-28,0.19858861743855533
1949-03-31,0.2141641952768734
1949-04-30,0.2219519841960325
1949-05-31,0.2102703008172939
1949-06-30,0.2102703008172939
1949-07-29,0.2219519841960325
1949-08-31,0.22000503696624268
1949-09-30,0.2219519841960325
1949-10-31,0.2511561926428788
1949-11-30,0.2453153509535096
1949-12-31,0.27257261217056616
1950-01-31,0.28230734831951504
1950-02-28,0.2764665066301457
1950-03-31,0.2550500871024584
1950-04-29,0.27841345385993543
1950-05-31,0.3134585039961511
1950-06-30,0.2803604010897252
1950-07-31,0.2531031398726686
1950-08-31,0.2667317704811969
1950-09-29,0.29009513723867403
1950-10-31,0.2647848232514071
1950-11-30,0.2569970343322481
1950-12-30,0.2920420844684637
1951-01-31,0.33195450267915383
1951-02-28,0.3640791319706848
1951-03-31,0.38549555149837217
1951-04-30,0.41119525493159703
1951-05-31,0.4176201807899032
1951-06-29,0.3842019997588999
1951-07-31,0.4177079881099667
1951-08-31,0.4244091857801801
1951-09-28,0.3909031974291132
1951-10-31,0.40207186021280217
1951-11-30,0.3998381276560644
1951-12-31,0.4154742555532289
1952-01-31,0.39313692998585104
1952-02-29,0.3842019997588999
1952-03-31,0.4646163718014602
1952-04-30,0.4646163718014602
1952-05-29,0.4735513020284114
1952-06-30,0.4824862322553626
1952-07-31,0.5025898252660027
1952-08-29,0.5182259531631672
1952-09-30,0.5249628905542885
1952-10-31,0.5385395170341407
1952-11-28,0.6358386734730821
1952-12-31,0.6313131313131314
1953-01-30,0.6720430107526882
1953-02-27,0.7444516853119004
1953-03-31,0.7512399985518265
1953-04-30,0.7489772274718511
1953-05-29,0.7648166250316788
1953-06-30,0.7218239745121466
1953-07-31,0.753502769631802
1953-08-31,0.6878824083125159
1953-09-30,0.6736111111111112
1953-10-30,0.7430555555555556
1953-11-30,0.8495370370370371
1953-12-31,0.8611111111111112
1954-01-29,0.9328703703703703
1954-02-26,0.9930555555555556
1954-03-31,1.1134259259259258
1954-04-30,1.1203703703703705
1954-05-28,1.039351851851852
1954-06-30,1.0138888888888888
1954-07-30,1.0601851851851851
1954-08-31,0.9652777777777778
1954-09-30,0.9537037037037036
1954-10-29,0.976851851851852
1954-11-30,1.0462962962962965
1954-12-31,1.1574074074074074
1955-01-31,1.1134259259259258
1955-02-28,1.148148148148148
1955-03-31,1.1296296296296295
1955-04-29,1.1134259259259258
1955-05-31,1.1157407407407407
1955-06-30,1.0092592592592593
1955-07-29,1.0347222222222223
1955-08-31,1.0185185185185186
1955-09-30,0.9675925925925926
1955-10-31,0.960648148148148
1955-11-30,0.9814814814814816
1955-12-30,1.0462962962962965
1956-01-31,1.0092592592592593
1956-02-29,1.0
1956-03-29,1.0925925925925926
1956-04-30,1.125
1956-05-31,1.0648148148148149
1956-06-29,1.0324074074074074
1956-07-31,1.087962962962963
1956-08-31,1.085648148148148
1956-09-28,0.9629629629629628
1956-10-31,0.988425925925926
1956-11-30,0.9212962962962964
1956-12-31,1.0625
1957-01-31,1.0694444444444444
1957-02-28,1.0486111111111112
1957-03-01,1.0555555555555556
1957-03-29,1.1319444444444444
1957-04-01,1.1203703703703705
1957-04-30,1.0671296296296295
1957-05-01,1.0671296296296295
1957-05-31,1.0810185185185186
1957-06-03,1.0648148148148149
1957-06-28,1.0324074074074074
1957-07-01,1.0486111111111112
1957-07-31,0.9722222222222222
1957-08-01,0.9699074074074074
1957-08-30,0.7939814814814815
1957-09-03,0.8125
1957-09-30,0.7384259259259259
1957-10-01,0.7407407407407407
1957-10-31,0.6990740740740741
1957-11-01,0.6851851851851852
1957-11-29,0.6666666666666666
1957-12-02,0.6597222222222222
1957-12-31,0.5949074074074074
1958-01-02,0.6087962962962963
1958-01-31,0.6967592592592593
1958-02-03,0.7106481481481481
1958-02-28,0.6458333333333334
1958-03-03,0.6527777777777778
1958-03-31,0.6967592592592593
1958-04-01,0.6990740740740741
1958-04-30,0.7199074074074074
1958-05-01,0.7314814814814815
1958-05-29,0.7569444444444444
1958-06-02,0.7615740740740741
1958-06-30,0.7777777777777778
1958-07-01,0.7916666666666666
1958-07-31,0.7291666666666666
1958-08-01,0.7384259259259259
1958-08-29,0.7592592592592593
1958-09-02,0.7523148148148148
1958-09-30,0.7453703703703703
1958-10-01,0.7476851851851852
1958-10-31,0.7337962962962963
1958-11-03,0.7407407407407407
1958-11-28,0.8310185185185185
1958-12-01,0.8287037037037037
1958-12-31,0.8217592592592593
1959-01-02,0.8310185185185185
1959-01-30,0.8356481481481481
1959-02-02,0.8402777777777778
1959-02-27,0.8125
1959-03-02,0.7962962962962963
1959-03-31,0.8171296296296297
1959-04-01,0.8148148148148148
1959-04-30,0.8078703703703703
1959-05-01,0.7986111111111112
1959-05-29,0.7986111111111112
1959-06-01,0.7777777777777778
1959-06-30,0.7800925925925926
1959-07-01,0.7824074074074074
1959-07-31,0.7847222222222222
1959-08-03,0.7546296296296297
1959-08-31,0.7199074074074074
1959-09-01,0.7175925925925926
1959-09-30,0.6944444444444444
1959-10-01,0.6944444444444444
1959-10-30,0.6666666666666666
1959-11-02,0.6643518518518519
1959-11-30,0.6944444444444444
1959-12-01,0.7106481481481481
1959-12-31,0.7175925925925926
1960-01-04,0.75
1960-01-29,0.7083333333333334
1960-02-01,0.7083333333333334
1960-02-29,0.6574074074074074
1960-03-01,0.6365740740740741
1960-03-31,0.6157407407407407
1960-04-01,0.6388888888888888
1960-04-29,0.5972222222222222
1960-05-02,0.6041666666666666
1960-05-31,0.5763888888888888
1960-06-01,0.5601851851851852
1960-06-30,0.5578703703703703
1960-07-01,0.5578703703703703
1960-07-29,0.5439814814814815
1960-08-01,0.5787037037037037
1960-08-31,0.5671296296296297
1960-09-01,0.5879629629629629
1960-09-30,0.5324074074074074
1960-10-03,0.5393518518518519
1960-10-31,0.5254629629629629
1960-11-01,0.5324074074074074
1960-11-30,0.5625
1960-12-01,0.5601851851851852
1960-12-30,0.6111111111111112
1961-01-03,0.5972222222222222
1961-01-31,0.6990740740740741
1961-02-01,0.6990740740740741
1961-02-28,0.7685185185185185
1961-03-01,0.7407407407407407
