date,close
1968-04-01,46.75
1968-04-30,54.125
1968-05-01,53.75
1968-05-31,70.0
1968-06-03,67.0
1968-06-28,69.375
1968-07-01,69.0
1968-07-30,67.5
1968-08-01,64.625
1968-08-30,69.0
1968-09-03,69.0
1968-09-30,78.75
1968-10-01,75.875
1968-10-31,65.25
1968-11-01,65.0
1968-11-29,70.125
1968-12-02,69.25
1968-12-31,65.0
1969-05-27,90.0
1969-05-29,95.0
1969-06-02,90.5
1969-06-30,84.0
1969-07-01,84.0
1969-07-31,81.0
1969-08-01,82.0
1969-08-29,79.5
1969-09-02,79.5
1969-09-30,81.0
1969-10-01,79.5
1969-10-31,76.0
1969-11-03,77.0
1969-11-28,69.0
1969-12-01,65.0
1969-12-31,63.625
1970-01-02,65.5
1970-01-30,61.0
1970-02-02,60.25
1970-02-27,57.0
1970-03-02,53.75
1970-03-31,35.0
1970-04-01,37.0
1970-04-30,28.0
1970-05-01,30.0
1970-05-29,28.25
1970-06-01,28.75
1970-06-30,25.25
1970-07-01,24.5
1970-07-31,27.5
1970-08-03,27.0
1970-08-31,35.0
1970-09-01,33.5
1970-09-30,51.0
1970-10-01,51.0
1970-10-30,47.5
1970-11-02,47.0
1970-11-30,48.5
1970-12-01,48.0
1970-12-31,60.375
1971-01-04,58.0
1971-01-29,62.5
1971-02-01,64.0
1971-02-26,72.0
1971-03-01,73.0
1971-03-31,80.0
1971-04-01,78.5
1971-04-30,76.0
1971-05-03,80.0
1971-05-28,68.5
1971-06-01,75.0
1971-06-30,72.0
1971-07-01,78.0
1971-07-30,80.0
1971-08-02,80.0
1971-08-31,70.0
1971-09-01,70.0
1971-09-30,63.0
1971-10-01,63.0
1971-10-29,55.0
1971-11-01,55.0
1971-11-30,51.0
1971-12-01,61.0
1971-12-31,63.0
1972-01-03,67.0
1972-01-31,68.0
1972-02-01,70.0
1972-02-29,79.0
1972-03-01,80.0
1972-03-30,75.0
1972-04-03,70.5
1972-04-28,75.0
1972-05-01,75.0
1972-05-31,68.0
1972-06-01,65.5
1972-06-30,59.25
1972-07-03,56.25
1972-07-31,51.0
1972-08-01,52.0
1972-08-31,59.0
1972-09-01,59.0
1972-09-29,49.0
1972-10-02,57.0
1972-10-31,58.75
1972-11-01,61.0
1972-11-30,63.0
1972-12-01,71.0
1972-12-29,66.5
