date,close
1898-01-09,5.975
1898-02-02,6.2
1898-02-25,5.15
1898-03-01,5.65
1898-03-31,5.2625
1898-04-02,5.1375
1898-04-30,5.275
1898-05-02,5.5625
1898-05-31,6.0125
1898-06-01,6.075
1898-06-30,5.9375
1898-07-05,5.9875
1898-07-30,6.15
1898-08-01,6.1625
1898-08-31,6.65
1898-09-01,6.675
1898-09-30,6.4875
1898-10-01,6.475
1898-10-31,6.3875
1898-11-01,6.375
1898-11-30,6.975
1898-12-01,7.025
1898-12-31,7.4125
1899-01-03,7.3875
1899-01-31,7.975
1899-02-01,8.05
1899-02-28,7.925
1899-03-02,7.8875
1899-03-30,8.125
1899-04-01,8.15
1899-04-29,7.9125
1899-05-01,7.85
1899-05-31,7.425
1899-06-01,7.325
1899-06-30,7.7875
1899-07-01,7.9125
1899-07-31,7.825
1899-08-01,7.8
1899-08-31,7.9125
1899-09-01,8.0
1899-09-28,7.65
1899-10-02,7.55
1899-10-31,7.725
1899-11-01,7.725
1899-11-29,7.75
1899-12-04,7.675
1899-12-15,7.475
1900-01-02,7.6
1900-01-31,7.525
1900-02-01,7.525
1900-02-28,7.4375
1900-03-01,7.45
1900-03-31,7.7375
1900-04-02,7.7
1900-04-30,7.4625
1900-05-01,7.5
1900-05-31,7.4375
1900-06-01,7.55
1900-06-30,7.1625
1900-07-02,7.25
1900-07-31,7.5125
1900-08-01,7.5625
1900-08-31,7.65
1900-09-04,7.425
1900-09-29,7.3
1900-10-01,7.35
1900-10-31,7.525
1900-11-01,7.55
1900-11-30,8.225
1900-12-01,8.2125
1900-12-28,8.3375
1901-01-02,8.4625
1901-01-31,8.3875
1901-02-01,8.4625
1901-02-28,8.3625
1901-03-01,8.3375
1901-03-30,8.4875
1901-04-01,8.5375
1901-04-30,9.725
1901-05-01,9.8
1901-05-31,9.025
1901-06-01,9.2
1901-06-28,9.1
1901-07-01,9.0
1901-07-31,8.875
1901-08-01,8.9125
1901-08-30,9.2
1901-09-03,9.0
1901-09-30,8.75
1901-10-01,8.85
1901-10-31,8.85
1901-11-01,8.9
1901-11-30,9.0125
1901-12-02,8.9375
1901-12-31,9.0
1902-01-02,9.0875
1902-01-31,8.925
1902-02-01,8.925
1902-02-28,8.7
1902-03-03,8.725
1902-03-31,8.8
1902-04-01,8.775
1902-04-30,8.7625
1902-05-01,8.8125
1902-05-29,8.825
1902-06-02,8.7875
1902-06-26,8.9
1902-07-01,8.8625
1902-07-31,9.35
1902-08-01,9.25
1902-08-29,9.4
1902-09-03,9.2125
1902-09-30,9.1125
1902-10-01,9.125
1902-10-31,9.125
1902-11-05,9.1375
1902-11-29,9.025
1902-12-01,9.175
1902-12-31,9.3
1903-01-02,9.4
1903-01-31,9.275
1903-02-02,9.35
1903-02-28,9.175
1903-03-02,9.15
1903-03-31,9.0
1903-04-01,8.975
1903-04-30,9.125
1903-05-01,9.125
1903-05-28,8.9
1903-06-01,8.85
1903-06-30,8.85
1903-07-01,8.8
1903-07-31,8.575
1903-08-03,8.5375
1903-08-28,8.6125
1903-09-01,8.5
1903-09-30,8.6
1903-10-01,8.6
1903-10-30,8.6
1903-11-04,8.55
1903-11-25,8.5875
1903-12-01,8.55
1903-12-30,8.825
1904-01-30,9.0
1904-02-29,8.7
1904-03-31,9.3
1904-04-30,9.2
1904-05-31,9.125
1904-06-30,9.2875
1904-07-30,9.3625
1904-08-31,9.3
1904-09-30,9.25
1904-10-31,9.5
1904-11-30,9.5
1904-12-31,9.775
1905-01-31,9.775
1905-02-28,10.0
1905-03-31,9.9
1905-04-29,9.8
1905-05-31,9.8
1905-06-30,9.725
1905-07-31,9.7
1905-08-31,9.6
1905-09-30,9.5
1905-10-31,9.55
1905-11-29,9.8
1905-12-30,9.95
1906-01-31,9.8
1906-02-28,9.575
1906-03-31,9.5
1906-04-30,9.2
1906-05-31,9.4
1906-06-30,9.275
1906-07-31,9.3
1906-08-31,9.4
1906-09-29,9.2
