date,close
1929-05-31,11.980822051184786
1929-06-29,12.668542954425002
1929-07-31,14.043984760905428
1929-08-30,13.374361776171535
1929-09-30,10.3882052226285
1929-10-31,5.95421518857975
1929-11-27,4.379696278529786
1929-12-31,5.338885959364822
1930-01-31,5.682746410984929
1930-02-28,6.623838173313643
1930-03-31,7.456342424604427
1930-04-30,6.370467314225143
1930-05-29,6.243781884680892
1930-06-30,4.361598360023464
1930-07-31,4.596871300605644
1930-08-29,4.633067137618285
1930-09-30,2.8956669610114285
1930-10-31,2.5699044278976433
1930-11-29,2.6061002649102862
1930-12-31,2.461316916859714
1931-01-31,2.7870794499735
1931-02-28,3.2757232496441784
1931-03-31,3.040450309062
1931-04-30,2.6422961019229283
1931-05-29,2.2984356503028214
1931-06-30,2.8956669610114285
1931-07-31,2.9137648795177498
1931-08-31,3.2938211681505
1931-09-30,2.1174564652396066
1931-10-31,2.533708590885
1931-11-30,2.7689815314671784
1931-12-31,2.533708590885
1932-01-02,2.3346314873154643
1932-01-30,2.3346314873154643
1932-02-01,2.497512753872357
1932-02-29,2.189848139264893
1932-03-01,1.9183793616700715
1932-03-31,1.1763647029108928
1932-04-01,1.1944626214172145
1932-04-30,1.013483436354
1932-05-02,1.0315813548603214
1932-05-31,0.6515250662275714
1932-06-01,0.6696229847338928
1932-06-30,0.7239167402528571
1932-07-01,0.7239167402528571
1932-07-30,1.013483436354
1932-08-01,0.9953855178476784
1932-08-31,1.6831064210878928
1932-09-01,1.7735960136195001
1932-09-30,2.0631627097206433
1932-10-01,2.1355543837459283
1932-10-31,1.484029317518357
1932-11-01,1.4116376434930713
1932-11-30,1.3573438879741069
1932-12-01,1.4116376434930713
1932-12-31,1.484029317518357
1933-01-31,1.3935397249867498
1933-02-28,1.013483436354
1933-03-31,1.1401688658982498
1933-04-29,1.9183793616700715
1933-05-31,2.40702316134075
1933-06-30,2.624198183416607
1933-07-31,2.2260439762775355
1933-08-31,2.6422961019229283
1933-09-30,2.1174564652396066
1933-10-31,1.6831064210878928
1933-11-29,2.045064791214321
1933-12-30,2.461316916859714
1934-01-31,3.2938211681505
1934-02-28,2.7689815314671784
1934-03-31,2.8051773684798214
1934-04-30,2.533708590885
1934-05-31,2.15365230225225
1934-06-30,2.1355543837459283
1934-07-31,1.6831064210878928
1934-08-31,1.8459876876447856
1934-09-29,1.7554980951131784
1934-10-31,1.7012043395942142
1934-11-30,2.3889252428344285
1934-12-31,2.497512753872357
1935-01-31,2.2441418947838567
1935-02-28,2.1355543837459283
1935-03-30,1.9364772801763928
1935-04-30,2.081260628226964
1935-05-31,2.026966872708
1935-06-29,2.15365230225225
1935-07-31,2.497512753872357
1935-08-31,2.750883612960857
